slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1789948800,BNB,"BNB Up or Down - September 20, 8:00PM-8:05PM ET",2026-09-21T00:05:00Z,2026-09-21T00:00:00Z,772.0789214565339,Up,"[""1"", ""0""]",0.99,409.463229,,0.4945,0.001,resolved,0x6cb2079693ef8c9d1374cf4e7917e0e290587604b3ea357e38f0ee5c5053651b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,774.3270844691209,2026-09-21 00:05:53+00
btc-updown-5m-1789948800,BTC,"Bitcoin Up or Down - September 20, 8:00PM-8:05PM ET",2026-09-21T00:05:00Z,2026-09-21T00:00:00Z,81150.94303304385,Up,"[""1"", ""0""]",0.99,37306.91637199999,,0.4945,0.001,resolved,0x70ffe29910c878f9aa05b6d754be82b6acfbe6f9ce40228096007e4f85690a6d,https://data.chain.link/streams/btc-usd-twap-60s-streams,81318.49976583259,2026-09-21 00:05:53+00
doge-updown-5m-1789948800,DOGE,"Dogecoin Up or Down - September 20, 8:00PM-8:05PM ET",2026-09-21T00:05:00Z,2026-09-21T00:00:00Z,0.08726419614186068,Up,"[""1"", ""0""]",0.999,473.348667,,0.4995,0.001,resolved,0xc9d50656142e7ea40c6d987d3a1c13e3782e614cca82800a305dbfeb89ff7d3d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0876135407498497,2026-09-21 00:05:53+00
eth-updown-5m-1789948800,ETH,"Ethereum Up or Down - September 20, 8:00PM-8:05PM ET",2026-09-21T00:05:00Z,2026-09-21T00:00:00Z,2644.137259580157,Up,"[""1"", ""0""]",0.99,3006.315569,,0.4945,0.001,resolved,0x3c50d07eced92874f039ca310e3a3257b4c0c8dee4234d2133ac718413eda95c,https://data.chain.link/streams/eth-usd-twap-60s-streams,2652.681237726987,2026-09-21 00:05:53+00
hype-updown-5m-1789948800,HYPE,"Hyperliquid Up or Down - September 20, 8:00PM-8:05PM ET",2026-09-21T00:05:00Z,2026-09-21T00:00:00Z,93.66377689449003,Up,"[""1"", ""0""]",0.99,168.35248599999997,,0.4945,0.001,resolved,0x00971d76636aed8b801be6f715651ae19f1402afbe6422b379824fb5ccd2f4ac,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.9060850887425,2026-09-21 00:05:53+00
sol-updown-5m-1789948800,SOL,"Solana Up or Down - September 20, 8:00PM-8:05PM ET",2026-09-21T00:05:00Z,2026-09-21T00:00:00Z,111.10231116862806,Up,"[""1"", ""0""]",0.999,1270.3265880000001,,0.4945,0.001,resolved,0x2df37d96f39567a6d31c170e7b049cd3907902c718e4a35c4b2fcf1d1199427f,https://data.chain.link/streams/sol-usd-twap-60s-streams,111.45920119110086,2026-09-21 00:05:53+00
xrp-updown-5m-1789948800,XRP,"XRP Up or Down - September 20, 8:00PM-8:05PM ET",2026-09-21T00:05:00Z,2026-09-21T00:00:00Z,1.4103707360324433,Up,"[""1"", ""0""]",0.99,786.1415789999999,,0.4945,0.001,resolved,0xf39ca020175b699de6c899c3e2ba5ef23ad796bb4b3165a81ff80065c79302f5,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4180007392161302,2026-09-21 00:05:53+00
zec-updown-5m-1789948800,ZEC,"ZCash Up or Down - September 20, 8:00PM-8:05PM ET",2026-09-21T00:05:00Z,2026-09-21T00:00:00Z,1508.776830435491,Up,"[""1"", ""0""]",0.99,76.6566,,0.495,0.01,resolved,0xe322e556654587f640f12a622e8327f19917502fe55d5b21e110c514be93022b,https://data.chain.link/streams/zec-usd-twap-60s-streams,1515.8348083051103,2026-09-21 00:05:53+00
bnb-updown-5m-1789949100,BNB,"BNB Up or Down - September 20, 8:05PM-8:10PM ET",2026-09-21T00:10:00Z,2026-09-21T00:05:00Z,774.3270844691209,Up,"[""1"", ""0""]",0.99,237.95870399999998,,0.4945,0.001,resolved,0x001e61997ad584813968d982baab0a080922fbccae5202ff8995db31018648d8,https://data.chain.link/streams/bnb-usd-twap-60s-streams,776.3555539180288,2026-09-21 00:10:53+00
btc-updown-5m-1789949100,BTC,"Bitcoin Up or Down - September 20, 8:05PM-8:10PM ET",2026-09-21T00:10:00Z,2026-09-21T00:05:00Z,81318.49976583259,Up,"[""1"", ""0""]",0.99,33593.59334899999,5,0.4945,0.001,resolved,0x3611df3868a0022912876db68daffd161a564e802ccbed31ed3b1d28c4b57c2b,https://data.chain.link/streams/btc-usd-twap-60s-streams,81500.5204573613,2026-09-21 00:10:53+00
doge-updown-5m-1789949100,DOGE,"Dogecoin Up or Down - September 20, 8:05PM-8:10PM ET",2026-09-21T00:10:00Z,2026-09-21T00:05:00Z,0.0876135407498497,Up,"[""1"", ""0""]",0.99,382.689155,,0.4995,0.001,resolved,0x29ea1385283e84f98ba077ae37899b09f671be7073a706f7a250d1358049ac0b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08789194309249493,2026-09-21 00:10:53+00
eth-updown-5m-1789949100,ETH,"Ethereum Up or Down - September 20, 8:05PM-8:10PM ET",2026-09-21T00:10:00Z,2026-09-21T00:05:00Z,2652.681237726987,Up,"[""1"", ""0""]",0.999,5354.672444000001,5,0.4945,0.001,resolved,0xd9671c9f80babae237c51366f6fbc3d752e94b842f9f4e15a7893ea6d8fa34b5,https://data.chain.link/streams/eth-usd-twap-60s-streams,2654.8681181254215,2026-09-21 00:10:53+00
hype-updown-5m-1789949100,HYPE,"Hyperliquid Up or Down - September 20, 8:05PM-8:10PM ET",2026-09-21T00:10:00Z,2026-09-21T00:05:00Z,93.9060850887425,Up,"[""1"", ""0""]",0.98,,,0.4945,0.001,resolved,0x37376040c8fbdf0accc48ad03bb6fa9e45a6d8b36c9dba0c87bfe61f1f4c0e7d,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.93708870574437,2026-09-21 00:10:53+00
sol-updown-5m-1789949100,SOL,"Solana Up or Down - September 20, 8:05PM-8:10PM ET",2026-09-21T00:10:00Z,2026-09-21T00:05:00Z,111.45920119110086,Up,"[""1"", ""0""]",0.99,1067.2138399999997,5,0.4945,0.001,resolved,0xe4e5868b0b49521d60b455a0d7d08969c674882f644d60c73a16640f8c490ccb,https://data.chain.link/streams/sol-usd-twap-60s-streams,111.83130312949555,2026-09-21 00:10:53+00
