slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1789948800,BNB,"BNB Up or Down - September 20, 8:00PM-8:15PM ET",2026-09-21T00:15:00Z,2026-09-21T00:00:00Z,772.0789214565339,Up,"[""1"", ""0""]",0.999,213.81504600000002,,0.4945,0.001,resolved,0x7b55022bef59e1c50de60e24bca0ff7b7c130d438e37e9cef9d6f7e0a8ee60c1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,777.8142768004356,2026-09-21 00:15:53+00
btc-updown-15m-1789948800,BTC,"Bitcoin Up or Down - September 20, 8:00PM-8:15PM ET",2026-09-21T00:15:00Z,2026-09-21T00:00:00Z,81150.94303304385,Up,"[""1"", ""0""]",0.998,21590.004168000003,4145.95,0.4945,0.001,resolved,0x3a433c8d0d760facaa627319fd0f7b45ed2cb012fccb452da274b7a390288098,https://data.chain.link/streams/btc-usd-twap-60s-streams,81644.59701496444,2026-09-21 00:16:02+00
doge-updown-15m-1789948800,DOGE,"Dogecoin Up or Down - September 20, 8:00PM-8:15PM ET",2026-09-21T00:15:00Z,2026-09-21T00:00:00Z,0.08726419614186068,Up,"[""1"", ""0""]",0.999,608.6316309999999,,0.4995,0.001,resolved,0x46646a98477a2880729332d93d44e6be8ad56460286a30c8f052875b0d540ff9,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08818593020838587,2026-09-21 00:15:53+00
eth-updown-15m-1789948800,ETH,"Ethereum Up or Down - September 20, 8:00PM-8:15PM ET",2026-09-21T00:15:00Z,2026-09-21T00:00:00Z,2644.137259580157,Up,"[""1"", ""0""]",0.999,4786.921698000001,40,0.4945,0.001,resolved,0x2bf728fd57a151bff624c7c383f3c095e154e58694ffc6936369f4b46933b082,https://data.chain.link/streams/eth-usd-twap-60s-streams,2678.777538244891,2026-09-21 00:15:53+00
hype-updown-15m-1789948800,HYPE,"Hyperliquid Up or Down - September 20, 8:00PM-8:15PM ET",2026-09-21T00:15:00Z,2026-09-21T00:00:00Z,93.66377689449003,Up,"[""1"", ""0""]",0.999,375.61701300000004,,0.4945,0.001,resolved,0x05a1c4b0fa0b0bf73b68c09a581c290af1158dbddf8d37df5ee16ea1a37fb8e2,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.14172661473006,2026-09-21 00:15:53+00
sol-updown-15m-1789948800,SOL,"Solana Up or Down - September 20, 8:00PM-8:15PM ET",2026-09-21T00:15:00Z,2026-09-21T00:00:00Z,111.10231116862806,Up,"[""1"", ""0""]",0.998,1813.4772529999998,,0.4945,0.001,resolved,0x23bcab7040942e155182f047b6f5f8059e65c82a9e0443a07c0857ddde501f95,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.16380144341768,2026-09-21 00:15:53+00
xrp-updown-15m-1789948800,XRP,"XRP Up or Down - September 20, 8:00PM-8:15PM ET",2026-09-21T00:15:00Z,2026-09-21T00:00:00Z,1.4103707360324433,Up,"[""1"", ""0""]",0.999,979.7249519999999,,0.4945,0.001,resolved,0x5d2a18824f7ffa798f8b63947d0d99de5331659756010a5edb3d3c038c63d5b5,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4245650799959269,2026-09-21 00:15:53+00
zec-updown-15m-1789948800,ZEC,"ZCash Up or Down - September 20, 8:00PM-8:15PM ET",2026-09-21T00:15:00Z,2026-09-21T00:00:00Z,1508.776830435491,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xfc927f422e6c2ae58b67172babd0f555f9f14975c3ae373ef463d443f07a6e9b,https://data.chain.link/streams/zec-usd-twap-60s-streams,1530.0208708100063,2026-09-21 00:15:53+00
bnb-updown-15m-1789949700,BNB,"BNB Up or Down - September 20, 8:15PM-8:30PM ET",2026-09-21T00:30:00Z,2026-09-21T00:15:00Z,777.8142768004356,Down,"[""0"", ""1""]",0.06,919.2287890000001,,-0.5,0.01,resolved,0x09ab8841d98acaf5e124a75b708c4e7e6f452b1e14f60da8874c5943b0217fbd,https://data.chain.link/streams/bnb-usd-twap-60s-streams,777.7648072542903,2026-09-21 00:30:53+00
btc-updown-15m-1789949700,BTC,"Bitcoin Up or Down - September 20, 8:15PM-8:30PM ET",2026-09-21T00:30:00Z,2026-09-21T00:15:00Z,81644.59701496444,Up,"[""1"", ""0""]",0.999,26021.030976000002,5,0.4945,0.001,resolved,0x9eb4859b6f6cd8401f3ef559b29241d9f81727234896249e341d8da67cca592f,https://data.chain.link/streams/btc-usd-twap-60s-streams,81721.40302094065,2026-09-21 00:30:53+00
doge-updown-15m-1789949700,DOGE,"Dogecoin Up or Down - September 20, 8:15PM-8:30PM ET",2026-09-21T00:30:00Z,2026-09-21T00:15:00Z,0.08818593020838587,Up,"[""1"", ""0""]",0.999,205.116782,,0.4995,0.001,resolved,0x2bd0056440759598f27aa37f4d31c111119b3354044e172bc2635f6d91600951,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08849591350785013,2026-09-21 00:30:53+00
eth-updown-15m-1789949700,ETH,"Ethereum Up or Down - September 20, 8:15PM-8:30PM ET",2026-09-21T00:30:00Z,2026-09-21T00:15:00Z,2678.777538244891,Up,"[""1"", ""0""]",0.99,4560.578609000001,,0.4945,0.001,resolved,0x07ca416179548890e475829b97ae1a4917dbbb5007dae4e3e5bb10c5dcf9c54a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2685.150306554601,2026-09-21 00:30:53+00
hype-updown-15m-1789949700,HYPE,"Hyperliquid Up or Down - September 20, 8:15PM-8:30PM ET",2026-09-21T00:30:00Z,2026-09-21T00:15:00Z,94.14172661473006,Down,"[""0"", ""1""]",0.35,682.0870480000001,,-0.5045,0.001,resolved,0x2f986c698e7f746682a693055bc7f6f05679ce86d3c02527dc4cf11f57a94ac1,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.03486633486327,2026-09-21 00:30:53+00
sol-updown-15m-1789949700,SOL,"Solana Up or Down - September 20, 8:15PM-8:30PM ET",2026-09-21T00:30:00Z,2026-09-21T00:15:00Z,112.16380144341768,Up,"[""1"", ""0""]",0.99,2562.5848219999993,5,0.4945,0.001,resolved,0xaf681814f11b6128dc0ddf0722a93669b250ded6d2aec885746e6b22e0b6e9d4,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.30599342028485,2026-09-21 00:30:53+00
xrp-updown-15m-1789949700,XRP,"XRP Up or Down - September 20, 8:15PM-8:30PM ET",2026-09-21T00:30:00Z,2026-09-21T00:15:00Z,1.4245650799959269,Up,"[""1"", ""0""]",0.999,643.5764260000001,,0.4945,0.001,resolved,0x0e7b468955c95412a5ec22c02b265429fc50a17a813ba483436e475fc50aa89f,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.427550507643316,2026-09-21 00:30:53+00
zec-updown-15m-1789949700,ZEC,"ZCash Up or Down - September 20, 8:15PM-8:30PM ET",2026-09-21T00:30:00Z,2026-09-21T00:15:00Z,1530.0208708100063,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0x3fe0893035cc84f22775d7820db773ae0c27e27b75e4cdbb4d5355cacc6447b4,https://data.chain.link/streams/zec-usd-twap-60s-streams,1531.510255523777,2026-09-21 00:30:53+00
bnb-updown-15m-1789950600,BNB,"BNB Up or Down - September 20, 8:30PM-8:45PM ET",2026-09-21T00:45:00Z,2026-09-21T00:30:00Z,777.7648072542903,Up,"[""1"", ""0""]",0.99,395.03050799999994,,0.49,0.01,resolved,0x8225b7a686284398956d2650d2ca113f8c4e464bb3b2a25090b296efc3933464,https://data.chain.link/streams/bnb-usd-twap-60s-streams,778.662323216985,2026-09-21 00:45:53+00
btc-updown-15m-1789950600,BTC,"Bitcoin Up or Down - September 20, 8:30PM-8:45PM ET",2026-09-21T00:45:00Z,2026-09-21T00:30:00Z,81721.40302094065,Down,"[""0"", ""1""]",0.001,16551.814931000008,5,-0.5045,0.001,resolved,0x7ca51a1f2ee52b590e27a9546af10569b8d9dce39e9b84142515b7fffabecc04,https://data.chain.link/streams/btc-usd-twap-60s-streams,81560.7511168771,2026-09-21 00:45:53+00
doge-updown-15m-1789950600,DOGE,"Dogecoin Up or Down - September 20, 8:30PM-8:45PM ET",2026-09-21T00:45:00Z,2026-09-21T00:30:00Z,0.08849591350785013,Down,"[""0"", ""1""]",0.04,222.678202,,-0.4995,0.001,resolved,0x53d99e67c5cef8d6f650fa6bb8d5b196cb08285c50a23b0bacd26d29e3d2a78d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08825706430909652,2026-09-21 00:45:53+00
eth-updown-15m-1789950600,ETH,"Ethereum Up or Down - September 20, 8:30PM-8:45PM ET",2026-09-21T00:45:00Z,2026-09-21T00:30:00Z,2685.150306554601,Up,"[""1"", ""0""]",0.99,9035.808104999995,,0.49,0.01,resolved,0xebc86e9c1e0a4c9cf249a7dfa5f0e68b4735665d96e85041b93a1134ed61f47f,https://data.chain.link/streams/eth-usd-twap-60s-streams,2685.4771995211627,2026-09-21 00:45:53+00
hype-updown-15m-1789950600,HYPE,"Hyperliquid Up or Down - September 20, 8:30PM-8:45PM ET",2026-09-21T00:45:00Z,2026-09-21T00:30:00Z,94.03486633486327,Down,"[""0"", ""1""]",0.1,240.137373,,-0.5045,0.001,resolved,0x882c72768ecd84e4c62bdd3e2aeccdbb89b164b2106be1ddf4fd67597d9e1e14,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.94536353603038,2026-09-21 00:45:53+00
sol-updown-15m-1789950600,SOL,"Solana Up or Down - September 20, 8:30PM-8:45PM ET",2026-09-21T00:45:00Z,2026-09-21T00:30:00Z,112.30599342028485,Down,"[""0"", ""1""]",0.001,1439.5986070000001,5,-0.5045,0.001,resolved,0x79f9fc94365f1e99afb0eb7ce89e51c44ccdb883ade0eb4469103eddd029ccf4,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.14887696830618,2026-09-21 00:45:53+00
xrp-updown-15m-1789950600,XRP,"XRP Up or Down - September 20, 8:30PM-8:45PM ET",2026-09-21T00:45:00Z,2026-09-21T00:30:00Z,1.427550507643316,Down,"[""0"", ""1""]",0.1,478.0384360000001,5,-0.5045,0.001,resolved,0x55e736509fd0cad2adbd89ad634d1fac0ac707ed902395a80274e0bbc482be06,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4229429371112967,2026-09-21 00:45:53+00
zec-updown-15m-1789950600,ZEC,"ZCash Up or Down - September 20, 8:30PM-8:45PM ET",2026-09-21T00:45:00Z,2026-09-21T00:30:00Z,1531.510255523777,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x52fcec951bcf14589f833babff551f0f2afb532a9e3460f01ff950b875ed5956,https://data.chain.link/streams/zec-usd-twap-60s-streams,1531.6747489867755,2026-09-21 00:45:53+00
bnb-updown-15m-1789951500,BNB,"BNB Up or Down - September 20, 8:45PM-9:00PM ET",2026-09-21T01:00:00Z,2026-09-21T00:45:00Z,778.662323216985,Up,"[""1"", ""0""]",0.999,316.69486200000006,,0.4945,0.001,resolved,0x3c71130a7c95a9d95f671c35a97f5558cbc3a558b01fa16e1737ef8b70b2fb75,https://data.chain.link/streams/bnb-usd-twap-60s-streams,779.818417130754,2026-09-21 01:01:02+00
btc-updown-15m-1789951500,BTC,"Bitcoin Up or Down - September 20, 8:45PM-9:00PM ET",2026-09-21T01:00:00Z,2026-09-21T00:45:00Z,81560.7511168771,Up,"[""1"", ""0""]",0.99,26590.165136999993,5,0.4945,0.001,resolved,0x212dc1422640382557f8fd2b9dfa2553eedc5644bfa20380b28f39f93f336502,https://data.chain.link/streams/btc-usd-twap-60s-streams,81603.6500607935,2026-09-21 01:00:55+00
doge-updown-15m-1789951500,DOGE,"Dogecoin Up or Down - September 20, 8:45PM-9:00PM ET",2026-09-21T01:00:00Z,2026-09-21T00:45:00Z,0.08825706430909652,Up,"[""1"", ""0""]",0.999,338.54001999999997,,0.4995,0.001,resolved,0xf72472d3c3694b81c4291904b0e3d33ab2ec99e19a13ee6d80f5419473c4c41f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08875142365987976,2026-09-21 01:00:55+00
eth-updown-15m-1789951500,ETH,"Ethereum Up or Down - September 20, 8:45PM-9:00PM ET",2026-09-21T01:00:00Z,2026-09-21T00:45:00Z,2685.4771995211627,Up,"[""1"", ""0""]",0.99,5210.335060000002,,0.4945,0.001,resolved,0x93988fa9826242fa26f7bc4aa0dd2d845852204db1e64f930ef5871f50c0c7cd,https://data.chain.link/streams/eth-usd-twap-60s-streams,2689.978944863593,2026-09-21 01:00:55+00
hype-updown-15m-1789951500,HYPE,"Hyperliquid Up or Down - September 20, 8:45PM-9:00PM ET",2026-09-21T01:00:00Z,2026-09-21T00:45:00Z,93.94536353603038,Up,"[""1"", ""0""]",0.999,220.093437,,0.4945,0.001,resolved,0x16f45877dae33f5788d2b9c4218485ddac44280ef644f7e2a26f1144d1b91d7b,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.26190060106543,2026-09-21 01:00:55+00
sol-updown-15m-1789951500,SOL,"Solana Up or Down - September 20, 8:45PM-9:00PM ET",2026-09-21T01:00:00Z,2026-09-21T00:45:00Z,112.14887696830618,Up,"[""1"", ""0""]",0.99,1467.8814300000001,5,0.4945,0.001,resolved,0xbc1d5bca804dc45f3f9660b902c93c5d3911a57a6273cd25a45780773defb72f,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.33731515823969,2026-09-21 01:00:55+00
