slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1788739200,BNB,"BNB Up or Down - September 6, 8:00PM-8:05PM ET",2026-09-07T00:05:00Z,2026-09-07T00:00:00Z,752.9175854661219,Up,"[""1"", ""0""]",0.99,422.7361,,0.4945,0.001,resolved,0x1abf2fb979f37d0bb54ca14ae0b77d0e97cb801ae2a9868e31d5074af68fe353,https://data.chain.link/streams/bnb-usd-twap-60s-streams,753.7005078480928,2026-09-07 00:06:25+00
btc-updown-5m-1788739200,BTC,"Bitcoin Up or Down - September 6, 8:00PM-8:05PM ET",2026-09-07T00:05:00Z,2026-09-07T00:00:00Z,80345.6916415439,Down,"[""0"", ""1""]",0.01,46617.532225999996,,-0.5045,0.001,resolved,0xb71e456b0cb84dd41c8e4745d688adb8e692fde42706a69592df3588f6299c25,https://data.chain.link/streams/btc-usd-twap-60s-streams,80322.59506051453,2026-09-07 00:06:25+00
doge-updown-5m-1788739200,DOGE,"Dogecoin Up or Down - September 6, 8:00PM-8:05PM ET",2026-09-07T00:05:00Z,2026-09-07T00:00:00Z,0.09089288754202299,Down,"[""0"", ""1""]",0.1,,,-0.495,0.01,resolved,0x12e26e12c579d07677aff88a58898d88ea778d2f7edb39645b8291aad8f3eb68,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09088144708611287,2026-09-07 00:06:25+00
eth-updown-5m-1788739200,ETH,"Ethereum Up or Down - September 6, 8:00PM-8:05PM ET",2026-09-07T00:05:00Z,2026-09-07T00:00:00Z,2514.7833385986255,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x70d6d838c118e605cb19416e170a0e69247d1138cc885b04d1f8b5b69a29f9d8,https://data.chain.link/streams/eth-usd-twap-60s-streams,2511.7692526363044,2026-09-07 00:06:25+00
hype-updown-5m-1788739200,HYPE,"Hyperliquid Up or Down - September 6, 8:00PM-8:05PM ET",2026-09-07T00:05:00Z,2026-09-07T00:00:00Z,87.95921154983084,Down,"[""0"", ""1""]",0.23,497.034208,,-0.5045,0.001,resolved,0xfc71505fb074c688e45e449e8586694d9bf57fd23cc6a4e4c69de372ff7d9a9c,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.87579374814835,2026-09-07 00:06:25+00
sol-updown-5m-1788739200,SOL,"Solana Up or Down - September 6, 8:00PM-8:05PM ET",2026-09-07T00:05:00Z,2026-09-07T00:00:00Z,106.51040826401986,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x3aa6972618d77b5fafe5fdae6eac08bf7b28852908a0fae9d4b03da74de73630,https://data.chain.link/streams/sol-usd-twap-60s-streams,106.41242010568853,2026-09-07 00:06:25+00
xrp-updown-5m-1788739200,XRP,"XRP Up or Down - September 6, 8:00PM-8:05PM ET",2026-09-07T00:05:00Z,2026-09-07T00:00:00Z,1.4233364401430268,Down,"[""0"", ""1""]",0.05,856.0808740000001,,-0.5045,0.001,resolved,0x195e88a6bfbcf15c1df940ec71b8a2996527e47884eddf3da21ef7f6ca056f87,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.421676164099039,2026-09-07 00:06:25+00
zec-updown-5m-1788739200,ZEC,"ZCash Up or Down - September 6, 8:00PM-8:05PM ET",2026-09-07T00:05:00Z,2026-09-07T00:00:00Z,1227.8074532050746,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xcc4dc9a99ae88d1f8c29332e31a685c14492abde4973f3ef62976a815e481b41,https://data.chain.link/streams/zec-usd-twap-60s-streams,1227.0516710838606,2026-09-07 00:06:25+00
bnb-updown-5m-1788739500,BNB,"BNB Up or Down - September 6, 8:05PM-8:10PM ET",2026-09-07T00:10:00Z,2026-09-07T00:05:00Z,753.7005078480928,Up,"[""1"", ""0""]",0.999,261.916735,,0.4945,0.001,resolved,0x1d6e18d75bff7b8ef91002e77fcaae84f6b83d0c59715907794c59eff2d54901,https://data.chain.link/streams/bnb-usd-twap-60s-streams,755.2180398327012,2026-09-07 00:11:25+00
btc-updown-5m-1788739500,BTC,"Bitcoin Up or Down - September 6, 8:05PM-8:10PM ET",2026-09-07T00:10:00Z,2026-09-07T00:05:00Z,80322.59506051453,Up,"[""1"", ""0""]",0.999,37563.09131300002,31,0.4945,0.001,resolved,0x6f8e9907e60a2c0b6a8ddc49e34135e075731e037f868db02bbef9693e7f5e55,https://data.chain.link/streams/btc-usd-twap-60s-streams,80397.3163133165,2026-09-07 00:11:25+00
doge-updown-5m-1788739500,DOGE,"Dogecoin Up or Down - September 6, 8:05PM-8:10PM ET",2026-09-07T00:10:00Z,2026-09-07T00:05:00Z,0.09088144708611287,Up,"[""1"", ""0""]",0.99,307.6869060000001,,0.4995,0.001,resolved,0x6b47ba1861115c391517d56f28ff7d27ff1360b8c8d07b8bee6cdef62dbf3df6,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09104048713124528,2026-09-07 00:11:25+00
eth-updown-5m-1788739500,ETH,"Ethereum Up or Down - September 6, 8:05PM-8:10PM ET",2026-09-07T00:10:00Z,2026-09-07T00:05:00Z,2511.7692526363044,Up,"[""1"", ""0""]",0.999,2074.992333,,0.4945,0.001,resolved,0x0f71a789f3a6eecc8874878182771069294ad8ea9472c8049489a1498ba7ee19,https://data.chain.link/streams/eth-usd-twap-60s-streams,2516.241837334894,2026-09-07 00:11:25+00
hype-updown-5m-1788739500,HYPE,"Hyperliquid Up or Down - September 6, 8:05PM-8:10PM ET",2026-09-07T00:10:00Z,2026-09-07T00:05:00Z,87.87579374814835,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x6a1235784adb1da165be3364120f25e57460392c44fdc64d9eb97d3682bbc589,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.98283737653894,2026-09-07 00:11:25+00
sol-updown-5m-1788739500,SOL,"Solana Up or Down - September 6, 8:05PM-8:10PM ET",2026-09-07T00:10:00Z,2026-09-07T00:05:00Z,106.41242010568853,Up,"[""1"", ""0""]",0.99,876.072596,,0.49,0.01,resolved,0x90590a198eb941e0e4b4da3fb1ae48c08b0a76b36cf8556199aa0679d462932f,https://data.chain.link/streams/sol-usd-twap-60s-streams,106.54259474036449,2026-09-07 00:11:25+00
xrp-updown-5m-1788739500,XRP,"XRP Up or Down - September 6, 8:05PM-8:10PM ET",2026-09-07T00:10:00Z,2026-09-07T00:05:00Z,1.421676164099039,Up,"[""1"", ""0""]",0.99,867.3324349999999,,0.4945,0.001,resolved,0xd0f56ad0d56dec9c61a0e45ec9fc0be8fd0b708496a43907703e54383a3d3fc9,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.424624266820328,2026-09-07 00:11:25+00
zec-updown-5m-1788739500,ZEC,"ZCash Up or Down - September 6, 8:05PM-8:10PM ET",2026-09-07T00:10:00Z,2026-09-07T00:05:00Z,1227.0516710838606,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xf4cce405b1dbcb435631396189b65cd72f9884206ad89edec274d9b86859f5fc,https://data.chain.link/streams/zec-usd-twap-60s-streams,1227.7810263043757,2026-09-07 00:11:25+00
bnb-updown-5m-1788739800,BNB,"BNB Up or Down - September 6, 8:10PM-8:15PM ET",2026-09-07T00:15:00Z,2026-09-07T00:10:00Z,755.2180398327012,Down,"[""0"", ""1""]",0.13,,,-0.5,0.01,resolved,0x8b55b027f5b0514c8ff82d8ba72006ccd903fc1586ada12815576f4fb38776a1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,755.0469440585144,2026-09-07 00:15:52+00
btc-updown-5m-1788739800,BTC,"Bitcoin Up or Down - September 6, 8:10PM-8:15PM ET",2026-09-07T00:15:00Z,2026-09-07T00:10:00Z,80397.3163133165,Down,"[""0"", ""1""]",0.01,27206.125743000008,4,-0.5,0.01,resolved,0x8970b33abc9fa933e7ff741e1b224cf376a1870ebe3fedc53ef2a2ed559c84e0,https://data.chain.link/streams/btc-usd-twap-60s-streams,80340.12707645677,2026-09-07 00:15:52+00
doge-updown-5m-1788739800,DOGE,"Dogecoin Up or Down - September 6, 8:10PM-8:15PM ET",2026-09-07T00:15:00Z,2026-09-07T00:10:00Z,0.09104048713124528,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x4f420845384ead42e9b90e0d2058ff6266cb4c8fdf01b9f8e477d6897c777a29,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09106239997643925,2026-09-07 00:15:52+00
eth-updown-5m-1788739800,ETH,"Ethereum Up or Down - September 6, 8:10PM-8:15PM ET",2026-09-07T00:15:00Z,2026-09-07T00:10:00Z,2516.241837334894,Up,"[""1"", ""0""]",0.99,5227.191325000001,,0.49,0.01,resolved,0xa823c5b896bee10f44c5792d070adb10f99f4fd5e64de0fddeb5b82e519d8664,https://data.chain.link/streams/eth-usd-twap-60s-streams,2516.613390985741,2026-09-07 00:15:52+00
hype-updown-5m-1788739800,HYPE,"Hyperliquid Up or Down - September 6, 8:10PM-8:15PM ET",2026-09-07T00:15:00Z,2026-09-07T00:10:00Z,87.98283737653894,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0xfdfce59b1f4d259907172d53fb28c1f80c38eb26150bd70cdd5fa223218700ec,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.99600947799416,2026-09-07 00:15:52+00
sol-updown-5m-1788739800,SOL,"Solana Up or Down - September 6, 8:10PM-8:15PM ET",2026-09-07T00:15:00Z,2026-09-07T00:10:00Z,106.54259474036449,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x686a45631e0a43529b196b328e6d6766dab42ac57ff95942e36f9b438c51c98f,https://data.chain.link/streams/sol-usd-twap-60s-streams,106.51043043239189,2026-09-07 00:15:52+00
xrp-updown-5m-1788739800,XRP,"XRP Up or Down - September 6, 8:10PM-8:15PM ET",2026-09-07T00:15:00Z,2026-09-07T00:10:00Z,1.424624266820328,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x814ea416a65df502feb3ff9496bca97144b992c70c6fde6b5de8d118c5a386b1,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4241578795302041,2026-09-07 00:15:52+00
zec-updown-5m-1788739800,ZEC,"ZCash Up or Down - September 6, 8:10PM-8:15PM ET",2026-09-07T00:15:00Z,2026-09-07T00:10:00Z,1227.7810263043757,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x41aeea566e1f8ef0ec900939eb8d4534d30961b97d9d0a019d9e494c6e0016d4,https://data.chain.link/streams/zec-usd-twap-60s-streams,1221.582352275253,2026-09-07 00:15:52+00
bnb-updown-5m-1788740100,BNB,"BNB Up or Down - September 6, 8:15PM-8:20PM ET",2026-09-07T00:20:00Z,2026-09-07T00:15:00Z,755.0469440585144,Down,"[""0"", ""1""]",0.06,161.27663700000002,,-0.5045,0.001,resolved,0x3db7e7d82ac08741e8af7108df9d9f3ea494ed62da886465732da43b603282a3,https://data.chain.link/streams/bnb-usd-twap-60s-streams,752.3676340945681,2026-09-07 00:21:25+00
btc-updown-5m-1788740100,BTC,"Bitcoin Up or Down - September 6, 8:15PM-8:20PM ET",2026-09-07T00:20:00Z,2026-09-07T00:15:00Z,80340.12707645677,Down,"[""0"", ""1""]",0.01,22329.534616000004,,-0.5045,0.001,resolved,0xd2db4c90b0d105a4476e2922b9b05448948711218cb5dd3738effd2bae2bf19a,https://data.chain.link/streams/btc-usd-twap-60s-streams,80129.93203290916,2026-09-07 00:21:25+00
