slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1788739200,BNB,"BNB Up or Down - September 6, 8:00PM-8:15PM ET",2026-09-07T00:15:00Z,2026-09-07T00:00:00Z,752.9175854661219,Up,"[""1"", ""0""]",0.999,171.19258,9.711537,0.4945,0.001,resolved,0x32682979450db486672e5cee03ea3187da6e061ae444de2ec428d525e704a79a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,755.0469440585144,2026-09-07 00:15:52+00
btc-updown-15m-1788739200,BTC,"Bitcoin Up or Down - September 6, 8:00PM-8:15PM ET",2026-09-07T00:15:00Z,2026-09-07T00:00:00Z,80345.6916415439,Down,"[""0"", ""1""]",0.01,23762.693358000004,3380.192218,-0.5,0.01,resolved,0xc9db46022974411ca48427a0def8f1ad1dbc484c572bd8976ab976f5ee521b79,https://data.chain.link/streams/btc-usd-twap-60s-streams,80340.12707645677,2026-09-07 00:15:52+00
doge-updown-15m-1788739200,DOGE,"Dogecoin Up or Down - September 6, 8:00PM-8:15PM ET",2026-09-07T00:15:00Z,2026-09-07T00:00:00Z,0.09089288754202299,Up,"[""1"", ""0""]",0.99,235.656895,,0.4995,0.001,resolved,0x104bcfe59227c63ebbf53e65d622d50091605b161bf8c8d83b9315e467831d19,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09106239997643925,2026-09-07 00:15:52+00
eth-updown-15m-1788739200,ETH,"Ethereum Up or Down - September 6, 8:00PM-8:15PM ET",2026-09-07T00:15:00Z,2026-09-07T00:00:00Z,2514.7833385986255,Up,"[""1"", ""0""]",0.99,2811.685488999999,151.270766,0.49,0.01,resolved,0xa72df9fddccbbc081f3b2670cfdffc711a7e5166d5560acbb4116284d24cb52f,https://data.chain.link/streams/eth-usd-twap-60s-streams,2516.613390985741,2026-09-07 00:15:52+00
hype-updown-15m-1788739200,HYPE,"Hyperliquid Up or Down - September 6, 8:00PM-8:15PM ET",2026-09-07T00:15:00Z,2026-09-07T00:00:00Z,87.95921154983084,Up,"[""1"", ""0""]",0.99,377.87963500000006,,0.49,0.01,resolved,0x0487e5488d5fdcd7849332c163fd36ea258d07bf88f0192b8864ae8b212789b8,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.99600947799416,2026-09-07 00:15:52+00
sol-updown-15m-1788739200,SOL,"Solana Up or Down - September 6, 8:00PM-8:15PM ET",2026-09-07T00:15:00Z,2026-09-07T00:00:00Z,106.51040826401986,Up,"[""1"", ""0""]",0.99,2139.628961,44.886935,0.015,0.46,resolved,0xc3e19381e5fe25fcf689f37901836d864156ba020d3f9a0cb79f7d3489c3c575,https://data.chain.link/streams/sol-usd-twap-60s-streams,106.51043043239189,2026-09-07 00:15:52+00
xrp-updown-15m-1788739200,XRP,"XRP Up or Down - September 6, 8:00PM-8:15PM ET",2026-09-07T00:15:00Z,2026-09-07T00:00:00Z,1.4233364401430268,Up,"[""1"", ""0""]",0.99,535.8581350000001,,0.49,0.01,resolved,0x6f6e9a90c0ce1497c089d3132bb263977f348d67ff3cfc93fdf29b2be6fba928,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4241578795302041,2026-09-07 00:15:52+00
zec-updown-15m-1788739200,ZEC,"ZCash Up or Down - September 6, 8:00PM-8:15PM ET",2026-09-07T00:15:00Z,2026-09-07T00:00:00Z,1227.8074532050746,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x1197db920bc93be13f41647e0024387ffccee05c4c949d65d5e2000d18d063ae,https://data.chain.link/streams/zec-usd-twap-60s-streams,1221.582352275253,2026-09-07 00:15:52+00
bnb-updown-15m-1788740100,BNB,"BNB Up or Down - September 6, 8:15PM-8:30PM ET",2026-09-07T00:30:00Z,2026-09-07T00:15:00Z,755.0469440585144,Down,"[""0"", ""1""]",0.1,133.42220600000002,,-0.5045,0.001,resolved,0x1cfa2f05fe761dc129478a7ed0e94fc01e631ced6ded5ec4c8b597f410dd7ded,https://data.chain.link/streams/bnb-usd-twap-60s-streams,752.5317228896719,2026-09-07 00:31:25+00
btc-updown-15m-1788740100,BTC,"Bitcoin Up or Down - September 6, 8:15PM-8:30PM ET",2026-09-07T00:30:00Z,2026-09-07T00:15:00Z,80340.12707645677,Down,"[""0"", ""1""]",0.001,17561.378202,4,-0.5045,0.001,resolved,0x9f40366de59754d977d6d5d6feac8f7c9f1a8fcdd4c65bb7d32b577dcf05ee2e,https://data.chain.link/streams/btc-usd-twap-60s-streams,80192.45453457967,2026-09-07 00:31:25+00
doge-updown-15m-1788740100,DOGE,"Dogecoin Up or Down - September 6, 8:15PM-8:30PM ET",2026-09-07T00:30:00Z,2026-09-07T00:15:00Z,0.09106239997643925,Down,"[""0"", ""1""]",0.02,1205.5387239999998,,-0.4995,0.001,resolved,0x4b67375075078cd718870a8852a3620451b6b224a2f81b0a184c0cb45b9c2a9f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09098521456818492,2026-09-07 00:31:25+00
eth-updown-15m-1788740100,ETH,"Ethereum Up or Down - September 6, 8:15PM-8:30PM ET",2026-09-07T00:30:00Z,2026-09-07T00:15:00Z,2516.613390985741,Up,"[""1"", ""0""]",0.99,6156.739994,,0.49,0.01,resolved,0xfb12e825009f062c3bf6e973a067dae3c662a665fd1460550b0c9e4d76f6b423,https://data.chain.link/streams/eth-usd-twap-60s-streams,2517.4849026339057,2026-09-07 00:31:25+00
hype-updown-15m-1788740100,HYPE,"Hyperliquid Up or Down - September 6, 8:15PM-8:30PM ET",2026-09-07T00:30:00Z,2026-09-07T00:15:00Z,87.99600947799416,Down,"[""0"", ""1""]",0.15,220.32337099999998,,-0.5045,0.001,resolved,0xf764f30deaa0c265254d543974548855882e26777cd0ab5dbb6d6d5f06e6a7d0,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.70032246898259,2026-09-07 00:31:30+00
sol-updown-15m-1788740100,SOL,"Solana Up or Down - September 6, 8:15PM-8:30PM ET",2026-09-07T00:30:00Z,2026-09-07T00:15:00Z,106.51043043239189,Down,"[""0"", ""1""]",0.07,933.7111160000002,,-0.5045,0.001,resolved,0xcee3834df29e9f00dfc01c354bf19c13e6c6f88973eea1ae8f5b03774fc1b51d,https://data.chain.link/streams/sol-usd-twap-60s-streams,106.36042596323124,2026-09-07 00:31:25+00
xrp-updown-15m-1788740100,XRP,"XRP Up or Down - September 6, 8:15PM-8:30PM ET",2026-09-07T00:30:00Z,2026-09-07T00:15:00Z,1.4241578795302041,Down,"[""0"", ""1""]",0.1,803.572075,,-0.5045,0.001,resolved,0xd16a0f09e00d0e8ebb90dabba0b3b875a39a6e807c6fe925081762f578db36d7,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4213425380725468,2026-09-07 00:31:25+00
zec-updown-15m-1788740100,ZEC,"ZCash Up or Down - September 6, 8:15PM-8:30PM ET",2026-09-07T00:30:00Z,2026-09-07T00:15:00Z,1221.582352275253,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xd1cdac5a069c58832880d4ef8a5243c486ba5c88661c1c8f6aee37070b8852f8,https://data.chain.link/streams/zec-usd-twap-60s-streams,1216.9462468455272,2026-09-07 00:31:25+00
bnb-updown-15m-1788741000,BNB,"BNB Up or Down - September 6, 8:30PM-8:45PM ET",2026-09-07T00:45:00Z,2026-09-07T00:30:00Z,752.5317228896719,Up,"[""1"", ""0""]",0.93,470.131187,,0.4945,0.001,resolved,0x7cd7b7758c616ad781bcdff85da382f6f2cc17979e7654771ddfead25b0426fd,https://data.chain.link/streams/bnb-usd-twap-60s-streams,752.8854987831402,2026-09-07 00:46:25+00
btc-updown-15m-1788741000,BTC,"Bitcoin Up or Down - September 6, 8:30PM-8:45PM ET",2026-09-07T00:45:00Z,2026-09-07T00:30:00Z,80192.45453457967,Down,"[""0"", ""1""]",0.04,13100.572167,,-0.5045,0.001,resolved,0xafdf93ebb3807def5ec9b9b8b5539fddba55edc77e43bdc1c32402dbb54e35fe,https://data.chain.link/streams/btc-usd-twap-60s-streams,80142.89974873375,2026-09-07 00:46:25+00
