slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1784764800,BNB,"BNB Up or Down - July 22, 8:00PM-8:05PM ET",2026-07-23T00:05:00Z,2026-07-23T00:00:00Z,570.829,Up,"[""1"", ""0""]",0.99,231.181772,,-0.05,0.29,resolved,0x1a091caa9e45af9ad55198fe0ecd34f145a56a5152781e8928cc7adac4c210c0,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784764800,BTC,"Bitcoin Up or Down - July 22, 8:00PM-8:05PM ET",2026-07-23T00:05:00Z,2026-07-23T00:00:00Z,66084.83689438853,Up,"[""1"", ""0""]",0.99,76713.1335550002,72.960783,-0.21,0.01,resolved,0xa141cf5b35ba6af4054369e9bf20298f9671bf5f6de34449ddff30ceabbf12a2,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784764800,DOGE,"Dogecoin Up or Down - July 22, 8:00PM-8:05PM ET",2026-07-23T00:05:00Z,2026-07-23T00:00:00Z,0.072967123,Up,"[""1"", ""0""]",0.99,684.4963899999996,,-0.365,0.07,resolved,0xa3fb4af1c452496ad04ba2d42f02d7e4907fd9ac142a1b67f46a39b33a1b225f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784764800,ETH,"Ethereum Up or Down - July 22, 8:00PM-8:05PM ET",2026-07-23T00:05:00Z,2026-07-23T00:00:00Z,1933.3707704478406,Up,"[""1"", ""0""]",0.99,6227.627042000007,,0.16,0.01,resolved,0x33b7f4783fb052de1083566a8e320c59284a766d747c2ac964cdcc9546867e83,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784764800,HYPE,"Hyperliquid Up or Down - July 22, 8:00PM-8:05PM ET",2026-07-23T00:05:00Z,2026-07-23T00:00:00Z,59.3617,Up,"[""1"", ""0""]",0.99,73.75284300000004,,0.345,0.09,resolved,0x622acf85a7cff8b30338ec379be6070c39291a580314a0ac4fee14f60ef0c951,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784764800,SOL,"Solana Up or Down - July 22, 8:00PM-8:05PM ET",2026-07-23T00:05:00Z,2026-07-23T00:00:00Z,77.94472453174683,Up,"[""1"", ""0""]",0.99,2415.337575,15,0.5,0.01,resolved,0x3fcb4a973332e556fa927387487216aa997ae948a95e296429733ca534e8fcb5,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784764800,XRP,"XRP Up or Down - July 22, 8:00PM-8:05PM ET",2026-07-23T00:05:00Z,2026-07-23T00:00:00Z,1.1416967022045141,Down,"[""0"", ""1""]",0.74,1375.6199029999998,,-0.33,0.07,resolved,0x2343caf2a2c06ef643167d54cc4e76b0d5b1ed4f9334808b32f1744d537c812a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784765100,BNB,"BNB Up or Down - July 22, 8:05PM-8:10PM ET",2026-07-23T00:10:00Z,2026-07-23T00:05:00Z,570.9246374661734,Up,"[""1"", ""0""]",0.99,299.76659900000004,,0.49,0.01,resolved,0x52e63b057dee59cc9145af5d45351cc6d529a1563793139497379775e9562e82,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784765100,BTC,"Bitcoin Up or Down - July 22, 8:05PM-8:10PM ET",2026-07-23T00:10:00Z,2026-07-23T00:05:00Z,66104.3075753011,Up,"[""1"", ""0""]",0.99,122930.2282429995,57.960783,0.49,0.01,resolved,0xd791edab11e5924fef35fbe46fde434847b7be4ab058fc992edfd5ea5d481864,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784765100,DOGE,"Dogecoin Up or Down - July 22, 8:05PM-8:10PM ET",2026-07-23T00:10:00Z,2026-07-23T00:05:00Z,0.07297723246962097,Up,"[""1"", ""0""]",0.99,281.6373379999999,,0.495,0.01,resolved,0x3376e4e898ffbd2afa15050e27d571303217e48d9bd16887b101ff21a9fa904a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784765100,ETH,"Ethereum Up or Down - July 22, 8:05PM-8:10PM ET",2026-07-23T00:10:00Z,2026-07-23T00:05:00Z,1934.2248200000001,Up,"[""1"", ""0""]",0.99,7366.13028800001,,0.5,0.01,resolved,0x69dba8f7ce0fb341b924b803b88c89cc74d186fe1966c84761e0b541d92663aa,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784765100,HYPE,"Hyperliquid Up or Down - July 22, 8:05PM-8:10PM ET",2026-07-23T00:10:00Z,2026-07-23T00:05:00Z,59.51550983912023,Up,"[""1"", ""0""]",0.99,132.47568500000008,,0.495,0.01,resolved,0x4155139738795ed4a317277394978d4763251317dccb5aa41cec6e99a0d42a05,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784765100,SOL,"Solana Up or Down - July 22, 8:05PM-8:10PM ET",2026-07-23T00:10:00Z,2026-07-23T00:05:00Z,78.13913568290248,Up,"[""1"", ""0""]",0.99,2424.5508089999994,,0.5,0.01,resolved,0x05a8113729a8a817bff3b63c400e3fcf258221afb885d8fa8ea9f9cfbc9908f0,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784765100,XRP,"XRP Up or Down - July 22, 8:05PM-8:10PM ET",2026-07-23T00:10:00Z,2026-07-23T00:05:00Z,1.1415425865228952,Up,"[""1"", ""0""]",0.97,1049.7235919999998,,0.5,0.01,resolved,0x70ae3d070b2d1eff6737129714712e56a2fa6587fc8332532bfd657c680d8589,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784765400,BNB,"BNB Up or Down - July 22, 8:10PM-8:15PM ET",2026-07-23T00:15:00Z,2026-07-23T00:10:00Z,571.2792062955536,Down,"[""0"", ""1""]",0.12,316.5477890000001,,-0.5,0.01,resolved,0xb448f30fe9c0b5dd80720009b8a8180033127d9e438cae4bf291720272b0e72e,https://data.chain.link/streams/bnb-usd,,
