slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1786060800,BNB,"BNB Up or Down - August 6, 8:00PM-8:15PM ET",2026-08-07T00:15:00Z,2026-08-07T00:00:00Z,591.7103662600963,Up,"[""1"", ""0""]",0.999,364.628099,1.960783,0.4945,0.001,resolved,0x8106b75b3fd877aa9c395893fa322cf50e3258697728d9b44f0e030cad667f9d,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786060800,BTC,"Bitcoin Up or Down - August 6, 8:00PM-8:15PM ET",2026-08-07T00:15:00Z,2026-08-07T00:00:00Z,64254.52183636499,Down,"[""0"", ""1""]",0.001,20410.484197000005,737.066269,-0.5045,0.001,resolved,0x680eb5cc13e398d88c8a63feab7abc8cab1d430aeaec77b5d601fed309ebe065,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786060800,DOGE,"Dogecoin Up or Down - August 6, 8:00PM-8:15PM ET",2026-08-07T00:15:00Z,2026-08-07T00:00:00Z,0.0690222187620403,Up,"[""1"", ""0""]",0.99,125.1978,,0.495,0.01,resolved,0x0a0d45e389a9e83928efc3acb2ebc61fd7945140d4f61fc4f9dab3bc928f2569,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786060800,ETH,"Ethereum Up or Down - August 6, 8:00PM-8:15PM ET",2026-08-07T00:15:00Z,2026-08-07T00:00:00Z,1902.151300263999,Down,"[""0"", ""1""]",0.02,2591.6260700000003,30.39846,-0.5045,0.001,resolved,0x8be54c283a901aeb1b163157f29bdfd1282efd8f22d52312930d692751d1e9a1,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786060800,HYPE,"Hyperliquid Up or Down - August 6, 8:00PM-8:15PM ET",2026-08-07T00:15:00Z,2026-08-07T00:00:00Z,56.17007532498166,Down,"[""0"", ""1""]",,250.9724,,-0.4995,0.001,resolved,0x4a9d347b3892e3e1a98ac1ce634b8f852a63526e9d33e7d33a2f33be01a213af,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786060800,SOL,"Solana Up or Down - August 6, 8:00PM-8:15PM ET",2026-08-07T00:15:00Z,2026-08-07T00:00:00Z,72.6330292179958,Down,"[""0"", ""1""]",0.07,1464.738796,5,-0.5,0.01,resolved,0x75c36af90f0e7dcc59fa718257035e3fdeedaab093d003414a495658e3021495,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786060800,XRP,"XRP Up or Down - August 6, 8:00PM-8:15PM ET",2026-08-07T00:15:00Z,2026-08-07T00:00:00Z,1.0339575336864746,Down,"[""0"", ""1""]",0.04,644.9998629999999,11.53846,-0.5045,0.001,resolved,0xc9c4dfaf4a5c0aded04dcdfe06122ad8f93c1332c507979795e3c9770ff2abed,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786060800,ZEC,"ZCash Up or Down - August 6, 8:00PM-8:15PM ET",2026-08-07T00:15:00Z,2026-08-07T00:00:00Z,501.94686147897227,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x2f2f314f967b3a200bd529adec5c73cd2635934221b9efaa3d65a1347a9f8a18,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786061700,BNB,"BNB Up or Down - August 6, 8:15PM-8:30PM ET",2026-08-07T00:30:00Z,2026-08-07T00:15:00Z,591.9095536362978,Down,"[""0"", ""1""]",0.99,,,-0.01,0.99,resolved,0xf7646414a8304a5ab3220a63480d03a649cfa236a34a020ebaf86b81c6cb206e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786061700,BTC,"Bitcoin Up or Down - August 6, 8:15PM-8:30PM ET",2026-08-07T00:30:00Z,2026-08-07T00:15:00Z,64230.4569015566,Down,"[""0"", ""1""]",0.001,24332.99517399999,,-0.5,0.01,resolved,0xf192f42f199d8db891e84ad363b9459746a782d6c04a68e3f3725692feaa75ec,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
