slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1786060800,BNB,"BNB Up or Down - August 6, 8:00PM-8:05PM ET",2026-08-07T00:05:00Z,2026-08-07T00:00:00Z,591.7646884812431,Up,"[""1"", ""0""]",0.99,240.40610499999997,,0.4995,0.001,resolved,0x335ce393c774d6373c1b2f915b9a52bbe0718fa34e6e95bdf301868c330f7178,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786060800,BTC,"Bitcoin Up or Down - August 6, 8:00PM-8:05PM ET",2026-08-07T00:05:00Z,2026-08-07T00:00:00Z,64255.1134229364,Up,"[""1"", ""0""]",0.999,40164.02270399999,4.921566,0.4945,0.001,resolved,0x8b0eda62a3ebb120a61873b16d3590e96daaa7ddd007267cfd6b1f6bad7c27d9,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786060800,DOGE,"Dogecoin Up or Down - August 6, 8:00PM-8:05PM ET",2026-08-07T00:05:00Z,2026-08-07T00:00:00Z,0.06902221779089233,Up,"[""1"", ""0""]",0.99,409.46480799999995,,0.4995,0.001,resolved,0x93b3afa6aa5d737f9e2abb03b0dc129753c3a6cc85dcb4561162ea51edbdee52,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786060800,ETH,"Ethereum Up or Down - August 6, 8:00PM-8:05PM ET",2026-08-07T00:05:00Z,2026-08-07T00:00:00Z,1902.1484483380048,Up,"[""1"", ""0""]",0.99,3993.5790319999996,,0.49,0.01,resolved,0xb255c4969a87299c7ebcfc3b4123c50d9656c2c0941d3e6b7fa3cec34f13f384,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786060800,HYPE,"Hyperliquid Up or Down - August 6, 8:00PM-8:05PM ET",2026-08-07T00:05:00Z,2026-08-07T00:00:00Z,56.17038978329665,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x2bc9c04003757cfa9adc884aa1fb686c7ced40c14d27acf34f215c22f43e624e,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786060800,SOL,"Solana Up or Down - August 6, 8:00PM-8:05PM ET",2026-08-07T00:05:00Z,2026-08-07T00:00:00Z,72.6342276660521,Up,"[""1"", ""0""]",0.99,996.272169,,0.4945,0.001,resolved,0x1cb5ba05c1c5d36b9d110dacab2b46940aeb0683721b2e591a1a50e594717fbc,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786060800,XRP,"XRP Up or Down - August 6, 8:00PM-8:05PM ET",2026-08-07T00:05:00Z,2026-08-07T00:00:00Z,1.0339922953080871,Up,"[""1"", ""0""]",0.99,815.238043,,0.49,0.01,resolved,0x962e7eea5246af814dddc17762699f09cc7d3d0a6eee7f6e9390354a95ca6ffa,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786060800,ZEC,"ZCash Up or Down - August 6, 8:00PM-8:05PM ET",2026-08-07T00:05:00Z,2026-08-07T00:00:00Z,501.9105160030827,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x55ebb30e4cfc621725080f10306691f549a35c448bf472a98b844d0806b91fbf,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786061100,BNB,"BNB Up or Down - August 6, 8:05PM-8:10PM ET",2026-08-07T00:10:00Z,2026-08-07T00:05:00Z,592.6868136995124,Down,"[""0"", ""1""]",0.49,,,-0.5,0.01,resolved,0x31977c74c9c48c2d434f8efa79b49caa592fe04103105327e8d0cf512fcf0ab3,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786061100,BTC,"Bitcoin Up or Down - August 6, 8:05PM-8:10PM ET",2026-08-07T00:10:00Z,2026-08-07T00:05:00Z,64296.20166927799,Up,"[""1"", ""0""]",0.999,32493.587554000005,,0.4945,0.001,resolved,0x3bd2a7833ef9629ca4ab47a375077b73f548dac41ba72b22155cf82e707223d0,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
