slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1786233600,BNB,"BNB Up or Down - August 8, 8:00PM-8:15PM ET",2026-08-09T00:15:00Z,2026-08-09T00:00:00Z,600.2719459281294,Up,"[""1"", ""0""]",0.999,362.15313799999996,21.607866,0.4945,0.001,resolved,0x0e1b24461e2909665b42cd85899ef1ebfab1c7f273fc6c58b6de2826f0906ec8,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786233600,BTC,"Bitcoin Up or Down - August 8, 8:00PM-8:15PM ET",2026-08-09T00:15:00Z,2026-08-09T00:00:00Z,64907.927690334305,Up,"[""1"", ""0""]",0.99,30757.245854000015,142.430911,0.5,0.01,resolved,0x0a6fdd1cb0c1bf43cfc62c2fa69029d559ffac5313aaea5ec086fbfd8183c01d,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786233600,DOGE,"Dogecoin Up or Down - August 8, 8:00PM-8:15PM ET",2026-08-09T00:15:00Z,2026-08-09T00:00:00Z,0.07037232233266955,Up,"[""1"", ""0""]",0.999,455.93243700000005,,0.4995,0.001,resolved,0xe0039ce24369892879f38976047185a25c471d5c0428854485fd39fb98ed385f,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786233600,ETH,"Ethereum Up or Down - August 8, 8:00PM-8:15PM ET",2026-08-09T00:15:00Z,2026-08-09T00:00:00Z,1915.3975619305497,Up,"[""1"", ""0""]",0.999,4625.678667000002,45,0.4945,0.001,resolved,0x71fb6ac3660ba266d0c58c6ee75b2f9bdf5f4b7fbc3dcddde1ee29f967aa7591,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786233600,HYPE,"Hyperliquid Up or Down - August 8, 8:00PM-8:15PM ET",2026-08-09T00:15:00Z,2026-08-09T00:00:00Z,55.109349746643986,Down,"[""0"", ""1""]",0.2,330.676909,,-0.495,0.01,resolved,0xfb296cd4fbe002ea0cb4e6456ed7249c0f96c286b3d84f81acb859463e7fbf19,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786233600,SOL,"Solana Up or Down - August 8, 8:00PM-8:15PM ET",2026-08-09T00:15:00Z,2026-08-09T00:00:00Z,75.94769900905435,Down,"[""0"", ""1""]",0.06,2083.193276,,-0.5,0.01,resolved,0x4467f3e2a3d2cce4b84006b77837dad5b51b57450ba604f28d97db61bc9b76dd,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786233600,XRP,"XRP Up or Down - August 8, 8:00PM-8:15PM ET",2026-08-09T00:15:00Z,2026-08-09T00:00:00Z,1.0386789237035114,Up,"[""1"", ""0""]",0.999,831.2651669999999,,0.4945,0.001,resolved,0x291e39ffd603fc44fbbb2799c930d1c1a8784336e2f945f05987d88cdec4398e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786233600,ZEC,"ZCash Up or Down - August 8, 8:00PM-8:15PM ET",2026-08-09T00:15:00Z,2026-08-09T00:00:00Z,507.9354967764142,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0x8bd2a24ef57551e58a07c38256cab891dff9912bce182ecaf404f9eb37c51cd5,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786234500,BNB,"BNB Up or Down - August 8, 8:15PM-8:30PM ET",2026-08-09T00:30:00Z,2026-08-09T00:15:00Z,601.514909461238,Up,"[""1"", ""0""]",0.999,280.382607,,0.4945,0.001,resolved,0x0d13294f490bcb2aa0dabc9a94a1fd2630353792191533229d4ddf4135eaddd7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786234500,BTC,"Bitcoin Up or Down - August 8, 8:15PM-8:30PM ET",2026-08-09T00:30:00Z,2026-08-09T00:15:00Z,64910.047541887114,Up,"[""1"", ""0""]",0.999,16109.432766999998,2,0.4945,0.001,resolved,0x5ba1a090eab2f8bdca8ef20479d0f3d82d16b627225c1aadf3890c6c9ec4f0b7,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
