slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1786233600,BNB,"BNB Up or Down - August 8, 8:00PM-8:05PM ET",2026-08-09T00:05:00Z,2026-08-09T00:00:00Z,600.2773218645027,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xa59f89cf200fbc3ee9fad5af7ec067c1caad07bf4372323c794b4b1375158411,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786233600,BTC,"Bitcoin Up or Down - August 8, 8:00PM-8:05PM ET",2026-08-09T00:05:00Z,2026-08-09T00:00:00Z,64909.64209086382,Up,"[""1"", ""0""]",0.999,29096.07704099999,102.960783,0.49,0.01,resolved,0x1aaf0ddff2b62111d27c273653aa466057c3d505f3562e073996d288e519ff27,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786233600,DOGE,"Dogecoin Up or Down - August 8, 8:00PM-8:05PM ET",2026-08-09T00:05:00Z,2026-08-09T00:00:00Z,0.07037215969371521,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xfafdce2e5518139c479420399a73eda0708bd3391c5c8e1210632348766f31f6,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786233600,ETH,"Ethereum Up or Down - August 8, 8:00PM-8:05PM ET",2026-08-09T00:05:00Z,2026-08-09T00:00:00Z,1915.386865269891,Up,"[""1"", ""0""]",0.99,2900.112533,,0.49,0.01,resolved,0x7e5050cff593e660693a59323ba6b5cb64bf14641f610ab20eb69e2828be20f2,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786233600,HYPE,"Hyperliquid Up or Down - August 8, 8:00PM-8:05PM ET",2026-08-09T00:05:00Z,2026-08-09T00:00:00Z,55.11301523602771,Down,"[""0"", ""1""]",0.03,,,-0.495,0.01,resolved,0xfa63fc9db4c89a86c7d03e4753f1f287e118e69b4a21cd06ef572e1c610b818f,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786233600,SOL,"Solana Up or Down - August 8, 8:00PM-8:05PM ET",2026-08-09T00:05:00Z,2026-08-09T00:00:00Z,75.95095625209913,Up,"[""1"", ""0""]",0.99,1695.5751379999997,,0.49,0.01,resolved,0xc2b1e63d3c71cb3d0c5261b1d08a8d9ad0990916d2975597572908a1f5e3dee7,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786233600,XRP,"XRP Up or Down - August 8, 8:00PM-8:05PM ET",2026-08-09T00:05:00Z,2026-08-09T00:00:00Z,1.0387439120432178,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x1fa9dd842d83210ef7b54355672ce2b1483bc8745fd034aa51d9f14f63f739a4,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786233600,ZEC,"ZCash Up or Down - August 8, 8:00PM-8:05PM ET",2026-08-09T00:05:00Z,2026-08-09T00:00:00Z,507.92387711320526,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x1d731c200a423b0c345c62a3c7b3e481adc01e11292d0dffeaa8c8e4402ae153,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786233900,BNB,"BNB Up or Down - August 8, 8:05PM-8:10PM ET",2026-08-09T00:10:00Z,2026-08-09T00:05:00Z,600.8157986534587,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xd1972b20273843a6294dcc59d67b77a65313702afc49b86e8cf945859be8e47d,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786233900,BTC,"Bitcoin Up or Down - August 8, 8:05PM-8:10PM ET",2026-08-09T00:10:00Z,2026-08-09T00:05:00Z,64913.46906368201,Down,"[""0"", ""1""]",0.01,30104.52972599998,,-0.5,0.01,resolved,0x174254565fa2ba00736b1390d3cde0b875b92ef304eaf6cad3f25036f53d09d0,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786233900,DOGE,"Dogecoin Up or Down - August 8, 8:05PM-8:10PM ET",2026-08-09T00:10:00Z,2026-08-09T00:05:00Z,0.070388294343781,Down,"[""0"", ""1""]",0.06,,,-0.4995,0.001,resolved,0x2ba29736873130043750ba825b390e72d65030b0165948f4e3319841c3f57291,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786233900,ETH,"Ethereum Up or Down - August 8, 8:05PM-8:10PM ET",2026-08-09T00:10:00Z,2026-08-09T00:05:00Z,1915.7531366452451,Down,"[""0"", ""1""]",0.03,1133.656964,,-0.5045,0.001,resolved,0xb3056673c419ec8de2407df8e7304403624ae7d029034b92facb2f8c9cb99fd5,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786233900,HYPE,"Hyperliquid Up or Down - August 8, 8:05PM-8:10PM ET",2026-08-09T00:10:00Z,2026-08-09T00:05:00Z,55.10008559999985,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0xb2b933b9b520bdcbd261900d3700859ccee8e30b2c7165a0269f332b0c8f2f31,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786233900,SOL,"Solana Up or Down - August 8, 8:05PM-8:10PM ET",2026-08-09T00:10:00Z,2026-08-09T00:05:00Z,75.98388947711736,Down,"[""0"", ""1""]",0.07,,,-0.5045,0.001,resolved,0xeab3a8f580037609a8c8d37f532cf5a44db309a913d6e568a981c7eb1f3a7d2f,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786233900,XRP,"XRP Up or Down - August 8, 8:05PM-8:10PM ET",2026-08-09T00:10:00Z,2026-08-09T00:05:00Z,1.0397710353696945,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0x96d272c0464462a5616e3e722d6c5f5c4760e6fad41bb4b4d0292d9f7c3a6a8d,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786233900,ZEC,"ZCash Up or Down - August 8, 8:05PM-8:10PM ET",2026-08-09T00:10:00Z,2026-08-09T00:05:00Z,508.12119637556805,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x3df4488d4c62e1cb3bfc3cc0723ea240553f23f2ce559cfa3d40850fa85f26da,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786234200,BNB,"BNB Up or Down - August 8, 8:10PM-8:15PM ET",2026-08-09T00:15:00Z,2026-08-09T00:10:00Z,601.1356057686302,Up,"[""1"", ""0""]",0.99,547.549581,,0.49,0.01,resolved,0x8c8e8f35a35247b86e9d5162a333d5e9193611b24911b5281c20209a88db93b1,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786234200,BTC,"Bitcoin Up or Down - August 8, 8:10PM-8:15PM ET",2026-08-09T00:15:00Z,2026-08-09T00:10:00Z,64906.89786230293,Up,"[""1"", ""0""]",0.999,67872.95670400001,,0.49,0.01,resolved,0xc91c90f898b9e386ccc67ca37b65ac9dac66e9b89629c8caacb9e4f19949ff3a,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786234200,DOGE,"Dogecoin Up or Down - August 8, 8:10PM-8:15PM ET",2026-08-09T00:15:00Z,2026-08-09T00:10:00Z,0.0703510135938231,Up,"[""1"", ""0""]",0.999,281.86077,,0.4995,0.001,resolved,0x15a566f9032f1ce34effe05e122e114c8ac2bba055d47f0fa6af5d7d7b92845a,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786234200,ETH,"Ethereum Up or Down - August 8, 8:10PM-8:15PM ET",2026-08-09T00:15:00Z,2026-08-09T00:10:00Z,1914.8830103501666,Up,"[""1"", ""0""]",0.999,2907.0659289999994,,0.4945,0.001,resolved,0xcc6721ebcc52518c960c1dc20253c82f8ac913c95aefe4e34b0c499ee57d4d50,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786234200,HYPE,"Hyperliquid Up or Down - August 8, 8:10PM-8:15PM ET",2026-08-09T00:15:00Z,2026-08-09T00:10:00Z,55.11343168746695,Down,"[""0"", ""1""]",0.25,63.609577,,-0.495,0.01,resolved,0x03eb812b31630727e310803f318b9e1d7647bcb218d828b3aeb6d2fb0f1be830,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
