slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1783555200,BNB,"BNB Up or Down - July 8, 8:00PM-8:15PM ET",2026-07-09T00:15:00Z,2026-07-09T00:00:00Z,568.18137,Down,"[""0"", ""1""]",0.21,338.2509589999999,161.378355,-0.5,0.01,resolved,0x57d5f0ad6f58fa1e8315ac1432ed164c8287da1c1c0dcb4ac1fc5106584b48f7,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783555200,BTC,"Bitcoin Up or Down - July 8, 8:00PM-8:15PM ET",2026-07-09T00:15:00Z,2026-07-09T00:00:00Z,62236.525584999996,Down,"[""0"", ""1""]",0.01,37665.971840999984,20302.728599,-0.5045,0.001,resolved,0xef27a5067dd39135271113741a0c8d516623f22f0d0a3d5de562bbef0a73a7e4,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783555200,DOGE,"Dogecoin Up or Down - July 8, 8:00PM-8:15PM ET",2026-07-09T00:15:00Z,2026-07-09T00:00:00Z,0.07236455934396573,Down,"[""0"", ""1""]",0.51,325.69230500000003,78.943891,-0.4995,0.001,resolved,0xf2ff54fb7c4d6bc3249b765c23870b404906c8bae772ac6c53529f78999b7fc7,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783555200,ETH,"Ethereum Up or Down - July 8, 8:00PM-8:15PM ET",2026-07-09T00:15:00Z,2026-07-09T00:00:00Z,1741.9549800000002,Down,"[""0"", ""1""]",0.01,5774.516370000001,3937.139214,-0.5,0.01,resolved,0xd8684cf086791072f7920440e3728693fda4a90c8e811c8f959e779e3ac6524e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783555200,HYPE,"Hyperliquid Up or Down - July 8, 8:00PM-8:15PM ET",2026-07-09T00:15:00Z,2026-07-09T00:00:00Z,67.58969838782707,Down,"[""0"", ""1""]",0.13,203.574914,119.384613,-0.495,0.01,resolved,0x8b5d2a11c4958e6efd85da1c64d3f156fe6ecdf193b94cf17434aa70517b04a3,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783555200,SOL,"Solana Up or Down - July 8, 8:00PM-8:15PM ET",2026-07-09T00:15:00Z,2026-07-09T00:00:00Z,77.77506453458861,Down,"[""0"", ""1""]",0.031,4488.864378000001,3994.500851,-0.5045,0.001,resolved,0x90f39188b3561488aded988f52d0356daf49c029f5f1ee3ef0018bce31dd417a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783555200,XRP,"XRP Up or Down - July 8, 8:00PM-8:15PM ET",2026-07-09T00:15:00Z,2026-07-09T00:00:00Z,1.0899778437974315,Down,"[""0"", ""1""]",0.01,2631.7636800000005,1377.306671,-0.5,0.01,resolved,0xe2bdefc7df9071b33b9fe774356012fcff4bc06782bc8d420fbdd3f4e441dae2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783556100,BNB,"BNB Up or Down - July 8, 8:15PM-8:30PM ET",2026-07-09T00:30:00Z,2026-07-09T00:15:00Z,567.94261,Up,"[""1"", ""0""]",0.99,307.498553,178.332804,0.49,0.01,resolved,0x4d5bc82cd314157ca4e217ee766d7495507d2319bd0ddfedadebd4255b47a189,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783556100,BTC,"Bitcoin Up or Down - July 8, 8:15PM-8:30PM ET",2026-07-09T00:30:00Z,2026-07-09T00:15:00Z,62191.26445994082,Down,"[""0"", ""1""]",0.002,27260.709598000016,17882.237264,-0.5045,0.001,resolved,0x21131eeb919790868e108ef69ac8fa8496a091d452bd4d20a1a23aa12bb0885e,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783556100,DOGE,"Dogecoin Up or Down - July 8, 8:15PM-8:30PM ET",2026-07-09T00:30:00Z,2026-07-09T00:15:00Z,0.07223011791061469,Down,"[""0"", ""1""]",0.21,297.612622,143.95995,-0.495,0.01,resolved,0xf49b30bc534652bc0acddc122010e5a627e062a1f8c95e5002ea285ac147e952,https://data.chain.link/streams/doge-usd,,
