slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1783555200,BNB,"BNB Up or Down - July 8, 8:00PM-8:05PM ET",2026-07-09T00:05:00Z,2026-07-09T00:00:00Z,568.18137,Down,"[""0"", ""1""]",0.05,173.739445,,-0.5,0.01,resolved,0x48309221fb52d33bac1bedb9a53f4083e36d007b8de83e879cfc02754d7ae606,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783555200,BTC,"Bitcoin Up or Down - July 8, 8:00PM-8:05PM ET",2026-07-09T00:05:00Z,2026-07-09T00:00:00Z,62236.525584999996,Down,"[""0"", ""1""]",0.01,146801.6995009998,19.313724,-0.5,0.01,resolved,0x681898d367ee80f57058f4c018e741a468544275cbe20897d518c1495215848a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783555200,DOGE,"Dogecoin Up or Down - July 8, 8:00PM-8:05PM ET",2026-07-09T00:05:00Z,2026-07-09T00:00:00Z,0.07236455934396573,Down,"[""0"", ""1""]",0.25,727.958341,,-0.495,0.01,resolved,0x429e26c9a5181338ffefd05e24b4a00369a2c004ae2bd0120bf6282392036dc9,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783555200,ETH,"Ethereum Up or Down - July 8, 8:00PM-8:05PM ET",2026-07-09T00:05:00Z,2026-07-09T00:00:00Z,1741.9549800000002,Down,"[""0"", ""1""]",0.01,6818.318123000003,19.61,-0.5,0.01,resolved,0x0c695b974929b1caee40584525cf93272069529058b6d0b7c9b6110a6dc733f4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783555200,HYPE,"Hyperliquid Up or Down - July 8, 8:00PM-8:05PM ET",2026-07-09T00:05:00Z,2026-07-09T00:00:00Z,67.58969838782707,Down,"[""0"", ""1""]",0.52,223.56204900000006,,-0.495,0.01,resolved,0x47e370cb49c7122f37086e30189ad81bb7f04d841ec27a38346d6de5205f5bf6,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783555200,SOL,"Solana Up or Down - July 8, 8:00PM-8:05PM ET",2026-07-09T00:05:00Z,2026-07-09T00:00:00Z,77.77506453458861,Down,"[""0"", ""1""]",0.18,4742.060022999996,,-0.5,0.01,resolved,0xd3241a27cc11d6c2aa287c3ed8103f7e8cd5ed6088681c8137333cfca403f70a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783555200,XRP,"XRP Up or Down - July 8, 8:00PM-8:05PM ET",2026-07-09T00:05:00Z,2026-07-09T00:00:00Z,1.0899778437974315,Down,"[""0"", ""1""]",0.01,2788.7441720000006,,-0.5,0.01,resolved,0xfc075347a23de0c2d5a83844f8602f2a290ac0fa78dedf8abc9f3adfa4d84b59,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783555500,BNB,"BNB Up or Down - July 8, 8:05PM-8:10PM ET",2026-07-09T00:10:00Z,2026-07-09T00:05:00Z,567.90038,Down,"[""0"", ""1""]",0.09,704.9415270000001,984.991526,-0.5,0.01,resolved,0xfe8eb02500d4693872e1ff60c0cb0f48d845ca7c89331b524ea620957b0a0a29,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783555500,BTC,"Bitcoin Up or Down - July 8, 8:05PM-8:10PM ET",2026-07-09T00:10:00Z,2026-07-09T00:05:00Z,62150.757229999996,Down,"[""0"", ""1""]",0.01,103466.89073599996,93391.204945,-0.5,0.01,resolved,0x22c3d501f7ba788c7604724e0b09c9cb756bdb88012f5f672357764518387083,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783555500,DOGE,"Dogecoin Up or Down - July 8, 8:05PM-8:10PM ET",2026-07-09T00:10:00Z,2026-07-09T00:05:00Z,0.0723296,Down,"[""0"", ""1""]",0.47,620.251549,580.281549,-0.495,0.01,resolved,0x4498400b81eeb1ae8591d40109ace3d5f6c7cd9225376c0f95e629ffd48cfcf9,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783555500,ETH,"Ethereum Up or Down - July 8, 8:05PM-8:10PM ET",2026-07-09T00:10:00Z,2026-07-09T00:05:00Z,1740.46958,Down,"[""0"", ""1""]",0.01,3844.932455000003,5287.629447,-0.5,0.01,resolved,0x6c7826c39d5bcdb6c8a01690d6bf244de843dc4285745034198ea12577b92080,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783555500,HYPE,"Hyperliquid Up or Down - July 8, 8:05PM-8:10PM ET",2026-07-09T00:10:00Z,2026-07-09T00:05:00Z,67.459895,Down,"[""0"", ""1""]",0.05,371.43674599999997,321.033929,-0.495,0.01,resolved,0x9a4fbd7eff8191cd520d518ff3b06ab15934e7afa2425a74f9502a5ccefd1983,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783555500,SOL,"Solana Up or Down - July 8, 8:05PM-8:10PM ET",2026-07-09T00:10:00Z,2026-07-09T00:05:00Z,77.68827411087635,Down,"[""0"", ""1""]",0.1,3012.476091,4122.404813,-0.5,0.01,resolved,0x3a4f94a56fced1de5a3720154a061c8fdbdba64ef40fe69cda2436453c250a2c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783555500,XRP,"XRP Up or Down - July 8, 8:05PM-8:10PM ET",2026-07-09T00:10:00Z,2026-07-09T00:05:00Z,1.0896754657020469,Down,"[""0"", ""1""]",0.06,1819.1217249999988,2119.450461,-0.5,0.01,resolved,0x6e3f3514b5776deb94a808378b261beaabaecc3abdc668214031b63e7deb0540,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783555800,BNB,"BNB Up or Down - July 8, 8:10PM-8:15PM ET",2026-07-09T00:15:00Z,2026-07-09T00:10:00Z,567.6248133610566,Up,"[""1"", ""0""]",0.99,259.02500599999996,300,0.49,0.01,resolved,0x8b9bdd9ed9e5c53b91a5247be3b5e54575cd37f6c061af1a9061d0613156d1a8,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783555800,BTC,"Bitcoin Up or Down - July 8, 8:10PM-8:15PM ET",2026-07-09T00:15:00Z,2026-07-09T00:10:00Z,62124.31493087647,Up,"[""1"", ""0""]",0.99,101138.99942399994,7435.568614,0.49,0.01,resolved,0x49d1e32e71a7d773872c91cea855cf4fea35937b07428c9ff978e9ca65926751,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783555800,DOGE,"Dogecoin Up or Down - July 8, 8:10PM-8:15PM ET",2026-07-09T00:15:00Z,2026-07-09T00:10:00Z,0.072231,Down,"[""0"", ""1""]",0.22,809.588212,1.960783,-0.335,0.11,resolved,0xe8cd3f3a26f5e51f59c08bf677f2a8227df7fdd137f4aa48f26e1a7663f3ff18,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783555800,ETH,"Ethereum Up or Down - July 8, 8:10PM-8:15PM ET",2026-07-09T00:15:00Z,2026-07-09T00:10:00Z,1739.4046529428979,Up,"[""1"", ""0""]",0.999,4065.0691079999997,2068.78,0.4945,0.001,resolved,0xef9ca50293f37eaf9c8b3ed67618b85ecde424887de65537192a9527a395b62c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783555800,HYPE,"Hyperliquid Up or Down - July 8, 8:10PM-8:15PM ET",2026-07-09T00:15:00Z,2026-07-09T00:10:00Z,67.36825705642762,Up,"[""1"", ""0""]",0.99,115.989102,6,0.495,0.01,resolved,0xe1ef8a19e76e900a0041e8d18a6aa175fc4d3eaa1151c5fcbca9d69a0fafa3ce,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783555800,SOL,"Solana Up or Down - July 8, 8:10PM-8:15PM ET",2026-07-09T00:15:00Z,2026-07-09T00:10:00Z,77.60071456120437,Up,"[""1"", ""0""]",0.99,3913.3228199999985,1347.999999,0.49,0.01,resolved,0xf6f44e4a68e20dcad3f44a19b5619088a27925d224c31998204dff08717277cf,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783555800,XRP,"XRP Up or Down - July 8, 8:10PM-8:15PM ET",2026-07-09T00:15:00Z,2026-07-09T00:10:00Z,1.0888663602803605,Up,"[""1"", ""0""]",0.99,1041.4040739999998,600,0.49,0.01,resolved,0xd5020cf1af3ae0725cdf57db0e3833f642fddd4d12870cc99773e50118f7a404,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783556100,BNB,"BNB Up or Down - July 8, 8:15PM-8:20PM ET",2026-07-09T00:20:00Z,2026-07-09T00:15:00Z,567.94261,Down,"[""0"", ""1""]",0.01,495.486185,,-0.49,0.01,resolved,0xe9086cbf6b36e80c2b5476ce2f50e0f473ef6991628a33a6a7920d4fc785a087,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783556100,BTC,"Bitcoin Up or Down - July 8, 8:15PM-8:20PM ET",2026-07-09T00:20:00Z,2026-07-09T00:15:00Z,62191.26445994082,Down,"[""0"", ""1""]",0.01,131621.43702899982,6,-0.4,0.01,resolved,0x81dfaa107c3118b5753fe042fa04b3d3884372cd93d2db218002780c8955e487,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783556100,DOGE,"Dogecoin Up or Down - July 8, 8:15PM-8:20PM ET",2026-07-09T00:20:00Z,2026-07-09T00:15:00Z,0.07223011791061469,Down,"[""0"", ""1""]",0.16,594.244248,,-0.4995,0.001,resolved,0xe408656f7dccf602567b24f180c4abfdce9cde1e532c448bc71f7e5f0d165b1b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783556100,ETH,"Ethereum Up or Down - July 8, 8:15PM-8:20PM ET",2026-07-09T00:20:00Z,2026-07-09T00:15:00Z,1741.5220275814397,Down,"[""0"", ""1""]",0.01,4796.738101000001,6,-0.5045,0.001,resolved,0xcdef2af82c2a97fb6da86f18b97a896e47e2310ddd7c8a396c39789354136ab9,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783556100,HYPE,"Hyperliquid Up or Down - July 8, 8:15PM-8:20PM ET",2026-07-09T00:20:00Z,2026-07-09T00:15:00Z,67.4419,Down,"[""0"", ""1""]",0.28,177.446872,6,-0.46,0.02,resolved,0x6ffdb3bcb8c7b29834d07767c15ef80eadf94a1387e0d2b76725d4421465873a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783556100,SOL,"Solana Up or Down - July 8, 8:15PM-8:20PM ET",2026-07-09T00:20:00Z,2026-07-09T00:15:00Z,77.6939650614704,Down,"[""0"", ""1""]",0.02,2883.180790999997,5,-0.37,0.01,resolved,0x07284fa407be63112cb20c8c4f190cd150ae04811e2cc99e06baae5c664a31a2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783556100,XRP,"XRP Up or Down - July 8, 8:15PM-8:20PM ET",2026-07-09T00:20:00Z,2026-07-09T00:15:00Z,1.0896858147699418,Down,"[""0"", ""1""]",0.01,1371.2836320000001,,-0.5045,0.001,resolved,0x30af35e291eea2da6e48119cbc2e29c6de9faae2ccbadc5f96f1a197d9103521,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783556400,BNB,"BNB Up or Down - July 8, 8:20PM-8:25PM ET",2026-07-09T00:25:00Z,2026-07-09T00:20:00Z,567.2845,Up,"[""1"", ""0""]",0.99,271.83340899999996,,0.49,0.01,resolved,0xbaeb2774cbd554cfbb73c13cd3e2f457a8b3d3e8c2b6037e9c5b546790bbd78c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783556400,BTC,"Bitcoin Up or Down - July 8, 8:20PM-8:25PM ET",2026-07-09T00:25:00Z,2026-07-09T00:20:00Z,62127.096523071756,Down,"[""0"", ""1""]",0.01,78840.44988199997,7.960782,-0.5,0.01,resolved,0x260d794636e321dbad6cd30fe6dd1fe1801221a0c870fc9518617bac35a39e1b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783556400,DOGE,"Dogecoin Up or Down - July 8, 8:20PM-8:25PM ET",2026-07-09T00:25:00Z,2026-07-09T00:20:00Z,0.0721196508035405,Up,"[""1"", ""0""]",0.99,729.0069119999999,,0.495,0.01,resolved,0xde08e3b1ca84bccf80025168d5525d97369130cefa70f04000bb50d55d2a62c6,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783556400,ETH,"Ethereum Up or Down - July 8, 8:20PM-8:25PM ET",2026-07-09T00:25:00Z,2026-07-09T00:20:00Z,1738.9238642935663,Down,"[""0"", ""1""]",0.02,3880.985891000001,6,-0.5,0.01,resolved,0xe188fd648dd2658f7df2291875d670d2b7f53089d3358665edf5b5afe7361d85,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783556400,HYPE,"Hyperliquid Up or Down - July 8, 8:20PM-8:25PM ET",2026-07-09T00:25:00Z,2026-07-09T00:20:00Z,67.309052,Down,"[""0"", ""1""]",0.09,1412.504497,,-0.44,0.1,resolved,0x2a1b82ec3aa2e59cd11e67d97b699d6fcbe907eddcf9d8a4208a6978a3509eb4,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783556400,SOL,"Solana Up or Down - July 8, 8:20PM-8:25PM ET",2026-07-09T00:25:00Z,2026-07-09T00:20:00Z,77.59817144559926,Down,"[""0"", ""1""]",0.02,2657.918714,5,-0.5,0.01,resolved,0x1a63f7033e1a2480d9528b46fe839e80024ce4e9cfdc5347706a8cfdc3191e59,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783556400,XRP,"XRP Up or Down - July 8, 8:20PM-8:25PM ET",2026-07-09T00:25:00Z,2026-07-09T00:20:00Z,1.088421197938493,Down,"[""0"", ""1""]",0.07,1884.7260670000007,,-0.5,0.01,resolved,0x79ed2b4f47ebce70ea9d30eaa26425067d778481f3a5abf81316a55311c115a2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783556700,BNB,"BNB Up or Down - July 8, 8:25PM-8:30PM ET",2026-07-09T00:30:00Z,2026-07-09T00:25:00Z,567.5358796551558,Up,"[""1"", ""0""]",0.99,226.14133300000003,300,0.49,0.01,resolved,0xfcd4c004a69231eb4fcd88fbc0f93aa9e1cae6156fdf4ce4cf2f8aaaa92c94ec,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783556700,BTC,"Bitcoin Up or Down - July 8, 8:25PM-8:30PM ET",2026-07-09T00:30:00Z,2026-07-09T00:25:00Z,62099.090115,Up,"[""1"", ""0""]",0.99,110266.50755500015,8035.322622,0.49,0.01,resolved,0xa855d02f371fff835b31da6c3025a6f4323f4e2a3884512937d7655b26c81739,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783556700,DOGE,"Dogecoin Up or Down - July 8, 8:25PM-8:30PM ET",2026-07-09T00:30:00Z,2026-07-09T00:25:00Z,0.07215814390707946,Up,"[""1"", ""0""]",0.99,714.806499,,0.495,0.01,resolved,0xabbd0a8baa9d2a90de0cf490d6a47c406bd1f83990deaf08727307e604d91ec0,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783556700,ETH,"Ethereum Up or Down - July 8, 8:25PM-8:30PM ET",2026-07-09T00:30:00Z,2026-07-09T00:25:00Z,1738.3214287902588,Up,"[""1"", ""0""]",0.999,5196.268718000001,2193.599229,0.4945,0.001,resolved,0x42b99f98d31b59e9f8a7c2defcae98c361fa95b706a464b38d0f9ee23346063d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783556700,HYPE,"Hyperliquid Up or Down - July 8, 8:25PM-8:30PM ET",2026-07-09T00:30:00Z,2026-07-09T00:25:00Z,67.274842,Up,"[""1"", ""0""]",0.999,593.1931850000001,8,0.4995,0.001,resolved,0xc4e70bf718ac93d4d9e0369314282ff34df3a16275c62ea44555f15d3a6b0b72,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783556700,SOL,"Solana Up or Down - July 8, 8:25PM-8:30PM ET",2026-07-09T00:30:00Z,2026-07-09T00:25:00Z,77.52067045083417,Up,"[""1"", ""0""]",0.99,2815.8321959999985,1318.795529,0.49,0.01,resolved,0xf2c130075cec915041dcec4a266f460de96a845e34312ce1b8304d796044737b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783556700,XRP,"XRP Up or Down - July 8, 8:25PM-8:30PM ET",2026-07-09T00:30:00Z,2026-07-09T00:25:00Z,1.0879380976929296,Up,"[""1"", ""0""]",0.99,1513.1876970000005,602,0.49,0.01,resolved,0x710291854f5d59948d6a622c5975711b168e00f760057152553a1af4294df4b8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783557000,BNB,"BNB Up or Down - July 8, 8:30PM-8:35PM ET",2026-07-09T00:35:00Z,2026-07-09T00:30:00Z,568.1515360940325,Up,"[""1"", ""0""]",0.98,510.66975200000013,,0.35,0.15,resolved,0x30c05eff60e3d4e93075e64ad08009b3591d804498ad59ca5cc6ae86f519dadb,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783557000,BTC,"Bitcoin Up or Down - July 8, 8:30PM-8:35PM ET",2026-07-09T00:35:00Z,2026-07-09T00:30:00Z,62139.742875327654,Up,"[""1"", ""0""]",0.99,125600.13254400015,7.960782,0.49,0.01,resolved,0xfab7c87ec02af5c8f9ca08512622fb095ab01793f718d1954601461cf1ebda83,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783557000,DOGE,"Dogecoin Up or Down - July 8, 8:30PM-8:35PM ET",2026-07-09T00:35:00Z,2026-07-09T00:30:00Z,0.07221754732329523,Down,"[""0"", ""1""]",0.18,1018.8507720000001,,-0.495,0.01,resolved,0x0a9ec2833458a31c6c6a89150ef31dede96c4b1be4104b59f64a1881ff5eb3ed,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783557000,ETH,"Ethereum Up or Down - July 8, 8:30PM-8:35PM ET",2026-07-09T00:35:00Z,2026-07-09T00:30:00Z,1740.364412726593,Down,"[""0"", ""1""]",0.01,6027.180088999996,6,-0.5,0.01,resolved,0x30d4ae264752bd224df3c2cdc61ecc880081b576ed7a36bcb7bb601463066b0e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783557000,HYPE,"Hyperliquid Up or Down - July 8, 8:30PM-8:35PM ET",2026-07-09T00:35:00Z,2026-07-09T00:30:00Z,67.43221668125491,Up,"[""1"", ""0""]",0.999,301.66499999999996,8,0.495,0.008,resolved,0xd638873924bb11070dea276eb5a64277c1a37ce332dc97f91fb8fc8558c00afe,https://data.chain.link/streams/hype-usd,,
