slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1785110400,BNB,"BNB Up or Down - July 26, 8:00PM-8:05PM ET",2026-07-27T00:05:00Z,2026-07-27T00:00:00Z,,Down,"[""0"", ""1""]",0.09,286.84311900000006,3.921567,-0.5,0.01,resolved,0x8582dba35fe45d8eacad869320bf42dc027a3a6c10bfe518c123538fb3421d66,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785110400,BTC,"Bitcoin Up or Down - July 26, 8:00PM-8:05PM ET",2026-07-27T00:05:00Z,2026-07-27T00:00:00Z,,Down,"[""0"", ""1""]",0.01,76289.35983100004,593.725485,-0.5045,0.001,resolved,0x2d457620c9ea29f3d290d8c6d59c53fd1c78949901147b316a1ef766240c927a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785110400,DOGE,"Dogecoin Up or Down - July 26, 8:00PM-8:05PM ET",2026-07-27T00:05:00Z,2026-07-27T00:00:00Z,,Down,"[""0"", ""1""]",0.04,452.2608000000003,,-0.495,0.01,resolved,0x6501a8fdd7c93a96ba57cb97401cf896f4151a31ce0a27b4836f1d7d8719ebbc,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785110400,ETH,"Ethereum Up or Down - July 26, 8:00PM-8:05PM ET",2026-07-27T00:05:00Z,2026-07-27T00:00:00Z,,Down,"[""0"", ""1""]",0.01,4994.558242000004,,-0.4945,0.001,resolved,0xf2bd5d1e6a023ea08c80f80614b017f714118e7395692bba11ab12dc56b6360e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785110400,HYPE,"Hyperliquid Up or Down - July 26, 8:00PM-8:05PM ET",2026-07-27T00:05:00Z,2026-07-27T00:00:00Z,,Down,"[""0"", ""1""]",0.1,154.39108800000002,,-0.495,0.01,resolved,0x1674a0e28c14a34beae37e3f92eab0dbba7b7791ec744a246145824ff259f268,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785110400,SOL,"Solana Up or Down - July 26, 8:00PM-8:05PM ET",2026-07-27T00:05:00Z,2026-07-27T00:00:00Z,,Down,"[""0"", ""1""]",0.07,1377.2084249999996,,-0.5045,0.001,resolved,0x1626da713f14d66abba271959b1338dcbe78a1ffcdc210d8c240e371a7bcb926,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785110400,XRP,"XRP Up or Down - July 26, 8:00PM-8:05PM ET",2026-07-27T00:05:00Z,2026-07-27T00:00:00Z,,Down,"[""0"", ""1""]",0.03,991.3557979999995,,-0.4945,0.001,resolved,0x7a7f9c548fb5fbc7add299ae0cfbf8a69ab8a8819e55971e4d397dbca148e676,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785110700,BNB,"BNB Up or Down - July 26, 8:05PM-8:10PM ET",2026-07-27T00:10:00Z,2026-07-27T00:05:00Z,,Down,"[""0"", ""1""]",0.01,276.70148400000005,,-0.5045,0.001,resolved,0xed86cb7c937d5be3b84b6f7295be0a3fa1044e0382469704603e284c4bda0c24,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785110700,BTC,"Bitcoin Up or Down - July 26, 8:05PM-8:10PM ET",2026-07-27T00:10:00Z,2026-07-27T00:05:00Z,,Down,"[""0"", ""1""]",0.01,57172.236649999984,59.921567,-0.5045,0.001,resolved,0xad96a23c68371a7f7a93831629991968484403a798e720ca31451b5a0ddce3c2,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785110700,DOGE,"Dogecoin Up or Down - July 26, 8:05PM-8:10PM ET",2026-07-27T00:10:00Z,2026-07-27T00:05:00Z,,Down,"[""0"", ""1""]",0.05,351.713888,,-0.495,0.01,resolved,0x3f1cd7130395d2496f5ec6365702d0b58afc73e102ab635ec224340f3b21fb39,https://data.chain.link/streams/doge-usd,,
