slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1785110400,BNB,"BNB Up or Down - July 26, 8:00PM-8:15PM ET",2026-07-27T00:15:00Z,2026-07-27T00:00:00Z,574.79703,Down,"[""0"", ""1""]",0.08,287.75913600000007,,-0.5035,0.001,resolved,0xf21a1b27dd5b2a1dd34a7a5849cf914bd2f907eca35ccb9211d6f0007a5d78eb,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785110400,BTC,"Bitcoin Up or Down - July 26, 8:00PM-8:15PM ET",2026-07-27T00:15:00Z,2026-07-27T00:00:00Z,65339.224886985,Down,"[""0"", ""1""]",0.002,20310.38594800001,540.525486,-0.5045,0.001,resolved,0x72c62e7ed89174e2c8bdca914234d62abfa241e87543f04307e9aca79b445a98,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785110400,DOGE,"Dogecoin Up or Down - July 26, 8:00PM-8:15PM ET",2026-07-27T00:15:00Z,2026-07-27T00:00:00Z,0.073319623,Down,"[""0"", ""1""]",0.06,140.51728799999975,,-0.495,0.01,resolved,0x65b81da61c62d739b65a8259a83c7f98c3296f7779f3f79caae6c9f879962ef4,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785110400,ETH,"Ethereum Up or Down - July 26, 8:00PM-8:15PM ET",2026-07-27T00:15:00Z,2026-07-27T00:00:00Z,1952.9535314481657,Down,"[""0"", ""1""]",0.001,4964.935801999999,46.960783,-0.5045,0.001,resolved,0x2485d56e821062a8b6c93da10e6a906395344a8eb37b515c75baf57835630176,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785110400,HYPE,"Hyperliquid Up or Down - July 26, 8:00PM-8:15PM ET",2026-07-27T00:15:00Z,2026-07-27T00:00:00Z,59.59879115102566,Down,"[""0"", ""1""]",0.11,128.05999999999992,,-0.39,0.2,resolved,0x986676b87422381df2bb60d234797daa6fb85590544705dfc51fa4faeda64298,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785110400,SOL,"Solana Up or Down - July 26, 8:00PM-8:15PM ET",2026-07-27T00:15:00Z,2026-07-27T00:00:00Z,76.69624449999999,Down,"[""0"", ""1""]",0.06,2363.218594000001,21.941174,-0.5045,0.001,resolved,0x1a82ea80178d13ab2701b155275c10ea48eb5a5d2fb6aaa9f47677087dd97d9e,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785110400,XRP,"XRP Up or Down - July 26, 8:00PM-8:15PM ET",2026-07-27T00:15:00Z,2026-07-27T00:00:00Z,1.1120234476988418,Down,"[""0"", ""1""]",0.05,1355.940055,,-0.5035,0.001,resolved,0xe09a1f174847fcf9d263b41346b6f12630aada5733c69b22aa1dba8ce2844fb0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785111300,BNB,"BNB Up or Down - July 26, 8:15PM-8:30PM ET",2026-07-27T00:30:00Z,2026-07-27T00:15:00Z,573.8429940042927,Down,"[""0"", ""1""]",0.07,323.502875,,-0.5,0.01,resolved,0xd1ebfe2e0a91997f776bb0bdcf34d78027c35d147feec4a95bc16ce2b092b227,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785111300,BTC,"Bitcoin Up or Down - July 26, 8:15PM-8:30PM ET",2026-07-27T00:30:00Z,2026-07-27T00:15:00Z,65166.30176293345,Down,"[""0"", ""1""]",0.01,30893.28519900007,23.960783,-0.5,0.01,resolved,0xd8d415d4dd3f7a1304cdc7e10f153de20d1abcdcc5eaaf4c85064db06241d19b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785111300,DOGE,"Dogecoin Up or Down - July 26, 8:15PM-8:30PM ET",2026-07-27T00:30:00Z,2026-07-27T00:15:00Z,0.07324297552753102,Down,"[""0"", ""1""]",0.12,169.16724000000002,19.607835,-0.495,0.01,resolved,0x3544fe15b93bf6dc402d111f6dbf480cbb5202c4bc21b31d9ab9559735a5fe44,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785111300,ETH,"Ethereum Up or Down - July 26, 8:15PM-8:30PM ET",2026-07-27T00:30:00Z,2026-07-27T00:15:00Z,1947.6119288968562,Down,"[""0"", ""1""]",0.009,4085.840527999998,,-0.5045,0.001,resolved,0x270564a58a43c7d8a0f433ccbfed8c228e426899f466132f88d923e7ecd676e3,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785111300,HYPE,"Hyperliquid Up or Down - July 26, 8:15PM-8:30PM ET",2026-07-27T00:30:00Z,2026-07-27T00:15:00Z,59.542094736984446,Down,"[""0"", ""1""]",0.01,45.828600000000066,,-0.495,0.01,resolved,0x7870ebd0818c2fb85ed9546f3e5dbc0a1cf4a8ead909441e8478d3f929c37ef2,https://data.chain.link/streams/hype-usd,,
