slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1787875200,BNB,"BNB Up or Down - August 27, 8:00PM-8:15PM ET",2026-08-28T00:15:00Z,2026-08-28T00:00:00Z,712.1084796889569,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x6dcc02b209b137d068536250ed5e7f3e2c74a084f0a0b976cec6fa2893741427,https://data.chain.link/streams/bnb-usd-twap-60s-streams,711.7032037699437,2026-08-28 00:15:52+00
btc-updown-15m-1787875200,BTC,"Bitcoin Up or Down - August 27, 8:00PM-8:15PM ET",2026-08-28T00:15:00Z,2026-08-28T00:00:00Z,80265.83448017052,Down,"[""0"", ""1""]",0.01,122805.49350299993,1565,-0.46,0.01,resolved,0xb305437bd370500f124e2f0d5401b7d3c47ade62bc4f0cf8428f699c9e85e811,https://data.chain.link/streams/btc-usd-twap-60s-streams,80252.37662809897,2026-08-28 00:15:52+00
doge-updown-15m-1787875200,DOGE,"Dogecoin Up or Down - August 27, 8:00PM-8:15PM ET",2026-08-28T00:15:00Z,2026-08-28T00:00:00Z,0.08917149379889687,Down,"[""0"", ""1""]",0.07,102.21910000000001,19,-0.5145,0.001,resolved,0xc6d17703126a547563f1f4a22a3c9bdcf41cd782eb66e2b84a57b5090e91f99d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08860301656852858,2026-08-28 00:15:52+00
eth-updown-15m-1787875200,ETH,"Ethereum Up or Down - August 27, 8:00PM-8:15PM ET",2026-08-28T00:15:00Z,2026-08-28T00:00:00Z,2511.3273618094213,Down,"[""0"", ""1""]",0.08,4698.5701370000015,143.235293,-0.4945,0.001,resolved,0x95116059e77449ce9d956a2c603e5b3bd45bf96ba3cfbb3b04629497104e432e,https://data.chain.link/streams/eth-usd-twap-60s-streams,2509.0867080884536,2026-08-28 00:15:52+00
hype-updown-15m-1787875200,HYPE,"Hyperliquid Up or Down - August 27, 8:00PM-8:15PM ET",2026-08-28T00:15:00Z,2026-08-28T00:00:00Z,84.68580640351736,Down,"[""0"", ""1""]",0.15,,,-0.5,0.01,resolved,0xecc2812485e676cf5cb29ca661bfd5db5f1db628a4c63093f4b9bbbff495f389,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.3460399419673,2026-08-28 00:15:54+00
sol-updown-15m-1787875200,SOL,"Solana Up or Down - August 27, 8:00PM-8:15PM ET",2026-08-28T00:15:00Z,2026-08-28T00:00:00Z,109.15653378027507,Down,"[""0"", ""1""]",0.1,,,-0.4995,0.009,resolved,0xc623a590212518f2446c0a9c90fecafadf019202f9f51153d16032a3aff34e04,https://data.chain.link/streams/sol-usd-twap-60s-streams,109.12085125782377,2026-08-28 00:15:52+00
xrp-updown-15m-1787875200,XRP,"XRP Up or Down - August 27, 8:00PM-8:15PM ET",2026-08-28T00:15:00Z,2026-08-28T00:00:00Z,1.4536705588597665,Down,"[""0"", ""1""]",0.02,605.792544,,-0.5045,0.001,resolved,0x21deb12310db23f46c83c5c58f6cc01c5f179cfbb433fd450453a76516fdc692,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.443506924057499,2026-08-28 00:15:52+00
zec-updown-15m-1787875200,ZEC,"ZCash Up or Down - August 27, 8:00PM-8:15PM ET",2026-08-28T00:15:00Z,2026-08-28T00:00:00Z,810.0492868306361,Down,"[""0"", ""1""]",,,,,1,resolved,0x5871c9d75604eb1a3beadeef1b702c83e131c2000e4a35326620762494ff9400,https://data.chain.link/streams/zec-usd-twap-60s-streams,808.2670502688205,2026-08-28 00:15:52+00
bnb-updown-15m-1787876100,BNB,"BNB Up or Down - August 27, 8:15PM-8:30PM ET",2026-08-28T00:30:00Z,2026-08-28T00:15:00Z,711.7032037699437,Up,"[""1"", ""0""]",0.999,227.878429,,0.4945,0.001,resolved,0x2524aa917f2b8598497ef58c960b67301bba2a2636944546f2b21694a413c942,https://data.chain.link/streams/bnb-usd-twap-60s-streams,713.1601005641855,2026-08-28 00:31:25+00
btc-updown-15m-1787876100,BTC,"Bitcoin Up or Down - August 27, 8:15PM-8:30PM ET",2026-08-28T00:30:00Z,2026-08-28T00:15:00Z,80252.37662809897,Up,"[""1"", ""0""]",0.999,17179.066046000004,,0.4945,0.001,resolved,0x356c08fac2ecc649ac6dcdaf43b1a6981fb358a50109db71318f18030e56c649,https://data.chain.link/streams/btc-usd-twap-60s-streams,80434.33200558697,2026-08-28 00:31:27+00
