slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1787875200,BNB,"BNB Up or Down - August 27, 8:00PM-8:05PM ET",2026-08-28T00:05:00Z,2026-08-28T00:00:00Z,712.1084796889569,Down,"[""0"", ""1""]",0.03,364.36569799999995,10,-0.5045,0.001,resolved,0xa831fe114b43612bee12da870c371246e01f219af03253c057b3ccdf145f0793,https://data.chain.link/streams/bnb-usd-twap-60s-streams,711.6691115485761,2026-08-28 00:06:25+00
btc-updown-5m-1787875200,BTC,"Bitcoin Up or Down - August 27, 8:00PM-8:05PM ET",2026-08-28T00:05:00Z,2026-08-28T00:00:00Z,80265.83448017052,Down,"[""0"", ""1""]",0.01,64696.26206699997,31.09,-0.5045,0.001,resolved,0xb780fa4bb5b3d1eba2d81c8d32572cdce2089fbb36cc0c7c12b1a0bb40660ecc,https://data.chain.link/streams/btc-usd-twap-60s-streams,80195.44493956736,2026-08-28 00:06:25+00
doge-updown-5m-1787875200,DOGE,"Dogecoin Up or Down - August 27, 8:00PM-8:05PM ET",2026-08-28T00:05:00Z,2026-08-28T00:00:00Z,0.08917149379889687,Down,"[""0"", ""1""]",0.01,,10,-0.5045,0.001,resolved,0x2266b56313ad3cdb35c8c326d7361d525b8b369c4b031d77a533f871aa58035c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08896362283745587,2026-08-28 00:06:25+00
eth-updown-5m-1787875200,ETH,"Ethereum Up or Down - August 27, 8:00PM-8:05PM ET",2026-08-28T00:05:00Z,2026-08-28T00:00:00Z,2511.3273618094213,Down,"[""0"", ""1""]",0.05,2593.4454210000013,,-0.5045,0.001,resolved,0x6ae4879ed73fb979976374d0eb248d8e2e8eb7626aba6fa4310ca3cea2673151,https://data.chain.link/streams/eth-usd-twap-60s-streams,2508.691137224594,2026-08-28 00:06:25+00
hype-updown-5m-1787875200,HYPE,"Hyperliquid Up or Down - August 27, 8:00PM-8:05PM ET",2026-08-28T00:05:00Z,2026-08-28T00:00:00Z,84.68580640351736,Down,"[""0"", ""1""]",0.01,,10,-0.5045,0.001,resolved,0x6f76c918b8a70c59b9943bf50f980aba6744d4ce9d7c23d6060b3f48aaf06630,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.52147453832106,2026-08-28 00:06:25+00
sol-updown-5m-1787875200,SOL,"Solana Up or Down - August 27, 8:00PM-8:05PM ET",2026-08-28T00:05:00Z,2026-08-28T00:00:00Z,109.15653378027507,Down,"[""0"", ""1""]",0.01,1595.682299,10,-0.5045,0.001,resolved,0x2bd1d210916a8c1c48767c899b0ca6d70a448d3a78a9d24881835738c4e9e18f,https://data.chain.link/streams/sol-usd-twap-60s-streams,109.0392234666928,2026-08-28 00:05:54+00
xrp-updown-5m-1787875200,XRP,"XRP Up or Down - August 27, 8:00PM-8:05PM ET",2026-08-28T00:05:00Z,2026-08-28T00:00:00Z,1.4536705588597665,Down,"[""0"", ""1""]",0.03,501.6752190000001,10,-0.5045,0.001,resolved,0x7c159a4234c6f2d5d119ba4bbafc53ce8ff19e398aac2888220ffd4e0d422df4,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.452139302152197,2026-08-28 00:06:25+00
zec-updown-5m-1787875200,ZEC,"ZCash Up or Down - August 27, 8:00PM-8:05PM ET",2026-08-28T00:05:00Z,2026-08-28T00:00:00Z,810.0492868306361,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x8df55326ee56b5ef36d15f65a9cb6d1fcb8814e11ff56c8321caf1a5e0866d86,https://data.chain.link/streams/zec-usd-twap-60s-streams,808.5765536096914,2026-08-28 00:06:25+00
bnb-updown-5m-1787875500,BNB,"BNB Up or Down - August 27, 8:05PM-8:10PM ET",2026-08-28T00:10:00Z,2026-08-28T00:05:00Z,711.6691115485761,Up,"[""1"", ""0""]",0.99,,10,0.49,0.01,resolved,0x50748bd165d6fb2a4337e301768c256f56883fa8d6401ac7d6494891d13c4309,https://data.chain.link/streams/bnb-usd-twap-60s-streams,711.9392793860567,2026-08-28 00:10:52+00
btc-updown-5m-1787875500,BTC,"Bitcoin Up or Down - August 27, 8:05PM-8:10PM ET",2026-08-28T00:10:00Z,2026-08-28T00:05:00Z,80195.44493956736,Down,"[""0"", ""1""]",0.01,79667.21043499996,24.04,-0.5,0.01,resolved,0xc5474f14fb451e92d77a399a8c9d9a394230548bba1e40132678c48dd76bf449,https://data.chain.link/streams/btc-usd-twap-60s-streams,80188.56539183563,2026-08-28 00:10:52+00
doge-updown-5m-1787875500,DOGE,"Dogecoin Up or Down - August 27, 8:05PM-8:10PM ET",2026-08-28T00:10:00Z,2026-08-28T00:05:00Z,0.08896362283745587,Down,"[""0"", ""1""]",0.05,,10,-0.5045,0.001,resolved,0xf90c4dc781ccfcb7cd7c1864eaf131a143dec1b560751cafceb45c8854f2f5e2,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08867185749625692,2026-08-28 00:10:52+00
eth-updown-5m-1787875500,ETH,"Ethereum Up or Down - August 27, 8:05PM-8:10PM ET",2026-08-28T00:10:00Z,2026-08-28T00:05:00Z,2508.691137224594,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x49df105cf16588c5c09970d88f1b5870a6331595ff7c074d867a4d1f12587fbe,https://data.chain.link/streams/eth-usd-twap-60s-streams,2507.897194517898,2026-08-28 00:10:52+00
