slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1786492800,BNB,"BNB Up or Down - August 11, 8:00PM-8:05PM ET",2026-08-12T00:05:00Z,2026-08-12T00:00:00Z,616.2207597719629,Up,"[""1"", ""0""]",0.99,630.354096,,0.49,0.01,resolved,0xc69f141101939f7a2cfc6ad7a8dc47f6ed8739ac239a472227b9ccd76fcb5884,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786492800,BTC,"Bitcoin Up or Down - August 11, 8:00PM-8:05PM ET",2026-08-12T00:05:00Z,2026-08-12T00:00:00Z,63541.71764859515,Down,"[""0"", ""1""]",0.01,48744.48178199998,61,-0.5,0.01,resolved,0x850759e6fc0c35e5cf154553fe11aa3ecf5fc55dd86689f328d39414096ff518,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786492800,DOGE,"Dogecoin Up or Down - August 11, 8:00PM-8:05PM ET",2026-08-12T00:05:00Z,2026-08-12T00:00:00Z,0.071837307850833,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xbf38b7535b59e053e1a189682d137cbf5403892666d4e8ccc88466b1d7636e95,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786492800,ETH,"Ethereum Up or Down - August 11, 8:00PM-8:05PM ET",2026-08-12T00:05:00Z,2026-08-12T00:00:00Z,1881.03871115055,Down,"[""0"", ""1""]",0.03,3571.5189490000007,,-0.5,0.01,resolved,0x0ae03de391e2dace67c181dce352ef66b4c7c305ba1a277d2d05b398907ea8ac,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786492800,HYPE,"Hyperliquid Up or Down - August 11, 8:00PM-8:05PM ET",2026-08-12T00:05:00Z,2026-08-12T00:00:00Z,54.44637530733112,Down,"[""0"", ""1""]",0.08,,,-0.495,0.01,resolved,0x5fa14f85995acbde6b086e6b5704e44911c29c4d95e8e6a5502c0e559cbedea1,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786492800,SOL,"Solana Up or Down - August 11, 8:00PM-8:05PM ET",2026-08-12T00:05:00Z,2026-08-12T00:00:00Z,76.23533924223918,Down,"[""0"", ""1""]",0.02,868.4452940000001,,-0.5,0.01,resolved,0x1c172f81024205a271755afe9cef4ae52be4e94d33867c1e6b5c7f7a6e837267,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786492800,XRP,"XRP Up or Down - August 11, 8:00PM-8:05PM ET",2026-08-12T00:05:00Z,2026-08-12T00:00:00Z,1.0221156563099028,Down,"[""0"", ""1""]",0.06,994.034201,,-0.5,0.01,resolved,0x90a519b634a0669801cafd3faa18f6e22a79b6de0a7307fe6fa725d90e47c7a5,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786492800,ZEC,"ZCash Up or Down - August 11, 8:00PM-8:05PM ET",2026-08-12T00:05:00Z,2026-08-12T00:00:00Z,481.139370487834,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x0c63c625af34bef0c6a35bb2b4b856719bdce70fa85b22cb2044e2fb804d19f5,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786493100,BNB,"BNB Up or Down - August 11, 8:05PM-8:10PM ET",2026-08-12T00:10:00Z,2026-08-12T00:05:00Z,616.318552653254,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x3645a460a29d4812fb909bde3af0072b0f546a9b6c731880e8405582b17ea7ae,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786493100,BTC,"Bitcoin Up or Down - August 11, 8:05PM-8:10PM ET",2026-08-12T00:10:00Z,2026-08-12T00:05:00Z,63520.577158564294,Down,"[""0"", ""1""]",0.001,49723.65149599996,61,-0.5045,0.001,resolved,0xfa314c2fde1f0a8968b50857af5c1be99feacf4bb5d229105b52f3f46206b988,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
