slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1786492800,BNB,"BNB Up or Down - August 11, 8:00PM-8:15PM ET",2026-08-12T00:15:00Z,2026-08-12T00:00:00Z,616.2710493411971,Down,"[""0"", ""1""]",0.06,757.058626,,-0.5,0.01,resolved,0x969e6b1e470bc887e279511bf594ae5aaf73e26cf849fa487d0019c1ac2b8a8f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786492800,BTC,"Bitcoin Up or Down - August 11, 8:00PM-8:15PM ET",2026-08-12T00:15:00Z,2026-08-12T00:00:00Z,63541.988269418216,Up,"[""1"", ""0""]",0.999,28573.836739000017,105,0.4945,0.001,resolved,0x5a5d3d128428e223600061b11be38efda7d5235aac03896b7352c5c22f88378d,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786492800,DOGE,"Dogecoin Up or Down - August 11, 8:00PM-8:15PM ET",2026-08-12T00:15:00Z,2026-08-12T00:00:00Z,0.07184781042720831,Up,"[""1"", ""0""]",0.98,489.637852,,0.4995,0.001,resolved,0x327e1630a4064392fb9fb5c923657f0f57419b5c8a4dd2d655c154724dbdb26e,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786492800,ETH,"Ethereum Up or Down - August 11, 8:00PM-8:15PM ET",2026-08-12T00:15:00Z,2026-08-12T00:00:00Z,1881.0725732184571,Down,"[""0"", ""1""]",0.001,2730.471179999999,,-0.5045,0.001,resolved,0x5200128705be07d1ccc538eb1ec8008678cf4f9d1f4dbef528f0737a2294a02b,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786492800,HYPE,"Hyperliquid Up or Down - August 11, 8:00PM-8:15PM ET",2026-08-12T00:15:00Z,2026-08-12T00:00:00Z,54.44590335925501,Down,"[""0"", ""1""]",0.28,83.92538800000001,,-0.4995,0.001,resolved,0x5e86b4428c6c5556ab17954497bd522bc2be174a1bca04c111ea6b214b476ac5,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786492800,SOL,"Solana Up or Down - August 11, 8:00PM-8:15PM ET",2026-08-12T00:15:00Z,2026-08-12T00:00:00Z,76.22936965450064,Down,"[""0"", ""1""]",0.03,2710.7668470000003,,-0.5,0.01,resolved,0xd8f176bca6ac167e3170804c36db2639774807d1afa9f80220ec4e1b6031a015,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786492800,XRP,"XRP Up or Down - August 11, 8:00PM-8:15PM ET",2026-08-12T00:15:00Z,2026-08-12T00:00:00Z,1.0221289313512223,Down,"[""0"", ""1""]",0.011,2184.151038,,-0.5045,0.001,resolved,0x80f2998e21cccada8a0f1469887a09690153cbb7f54732de3522d53a6b9cd0e6,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786492800,ZEC,"ZCash Up or Down - August 11, 8:00PM-8:15PM ET",2026-08-12T00:15:00Z,2026-08-12T00:00:00Z,481.1151548670298,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x65f43a7317186a4a70d52cf34b78cf6b85a37472a4826fe5cff8b6cc2240107b,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786493700,BNB,"BNB Up or Down - August 11, 8:15PM-8:30PM ET",2026-08-12T00:30:00Z,2026-08-12T00:15:00Z,615.8663397890365,Down,"[""0"", ""1""]",0.21,383.3939900000001,3.921566,-0.5045,0.001,resolved,0x0f84975b176a13e755de7183f27d17df47ceda74ea6fc4de4d9531e482d88cdf,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786493700,BTC,"Bitcoin Up or Down - August 11, 8:15PM-8:30PM ET",2026-08-12T00:30:00Z,2026-08-12T00:15:00Z,63542.89659567788,Up,"[""1"", ""0""]",0.999,14843.383847999992,,0.4945,0.001,resolved,0xd4b94c4359aa2acfbdf0a4b3f12317b9daff22581cd8db1d1e04c7e2455ffca2,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
