slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1783814400,BNB,"BNB Up or Down - July 11, 8:00PM-8:15PM ET",2026-07-12T00:15:00Z,2026-07-12T00:00:00Z,574.28921,Down,"[""0"", ""1""]",0.14,405.59402,,-0.5045,0.001,resolved,0x47e07bab6fa6e849d866a7d1efe1bff06a611f5c8b1d497cf465a489a580c1cd,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783814400,BTC,"Bitcoin Up or Down - July 11, 8:00PM-8:15PM ET",2026-07-12T00:15:00Z,2026-07-12T00:00:00Z,63777.089995100694,Down,"[""0"", ""1""]",0.01,44258.658121999964,714.215677,-0.49,0.01,resolved,0x47f1418ef64c6b18ee3f8b7a71821010d35b60a6a04379b03e82e762932bb49c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783814400,DOGE,"Dogecoin Up or Down - July 11, 8:00PM-8:15PM ET",2026-07-12T00:15:00Z,2026-07-12T00:00:00Z,0.07316689,Down,"[""0"", ""1""]",0.06,626.864678,,-0.4995,0.001,resolved,0x743432272a409a0e1380d24537509de835dbe26072b509ef375d806a387c6563,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783814400,ETH,"Ethereum Up or Down - July 11, 8:00PM-8:15PM ET",2026-07-12T00:15:00Z,2026-07-12T00:00:00Z,1786.7331221028257,Down,"[""0"", ""1""]",0.01,9377.079831,155.845093,-0.49,0.01,resolved,0x415272934130f63d40ef2e55b5d840b046410a5a86f5c04f8c59e22063623fc2,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783814400,HYPE,"Hyperliquid Up or Down - July 11, 8:00PM-8:15PM ET",2026-07-12T00:15:00Z,2026-07-12T00:00:00Z,66.801339,Up,"[""1"", ""0""]",0.99,441.544715,,0.495,0.01,resolved,0x3a01377e2ea1c562b4125117f2b9476f8047617b39b4b0d9dba56c88860678e7,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783814400,SOL,"Solana Up or Down - July 11, 8:00PM-8:15PM ET",2026-07-12T00:15:00Z,2026-07-12T00:00:00Z,76.74029018457328,Down,"[""0"", ""1""]",0.018,4944.029564999999,38.861951,-0.4945,0.001,resolved,0x078bff8ac908078a3cfd921a5d37938ed9fb23b718020437b6f344f6beae6777,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783814400,XRP,"XRP Up or Down - July 11, 8:00PM-8:15PM ET",2026-07-12T00:15:00Z,2026-07-12T00:00:00Z,1.0960953612478868,Down,"[""0"", ""1""]",0.03,3528.6406449999995,5,-0.5045,0.001,resolved,0x64a68453c920c7722d69a45d52c11c0b5fefc4d8adb688c2912900fb13c75753,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783815300,BNB,"BNB Up or Down - July 11, 8:15PM-8:30PM ET",2026-07-12T00:30:00Z,2026-07-12T00:15:00Z,,Up,"[""1"", ""0""]",0.999,757.1130459999999,,0.4895,0.009,resolved,0x3c8211a61e18764d46a00a805a1e1d2571a088d57f4bf196e9b573fafa693dfa,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783815300,BTC,"Bitcoin Up or Down - July 11, 8:15PM-8:30PM ET",2026-07-12T00:30:00Z,2026-07-12T00:15:00Z,,Up,"[""1"", ""0""]",0.999,33093.508902000016,20,0.4945,0.001,resolved,0xa3d520d9acaa388bc8512c5cdf55070523d88b25237c5df1c9c96d01a85b0b75,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783815300,DOGE,"Dogecoin Up or Down - July 11, 8:15PM-8:30PM ET",2026-07-12T00:30:00Z,2026-07-12T00:15:00Z,,Up,"[""1"", ""0""]",0.96,1467.4884230000005,,0.49,0.02,resolved,0x050c50147336511295ecafa55d6a0facdfd47354a8184694e43fd25a378b80e2,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783815300,ETH,"Ethereum Up or Down - July 11, 8:15PM-8:30PM ET",2026-07-12T00:30:00Z,2026-07-12T00:15:00Z,,Up,"[""1"", ""0""]",0.999,11036.220325999993,,0.4945,0.001,resolved,0x8761e4df6005c8534b37af084880646b175b822e363f3225f3eb18c0a11926dd,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783815300,HYPE,"Hyperliquid Up or Down - July 11, 8:15PM-8:30PM ET",2026-07-12T00:30:00Z,2026-07-12T00:15:00Z,,Up,"[""1"", ""0""]",0.999,304.27204800000004,,0.4545,0.089,resolved,0x0cfad9f6884bd6d2f0a3c03b8e899bd84dad1bbfce493abf0773ed1d6835fd58,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783815300,SOL,"Solana Up or Down - July 11, 8:15PM-8:30PM ET",2026-07-12T00:30:00Z,2026-07-12T00:15:00Z,,Down,"[""0"", ""1""]",0.15,2754.7518579999996,2,-0.17,0.01,resolved,0x850cb9644e7ffb6836ba3b6fec0044f27beed239ebbcda8296019dd55a86ff68,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783815300,XRP,"XRP Up or Down - July 11, 8:15PM-8:30PM ET",2026-07-12T00:30:00Z,2026-07-12T00:15:00Z,,Up,"[""1"", ""0""]",0.999,2806.427807000001,,0.48,0.01,resolved,0x379bb2e921efd4ff4c06500473266896c0926138f9b81a3546249ea1c7e3b2fc,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783816200,BNB,"BNB Up or Down - July 11, 8:30PM-8:45PM ET",2026-07-12T00:45:00Z,2026-07-12T00:30:00Z,571.6784872746138,Down,"[""0"", ""1""]",0.46,643.3237879999999,,-0.5045,0.001,resolved,0x2a1d19312bf425978b1af1068f257dbfc0d799018216bfe887c177764d76daf2,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783816200,BTC,"Bitcoin Up or Down - July 11, 8:30PM-8:45PM ET",2026-07-12T00:45:00Z,2026-07-12T00:30:00Z,63789.53538360929,Down,"[""0"", ""1""]",0.01,26631.914618999996,,-0.5,0.01,resolved,0xf7570aceae7f8df2d2a309763524bef42fb670892e5b6b48ea6d17e04d896ca8,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783816200,DOGE,"Dogecoin Up or Down - July 11, 8:30PM-8:45PM ET",2026-07-12T00:45:00Z,2026-07-12T00:30:00Z,0.072717,Down,"[""0"", ""1""]",0.12,399.1600199999999,,-0.4995,0.001,resolved,0xe2b3e793a80c58982c44b7df38733930d31ee0454c2cc70fba7e1869f5ca83d1,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783816200,ETH,"Ethereum Up or Down - July 11, 8:30PM-8:45PM ET",2026-07-12T00:45:00Z,2026-07-12T00:30:00Z,1786.471555,Down,"[""0"", ""1""]",0.01,7423.054490000001,,-0.5,0.01,resolved,0x5978130c63834a8d174d56cd97465df6409bece2a4d67567363eba5cdc706072,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783816200,HYPE,"Hyperliquid Up or Down - July 11, 8:30PM-8:45PM ET",2026-07-12T00:45:00Z,2026-07-12T00:30:00Z,66.87238702617366,Up,"[""1"", ""0""]",0.99,287.19226199999997,,0.495,0.01,resolved,0xde20fbd39859df93c12d7e2e521f893ce3da5295ba958b4697f81c2dd3fa81db,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783816200,SOL,"Solana Up or Down - July 11, 8:30PM-8:45PM ET",2026-07-12T00:45:00Z,2026-07-12T00:30:00Z,76.29798022823353,Down,"[""0"", ""1""]",0.04,5620.468897000002,,-0.5045,0.001,resolved,0x9d8495cb09c533c3c5f622763cd2121f7bcfc97cad72c1eebf9e7335d2d616fc,https://data.chain.link/streams/sol-usd,,
