slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1783814400,BNB,"BNB Up or Down - July 11, 8:00PM-8:05PM ET",2026-07-12T00:05:00Z,2026-07-12T00:00:00Z,574.28921,Down,"[""0"", ""1""]",0.44,282.288298,,-0.5,0.01,resolved,0xb04f67ddadd1bc5133e9157e371c117b1b8a58124b56da38b9b9726af48c4fc5,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783814400,BTC,"Bitcoin Up or Down - July 11, 8:00PM-8:05PM ET",2026-07-12T00:05:00Z,2026-07-12T00:00:00Z,63777.089995100694,Up,"[""1"", ""0""]",0.99,99942.26771499998,616,0.49,0.01,resolved,0x4c2b0d7b95c08878580a14702c64088329e3604ab8db58984d548ddf705157bb,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783814400,DOGE,"Dogecoin Up or Down - July 11, 8:00PM-8:05PM ET",2026-07-12T00:05:00Z,2026-07-12T00:00:00Z,0.07316689,Down,"[""0"", ""1""]",0.01,707.75563,,-0.495,0.01,resolved,0x87044ec5479ad37e47a1543454f6f269abca234b4be559ff4fa90e3f563ac2ea,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783814400,ETH,"Ethereum Up or Down - July 11, 8:00PM-8:05PM ET",2026-07-12T00:05:00Z,2026-07-12T00:00:00Z,1786.7331221028257,Up,"[""1"", ""0""]",0.99,6483.578912000003,500,0.49,0.01,resolved,0xb9b01eb9ef5e8600710111df33cdb5cd68fd56f6268eb349950e51ac9d69b2ce,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783814400,HYPE,"Hyperliquid Up or Down - July 11, 8:00PM-8:05PM ET",2026-07-12T00:05:00Z,2026-07-12T00:00:00Z,66.801339,Up,"[""1"", ""0""]",0.99,286.5005829999998,,0.495,0.01,resolved,0x32689a447310de94fd378e5b2fe4e80a9316990ea371826a8b4e9d6258e17b06,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783814400,SOL,"Solana Up or Down - July 11, 8:00PM-8:05PM ET",2026-07-12T00:05:00Z,2026-07-12T00:00:00Z,76.74029018457328,Down,"[""0"", ""1""]",0.01,5271.371983999997,15,-0.5,0.01,resolved,0x45a5aae8a2034653a7c18fc16b0930b0b3071728fda06880ead21ce21f3bbe57,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783814400,XRP,"XRP Up or Down - July 11, 8:00PM-8:05PM ET",2026-07-12T00:05:00Z,2026-07-12T00:00:00Z,1.0960953612478868,Up,"[""1"", ""0""]",0.99,1787.9486339999996,,0.49,0.01,resolved,0x89d7b7a47a73562df83735a06deb87fd85e82f7d72574d55f5b06be006c2acca,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783814700,BNB,"BNB Up or Down - July 11, 8:05PM-8:10PM ET",2026-07-12T00:10:00Z,2026-07-12T00:05:00Z,574.2502770803831,Down,"[""0"", ""1""]",0.04,343.41709999999995,,-0.5045,0.001,resolved,0x63c1cdb3510083162b42421a06be8dfa7a8b3a58d4bd823b3bc02b6cad1ad02a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783814700,BTC,"Bitcoin Up or Down - July 11, 8:05PM-8:10PM ET",2026-07-12T00:10:00Z,2026-07-12T00:05:00Z,63849.626765,Down,"[""0"", ""1""]",0.01,63379.99963599996,,-0.5,0.01,resolved,0xa723faebd6285219c8f95fec89b790142f836a9e665e74994804259baf47c10a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783814700,DOGE,"Dogecoin Up or Down - July 11, 8:05PM-8:10PM ET",2026-07-12T00:10:00Z,2026-07-12T00:05:00Z,0.0731073,Down,"[""0"", ""1""]",0.05,670.1462080000001,,-0.4995,0.001,resolved,0x98f0012bbc37cd26cfdbf01965c9e58fd9eea4996e57e4c1dc782e49ff4aad09,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783814700,ETH,"Ethereum Up or Down - July 11, 8:05PM-8:10PM ET",2026-07-12T00:10:00Z,2026-07-12T00:05:00Z,1787.529415,Down,"[""0"", ""1""]",0.05,6599.235059999999,,-0.5045,0.001,resolved,0x10de7f7e5dd72e39d55632b1f259bdd4afaf4593d97fbe462695fcc8ed6bfd34,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783814700,HYPE,"Hyperliquid Up or Down - July 11, 8:05PM-8:10PM ET",2026-07-12T00:10:00Z,2026-07-12T00:05:00Z,66.89170198628983,Down,"[""0"", ""1""]",0.45,362.39191700000015,,-0.49,0.01,resolved,0x27597892fd4ecd7a33c3dc7a3d1aadfa6a494b2800882b53ec8b35c2270b13fc,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783814700,SOL,"Solana Up or Down - July 11, 8:05PM-8:10PM ET",2026-07-12T00:10:00Z,2026-07-12T00:05:00Z,76.68680710278728,Down,"[""0"", ""1""]",0.01,4198.156600999997,2,-0.5045,0.001,resolved,0xcba503a921fc1decb5bdb66ed6ecbdc963e765cab2726c9dae3d0c0b8ecc4754,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783814700,XRP,"XRP Up or Down - July 11, 8:05PM-8:10PM ET",2026-07-12T00:10:00Z,2026-07-12T00:05:00Z,1.0970853398852345,Down,"[""0"", ""1""]",0.01,2188.9100789999993,,-0.5045,0.001,resolved,0xf872923e86ce2db94a41baa8fa7cd3ae5b70e772d9aa8721de04b8363c5d412b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783815000,BNB,"BNB Up or Down - July 11, 8:10PM-8:15PM ET",2026-07-12T00:15:00Z,2026-07-12T00:10:00Z,571.2361989795537,Up,"[""1"", ""0""]",0.999,617.599966,,0.4945,0.001,resolved,0x8fcd78a98c023d82f84a73fe84e811537d08df80f55284444e01bf2fc55bb324,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783815000,BTC,"Bitcoin Up or Down - July 11, 8:10PM-8:15PM ET",2026-07-12T00:15:00Z,2026-07-12T00:10:00Z,63752.283404999995,Down,"[""0"", ""1""]",0.001,147614.7425319999,,-0.5045,0.001,resolved,0xa1de36d93ce683d8704da222c7b793b344e94fd29a1e01bfaad1249d9be86450,https://data.chain.link/streams/btc-usd,,
