slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1782604800,BNB,,,2026-06-28T00:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782604800,BTC,,,2026-06-28T00:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782604800,DOGE,,,2026-06-28T00:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782604800,ETH,,,2026-06-28T00:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782604800,HYPE,,,2026-06-28T00:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782604800,SOL,,,2026-06-28T00:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782604800,XRP,,,2026-06-28T00:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782605700,BNB,,,2026-06-28T00:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782605700,BTC,,,2026-06-28T00:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782605700,DOGE,,,2026-06-28T00:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782605700,ETH,,,2026-06-28T00:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782605700,HYPE,,,2026-06-28T00:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782605700,SOL,,,2026-06-28T00:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782605700,XRP,,,2026-06-28T00:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782606600,BNB,,,2026-06-28T00:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782606600,BTC,,,2026-06-28T00:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782606600,DOGE,,,2026-06-28T00:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782606600,ETH,,,2026-06-28T00:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782606600,HYPE,,,2026-06-28T00:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782606600,SOL,,,2026-06-28T00:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782606600,XRP,,,2026-06-28T00:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782607500,BNB,,,2026-06-28T00:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782607500,BTC,,,2026-06-28T00:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782607500,DOGE,,,2026-06-28T00:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782607500,ETH,,,2026-06-28T00:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782607500,HYPE,,,2026-06-28T00:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782607500,SOL,,,2026-06-28T00:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782607500,XRP,,,2026-06-28T00:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782608400,BNB,,,2026-06-28T01:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782608400,BTC,,,2026-06-28T01:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782608400,DOGE,,,2026-06-28T01:00:00Z,,,,,,,,,,,,,
