slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1789430400,BNB,"BNB Up or Down - September 14, 8:00PM-8:15PM ET",2026-09-15T00:15:00Z,2026-09-15T00:00:00Z,720.2670630426919,Down,"[""0"", ""1""]",0.04,487.347203,,-0.5045,0.001,resolved,0xe0de59769992c41bcb41dce244b02a512ea1c2d287f4bb0d22d7e8975b084a28,https://data.chain.link/streams/bnb-usd-twap-60s-streams,719.2251642433625,2026-09-15 00:15:54+00
btc-updown-15m-1789430400,BTC,"Bitcoin Up or Down - September 14, 8:00PM-8:15PM ET",2026-09-15T00:15:00Z,2026-09-15T00:00:00Z,78175.15593647874,Down,"[""0"", ""1""]",0.01,39957.15192100002,2049.26,-0.5045,0.001,resolved,0x63946fbc201781b4e7a61b3f8572d9a655d8e1172176501f2592277cea1cb659,https://data.chain.link/streams/btc-usd-twap-60s-streams,78114.62546728678,2026-09-15 00:15:54+00
doge-updown-15m-1789430400,DOGE,"Dogecoin Up or Down - September 14, 8:00PM-8:15PM ET",2026-09-15T00:15:00Z,2026-09-15T00:00:00Z,0.08362759793086073,Up,"[""1"", ""0""]",0.99,687.593358,,0.4995,0.001,resolved,0xe5648b79bb9ad809b6cdcc8292b60fb805ced027cc1170810c19513766400726,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08370353480483413,2026-09-15 00:15:54+00
eth-updown-15m-1789430400,ETH,"Ethereum Up or Down - September 14, 8:00PM-8:15PM ET",2026-09-15T00:15:00Z,2026-09-15T00:00:00Z,2514.431953088689,Down,"[""0"", ""1""]",0.01,4850.476037999998,84.9,-0.5,0.01,resolved,0x317a4161b473d334ebb6367e3510d11c39b8c2764d620456823adaba82af40b7,https://data.chain.link/streams/eth-usd-twap-60s-streams,2512.120087808671,2026-09-15 00:15:54+00
hype-updown-15m-1789430400,HYPE,"Hyperliquid Up or Down - September 14, 8:00PM-8:15PM ET",2026-09-15T00:15:00Z,2026-09-15T00:00:00Z,80.34904484174109,Up,"[""1"", ""0""]",0.99,411.813413,,0.4945,0.001,resolved,0xa94337508d754c171b8ac3e2f3ad1b4081fdea805ee5116330f2f77d5e588633,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.45381564642025,2026-09-15 00:15:54+00
sol-updown-15m-1789430400,SOL,"Solana Up or Down - September 14, 8:00PM-8:15PM ET",2026-09-15T00:15:00Z,2026-09-15T00:00:00Z,102.5012658389729,Up,"[""1"", ""0""]",0.99,1976.8226000000004,,0.49,0.01,resolved,0x621ed80ce9a5c02d9ed64f4c915fc175bfb13a3a9df53d7191166f2ac59151db,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.53582105558803,2026-09-15 00:15:54+00
xrp-updown-15m-1789430400,XRP,"XRP Up or Down - September 14, 8:00PM-8:15PM ET",2026-09-15T00:15:00Z,2026-09-15T00:00:00Z,1.422505483146122,Down,"[""0"", ""1""]",0.001,1475.8890420000002,,-0.5045,0.001,resolved,0x50b9937ca8e0b14420a3f6fb4a4dc9efb8e56d451c1be05af43b9f57bcd57924,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4219542943553831,2026-09-15 00:15:54+00
zec-updown-15m-1789430400,ZEC,"ZCash Up or Down - September 14, 8:00PM-8:15PM ET",2026-09-15T00:15:00Z,2026-09-15T00:00:00Z,1163.7521096152145,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x33fbc31ae5eebc9b2a5253d17cacbebe44ba72626f10ef706268fb096094668a,https://data.chain.link/streams/zec-usd-twap-60s-streams,1163.0977552753618,2026-09-15 00:15:54+00
bnb-updown-15m-1789431300,BNB,"BNB Up or Down - September 14, 8:15PM-8:30PM ET",2026-09-15T00:30:00Z,2026-09-15T00:15:00Z,719.2251642433625,Up,"[""1"", ""0""]",0.98,454.10291099999995,,0.49,0.01,resolved,0xa59cff2c68be64b775b9a3178f0e9ab801e598b145dbc1065d6fc3d076be1aa0,https://data.chain.link/streams/bnb-usd-twap-60s-streams,719.4439541083058,2026-09-15 00:30:52+00
btc-updown-15m-1789431300,BTC,"Bitcoin Up or Down - September 14, 8:15PM-8:30PM ET",2026-09-15T00:30:00Z,2026-09-15T00:15:00Z,78114.62546728678,Down,"[""0"", ""1""]",0.001,60564.021964000036,,-0.5045,0.001,resolved,0xdb6c9c0d98b6fdcd347306c0af1e240f20887e6ca305daa2c84d18d36c31a775,https://data.chain.link/streams/btc-usd-twap-60s-streams,77990.51282258885,2026-09-15 00:30:52+00
doge-updown-15m-1789431300,DOGE,"Dogecoin Up or Down - September 14, 8:15PM-8:30PM ET",2026-09-15T00:30:00Z,2026-09-15T00:15:00Z,0.08370353480483413,Down,"[""0"", ""1""]",0.09,998.0260170000001,,-0.495,0.01,resolved,0x77dbcc890ad06c6fb3b28cf3fdf18043b21add31b6e9624d8a2038da96e2c4a7,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08368733678718035,2026-09-15 00:30:52+00
eth-updown-15m-1789431300,ETH,"Ethereum Up or Down - September 14, 8:15PM-8:30PM ET",2026-09-15T00:30:00Z,2026-09-15T00:15:00Z,2512.120087808671,Down,"[""0"", ""1""]",0.01,4835.324382000001,5,-0.5045,0.001,resolved,0xa70b5fab750875f434ff62c887e502a15e7d36cd3f928d9f52e958ea16db7b54,https://data.chain.link/streams/eth-usd-twap-60s-streams,2509.315384856912,2026-09-15 00:30:52+00
