slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1789430400,BNB,"BNB Up or Down - September 14, 8:00PM-8:05PM ET",2026-09-15T00:05:00Z,2026-09-15T00:00:00Z,720.2670630426919,Down,"[""0"", ""1""]",0.14,,,-0.5,0.01,resolved,0x3079f5eb0960e694fbc5a06893663a47ae6e2deaaf8d4fdd0ec78a4d75cbd66e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,720.167532570983,2026-09-15 00:05:52+00
btc-updown-5m-1789430400,BTC,"Bitcoin Up or Down - September 14, 8:00PM-8:05PM ET",2026-09-15T00:05:00Z,2026-09-15T00:00:00Z,78175.15593647874,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xbb6769b9754fe809fa1eb282fbc2698989fb2b8ee31bdfd3d79599ff4be28604,https://data.chain.link/streams/btc-usd-twap-60s-streams,78178.36356610994,2026-09-15 00:05:52+00
doge-updown-5m-1789430400,DOGE,"Dogecoin Up or Down - September 14, 8:00PM-8:05PM ET",2026-09-15T00:05:00Z,2026-09-15T00:00:00Z,0.08362759793086073,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0xc01c4af502829e9ac826401d2d9b28a6ee942554e44fb8bbe6339815e2c85387,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08362155034614034,2026-09-15 00:05:54+00
eth-updown-5m-1789430400,ETH,"Ethereum Up or Down - September 14, 8:00PM-8:05PM ET",2026-09-15T00:05:00Z,2026-09-15T00:00:00Z,2514.431953088689,Down,"[""0"", ""1""]",0.25,,,-0.5,0.01,resolved,0x23a609c4514619cf0d16f9003040eccf10d07ff3a9d0fc8df1a6003991f499c0,https://data.chain.link/streams/eth-usd-twap-60s-streams,2513.334098349394,2026-09-15 00:05:52+00
hype-updown-5m-1789430400,HYPE,"Hyperliquid Up or Down - September 14, 8:00PM-8:05PM ET",2026-09-15T00:05:00Z,2026-09-15T00:00:00Z,80.34904484174109,Down,"[""0"", ""1""]",,,,-0.5045,0.001,resolved,0x7ac55e5217152ed704965305fed532ae5525149a199f1b945b8830dae7ecc6b9,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.22664457093722,2026-09-15 00:05:52+00
sol-updown-5m-1789430400,SOL,"Solana Up or Down - September 14, 8:00PM-8:05PM ET",2026-09-15T00:05:00Z,2026-09-15T00:00:00Z,102.5012658389729,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xc8ce4752e06ce82c30b806627aa62dc6f7dda1ac7dae631ab0004a9a549c6bfc,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.61142951967743,2026-09-15 00:05:52+00
xrp-updown-5m-1789430400,XRP,"XRP Up or Down - September 14, 8:00PM-8:05PM ET",2026-09-15T00:05:00Z,2026-09-15T00:00:00Z,1.422505483146122,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x4791fd11edb23b81f212568df4cb9c84188a1987543526bc14e8e7d4c1b25316,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4252171448308995,2026-09-15 00:05:52+00
zec-updown-5m-1789430400,ZEC,"ZCash Up or Down - September 14, 8:00PM-8:05PM ET",2026-09-15T00:05:00Z,2026-09-15T00:00:00Z,1163.7521096152145,Up,"[""1"", ""0""]",0.74,,,0.495,0.01,resolved,0xf40e17aa2a8d4ad07e1dfb47b322b58f62608e3a4e12837929dc7acb6dd5d7e3,https://data.chain.link/streams/zec-usd-twap-60s-streams,1165.133737973419,2026-09-15 00:05:52+00
bnb-updown-5m-1789430700,BNB,"BNB Up or Down - September 14, 8:05PM-8:10PM ET",2026-09-15T00:10:00Z,2026-09-15T00:05:00Z,720.167532570983,Up,"[""1"", ""0""]",0.99,724.180232,,0.49,0.01,resolved,0x8a0a27b71a4f511329be86c1378a58abe06e4db474912dc70748f53e8679fd77,https://data.chain.link/streams/bnb-usd-twap-60s-streams,720.3115011948532,2026-09-15 00:10:54+00
btc-updown-5m-1789430700,BTC,"Bitcoin Up or Down - September 14, 8:05PM-8:10PM ET",2026-09-15T00:10:00Z,2026-09-15T00:05:00Z,78178.36356610994,Up,"[""1"", ""0""]",0.99,42597.49425799999,15,0.49,0.01,resolved,0x958d9c2ef39291e88d46b3115453fa73c0c7b6de7afa0a4a961ad079d0103ce2,https://data.chain.link/streams/btc-usd-twap-60s-streams,78209.93552026413,2026-09-15 00:10:54+00
