slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1786838400,BNB,"BNB Up or Down - August 15, 8:00PM-8:05PM ET",2026-08-16T00:05:00Z,2026-08-16T00:00:00Z,607.1165425117479,Down,"[""0"", ""1""]",0.09,,,-0.5,0.01,resolved,0x6bd465b712cfb4394f703616c0653cafe3b8e8c2cc53c1ee8766c73930b71830,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786838400,BTC,"Bitcoin Up or Down - August 15, 8:00PM-8:05PM ET",2026-08-16T00:05:00Z,2026-08-16T00:00:00Z,63024.57872295624,Down,"[""0"", ""1""]",0.01,20431.405572000003,81,-0.5045,0.001,resolved,0x0f938269955c9606ee8a8b66f8280717fe0619f596e6613b7e9645d1bb533707,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786838400,DOGE,"Dogecoin Up or Down - August 15, 8:00PM-8:05PM ET",2026-08-16T00:05:00Z,2026-08-16T00:00:00Z,0.06954169054356633,Down,"[""0"", ""1""]",0.02,346.494046,,-0.4995,0.001,resolved,0xbde31d022e17a60ba963ad67b26f16adc88c013e780a8e9897514008e80227f5,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786838400,ETH,"Ethereum Up or Down - August 15, 8:00PM-8:05PM ET",2026-08-16T00:05:00Z,2026-08-16T00:00:00Z,1880.955571986127,Up,"[""1"", ""0""]",0.99,4218.261695000001,5.882351,0.49,0.01,resolved,0x33c857c9f913c99193f70b455136e8e186722edfd88602f68c25b2b49e10f346,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786838400,HYPE,"Hyperliquid Up or Down - August 15, 8:00PM-8:05PM ET",2026-08-16T00:05:00Z,2026-08-16T00:00:00Z,56.86765568527081,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x87cfac3401e33e3fe8999c3292cbd0b996c265e6bde79febfe0ecff37ffc1211,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786838400,SOL,"Solana Up or Down - August 15, 8:00PM-8:05PM ET",2026-08-16T00:05:00Z,2026-08-16T00:00:00Z,75.2808496034598,Down,"[""0"", ""1""]",0.12,1037.6914520000003,,-0.5,0.01,resolved,0x0858b29320d5255dd53bb221dc895eca1980373e318cd03eaec83539e512d703,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786838400,XRP,"XRP Up or Down - August 15, 8:00PM-8:05PM ET",2026-08-16T00:05:00Z,2026-08-16T00:00:00Z,1.001684732335936,Down,"[""0"", ""1""]",0.13,,,-0.5,0.01,resolved,0x486b67c9ef6c3d45949ce3850980789f5c2a0603590f0a52bf5257c2177e9881,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786838400,ZEC,"ZCash Up or Down - August 15, 8:00PM-8:05PM ET",2026-08-16T00:05:00Z,2026-08-16T00:00:00Z,487.47692308896126,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xb55f194f5acb0595f2c01cb49601c0233a5c4b424cae49c543641de175362ba6,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786838700,BNB,"BNB Up or Down - August 15, 8:05PM-8:10PM ET",2026-08-16T00:10:00Z,2026-08-16T00:05:00Z,606.900304627674,Up,"[""1"", ""0""]",0.98,,,0.4945,0.001,resolved,0x23bd488532539d855aa31ec4ca6d73b22b45b7e7518c8e29e650c0c82759c901,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786838700,BTC,"Bitcoin Up or Down - August 15, 8:05PM-8:10PM ET",2026-08-16T00:10:00Z,2026-08-16T00:05:00Z,63007.39351903175,Up,"[""1"", ""0""]",0.999,32635.131326999992,200,0.4945,0.001,resolved,0x93d8f9e0fb7d5ab351bb2f1ede2f165ddf9f0396be08b3878e204435e36fb0f0,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
