slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1786838400,BNB,"BNB Up or Down - August 15, 8:00PM-8:15PM ET",2026-08-16T00:15:00Z,2026-08-16T00:00:00Z,607.1165425117479,Down,"[""0"", ""1""]",0.07,377.6897909999999,1.960783,-0.5,0.01,resolved,0xf6f7897a2a6a0885e4ef7f08582d0ca1a4631812e8c7060d37dca82eb174435a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786838400,BTC,"Bitcoin Up or Down - August 15, 8:00PM-8:15PM ET",2026-08-16T00:15:00Z,2026-08-16T00:00:00Z,63024.57872295624,Down,"[""0"", ""1""]",0.001,18875.466714000002,175.14,-0.5045,0.001,resolved,0x838ff363eaa1eb2d4cb3270f52766b4e05da9ae82470f829a042d0c8301173b5,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786838400,DOGE,"Dogecoin Up or Down - August 15, 8:00PM-8:15PM ET",2026-08-16T00:15:00Z,2026-08-16T00:00:00Z,0.06954169054356633,Down,"[""0"", ""1""]",0.01,439.74193099999997,3.921567,-0.4995,0.001,resolved,0x3e380fdef1e177d5790df2e0701a7fba7946a1c6b1dffea0b4897513670e13a4,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786838400,ETH,"Ethereum Up or Down - August 15, 8:00PM-8:15PM ET",2026-08-16T00:15:00Z,2026-08-16T00:00:00Z,1880.955571986127,Up,"[""1"", ""0""]",0.999,4074.851622,45,0.4945,0.001,resolved,0x77875daea2b6ac5495a3465bb5e9ec7e8eaa3ee0d7001025952bdd9eaefeaac3,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786838400,HYPE,"Hyperliquid Up or Down - August 15, 8:00PM-8:15PM ET",2026-08-16T00:15:00Z,2026-08-16T00:00:00Z,56.86765568527081,Down,"[""0"", ""1""]",0.01,287.769406,,-0.495,0.01,resolved,0x8206f7259ba101a3825d836a23f943eec312339c48b0be4a191f5ea8f693c902,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786838400,SOL,"Solana Up or Down - August 15, 8:00PM-8:15PM ET",2026-08-16T00:15:00Z,2026-08-16T00:00:00Z,75.2808496034598,Down,"[""0"", ""1""]",0.03,2115.915687,5,-0.5,0.01,resolved,0xf95692eed07bfb95d1b71815d0251c7f355eabbdc99e75d91824bf77646ee606,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786838400,XRP,"XRP Up or Down - August 15, 8:00PM-8:15PM ET",2026-08-16T00:15:00Z,2026-08-16T00:00:00Z,1.001684732335936,Down,"[""0"", ""1""]",0.04,679.5749339999999,6.960782,-0.5,0.01,resolved,0x7ea68baf940fe5f2d0e45d6da26d523045b43de303255542d2f1d4e6e473d051,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786838400,ZEC,"ZCash Up or Down - August 15, 8:00PM-8:15PM ET",2026-08-16T00:15:00Z,2026-08-16T00:00:00Z,487.47692308896126,Down,"[""0"", ""1""]",,20,,-0.4995,0.001,resolved,0xa631a9232a1d8eb9047f30035066ecaf6e9fdb2ec0d8fe39c802f2acde3e98d5,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786839300,BNB,"BNB Up or Down - August 15, 8:15PM-8:30PM ET",2026-08-16T00:30:00Z,2026-08-16T00:15:00Z,606.9697688649984,Down,"[""0"", ""1""]",0.05,407.504084,33.333329,-0.5045,0.001,resolved,0x6f69e6f48eb7ce4196c78b95e505d1f3aebfde3c13c7b1116b4632e73f0ff6e5,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786839300,BTC,"Bitcoin Up or Down - August 15, 8:15PM-8:30PM ET",2026-08-16T00:30:00Z,2026-08-16T00:15:00Z,63007.609902966775,Down,"[""0"", ""1""]",0.01,27139.422325000007,17.72784,-0.4945,0.001,resolved,0xda4a80ddcb71cea2d57a54c91dcd00ff9f42ec6332f3ac4774c327c88032a506,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786839300,DOGE,"Dogecoin Up or Down - August 15, 8:15PM-8:30PM ET",2026-08-16T00:30:00Z,2026-08-16T00:15:00Z,0.06945525879973789,Up,"[""1"", ""0""]",0.999,457.930147,,0.4995,0.001,resolved,0x63c884df8dcfab01c47511272cbe20bc6ff361d31594869a4d64c4819140cd45,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786839300,ETH,"Ethereum Up or Down - August 15, 8:15PM-8:30PM ET",2026-08-16T00:30:00Z,2026-08-16T00:15:00Z,1880.9743319879997,Down,"[""0"", ""1""]",0.03,3092.1309100000008,4,-0.5045,0.001,resolved,0x6f49945875d35de7d60ecfe283ee1c7575d87e329fab527fe07c94a319f71572,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786839300,HYPE,"Hyperliquid Up or Down - August 15, 8:15PM-8:30PM ET",2026-08-16T00:30:00Z,2026-08-16T00:15:00Z,56.859731570417964,Down,"[""0"", ""1""]",0.04,89.421434,,-0.4995,0.001,resolved,0xc70784c69a43492048ddc4498ca75c0b06b39ad97d2596d75e64cdb0b282660c,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786839300,SOL,"Solana Up or Down - August 15, 8:15PM-8:30PM ET",2026-08-16T00:30:00Z,2026-08-16T00:15:00Z,75.27007573755753,Up,"[""1"", ""0""]",0.999,1329.7972969999998,2,0.4945,0.001,resolved,0x03564f62f6618246d8cd0cbe01aec95a508532db84a439d7fed11637bb889453,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786839300,XRP,"XRP Up or Down - August 15, 8:15PM-8:30PM ET",2026-08-16T00:30:00Z,2026-08-16T00:15:00Z,1.0011477175003958,Up,"[""1"", ""0""]",0.999,812.8920939999999,,0.4945,0.001,resolved,0x3d8284f4cd479d0d6a4c1a72d96e7dd18d86e00ae3c120298d7d67cbee132c20,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786839300,ZEC,"ZCash Up or Down - August 15, 8:15PM-8:30PM ET",2026-08-16T00:30:00Z,2026-08-16T00:15:00Z,486.6461080392532,Up,"[""1"", ""0""]",0.98,5,,0.4995,0.001,resolved,0x7c61e63895f73fbcdedd75127b32c5418d9b5be42cb06e3268caccd5fdb0c445,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786840200,BNB,"BNB Up or Down - August 15, 8:30PM-8:45PM ET",2026-08-16T00:45:00Z,2026-08-16T00:30:00Z,606.8826567466456,Up,"[""1"", ""0""]",0.99,309.035056,2,0.49,0.01,resolved,0x7a179beb2883e65dbf59a5a876e91084375c0ce0e028afa5a8ddd2c313bc0df2,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786840200,BTC,"Bitcoin Up or Down - August 15, 8:30PM-8:45PM ET",2026-08-16T00:45:00Z,2026-08-16T00:30:00Z,63005.64353968307,Up,"[""1"", ""0""]",0.99,35941.099120000006,,0.49,0.01,resolved,0xe62f7c84b5e626ff6807b90f1effe34eab2f1e5eea4c17223f9655c8deccef93,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786840200,DOGE,"Dogecoin Up or Down - August 15, 8:30PM-8:45PM ET",2026-08-16T00:45:00Z,2026-08-16T00:30:00Z,0.06960514494577476,Up,"[""1"", ""0""]",0.99,315.83221799999995,15.686271,0.49,0.01,resolved,0xaccba4cce6326a5d7673381f7e80e0eb5cc894be37d2b3e588d5183e66d972e5,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786840200,ETH,"Ethereum Up or Down - August 15, 8:30PM-8:45PM ET",2026-08-16T00:45:00Z,2026-08-16T00:30:00Z,1880.7310822498946,Up,"[""1"", ""0""]",0.99,5091.505045,,0.49,0.01,resolved,0x9a7e9ce1e95a58b58e9dea8bdec66bfde408ae7e00287eaf8d4a3808a2300889,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786840200,HYPE,"Hyperliquid Up or Down - August 15, 8:30PM-8:45PM ET",2026-08-16T00:45:00Z,2026-08-16T00:30:00Z,56.74609135842961,Up,"[""1"", ""0""]",0.99,252.58991500000002,,0.4995,0.001,resolved,0x300a5788240a2d13114b97b6a1d8b1724c709f655658c0c64517c90d34e27033,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786840200,SOL,"Solana Up or Down - August 15, 8:30PM-8:45PM ET",2026-08-16T00:45:00Z,2026-08-16T00:30:00Z,75.33627373417694,Up,"[""1"", ""0""]",0.999,1036.66152,,0.4945,0.001,resolved,0xe5898d3733d7f78acbe9200a2380d4745758f507816fd240927315a22cd0d06c,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786840200,XRP,"XRP Up or Down - August 15, 8:30PM-8:45PM ET",2026-08-16T00:45:00Z,2026-08-16T00:30:00Z,1.001321938480397,Down,"[""0"", ""1""]",0.33,591.809214,3.960783,-0.5,0.01,resolved,0x2740568d3071c46b285a77994b81cd79b6fd1e0f0b590d1f365747cf98d552fe,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786840200,ZEC,"ZCash Up or Down - August 15, 8:30PM-8:45PM ET",2026-08-16T00:45:00Z,2026-08-16T00:30:00Z,486.9255555236959,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x3bee5003d447759742d95e3cd98b931af8fcb72720353b98faad94a53933f7cb,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786841100,BNB,"BNB Up or Down - August 15, 8:45PM-9:00PM ET",2026-08-16T01:00:00Z,2026-08-16T00:45:00Z,606.8949762249293,Up,"[""1"", ""0""]",0.99,638.5611700000001,1.960783,0.4945,0.001,resolved,0xd58eecbd7fa67ac182d10dec3e9307a4b17c57f9d3823be519e13e37bc4e4a25,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786841100,BTC,"Bitcoin Up or Down - August 15, 8:45PM-9:00PM ET",2026-08-16T01:00:00Z,2026-08-16T00:45:00Z,63006.633897746346,Up,"[""1"", ""0""]",0.999,17668.551525000003,2.78,0.4945,0.001,resolved,0x1f618baaf0b5875e9481d1baccdae1a5d4853d8668cedce8f2037f3e7f539695,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786841100,DOGE,"Dogecoin Up or Down - August 15, 8:45PM-9:00PM ET",2026-08-16T01:00:00Z,2026-08-16T00:45:00Z,0.06960959892345299,Up,"[""1"", ""0""]",0.99,323.030039,,0.4995,0.001,resolved,0x2b5d950ee2f9ffde19f8b08d88c48dda4466cde956234a52c58b70d0f4d46035,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786841100,ETH,"Ethereum Up or Down - August 15, 8:45PM-9:00PM ET",2026-08-16T01:00:00Z,2026-08-16T00:45:00Z,1880.9317174410296,Down,"[""0"", ""1""]",0.04,5336.107517000001,,-0.5045,0.001,resolved,0x2b3739a0a016f944e51a2ce7a7286ec521cbd782cd6aadc8fcae4de36dbbe8b5,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786841100,HYPE,"Hyperliquid Up or Down - August 15, 8:45PM-9:00PM ET",2026-08-16T01:00:00Z,2026-08-16T00:45:00Z,56.76247777910149,Up,"[""1"", ""0""]",0.999,288.403771,,0.4995,0.001,resolved,0x5341c27db6ad3b339f48615c56e6707c61348c5eb300879660ac538e6f3ac488,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786841100,SOL,"Solana Up or Down - August 15, 8:45PM-9:00PM ET",2026-08-16T01:00:00Z,2026-08-16T00:45:00Z,75.386200599735,Up,"[""1"", ""0""]",0.999,1786.6336960000003,,0.4945,0.001,resolved,0xf1b6a10d8ab5cc75a8e84513ca06b2b3940a85ec4fd3f5c9d251ca49f8fc52dd,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786841100,XRP,"XRP Up or Down - August 15, 8:45PM-9:00PM ET",2026-08-16T01:00:00Z,2026-08-16T00:45:00Z,1.0011940199728255,Down,"[""0"", ""1""]",0.24,921.8719050000001,,-0.5045,0.001,resolved,0x1416adbd501b022584976061ec37a8a65cd962356dbcea89d9f382af3dee13c0,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786841100,ZEC,"ZCash Up or Down - August 15, 8:45PM-9:00PM ET",2026-08-16T01:00:00Z,2026-08-16T00:45:00Z,486.7084521040379,Up,"[""1"", ""0""]",0.98,5,,0.4995,0.001,resolved,0x0dc2c4b5f8338b9564a6971018121b8bc6c85f16f67f370b1b9448d76882e196,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786842000,BNB,"BNB Up or Down - August 15, 9:00PM-9:15PM ET",2026-08-16T01:15:00Z,2026-08-16T01:00:00Z,606.9499311469797,Up,"[""1"", ""0""]",0.99,368.04501999999997,4.901959,0.495,0.01,resolved,0xc277c967442eece2953c2ccf41f6825a1c066e7903975b2da47f01e0312d7320,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786842000,BTC,"Bitcoin Up or Down - August 15, 9:00PM-9:15PM ET",2026-08-16T01:15:00Z,2026-08-16T01:00:00Z,63017.34298059521,Down,"[""0"", ""1""]",0.01,16972.903322000013,193.307057,-0.5045,0.001,resolved,0x7b5af08310de6e3488d08c5cfde28cf70c8b089a30f14712cb04994deee5128b,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786842000,DOGE,"Dogecoin Up or Down - August 15, 9:00PM-9:15PM ET",2026-08-16T01:15:00Z,2026-08-16T01:00:00Z,0.06962288607704624,Down,"[""0"", ""1""]",0.03,209.431432,,-0.4995,0.001,resolved,0x10447694ea73866ddb1ff6375dcab2de4aeffae1083f6d36a96e384e52bf2cd7,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786842000,ETH,"Ethereum Up or Down - August 15, 9:00PM-9:15PM ET",2026-08-16T01:15:00Z,2026-08-16T01:00:00Z,1880.7109581679042,Down,"[""0"", ""1""]",0.01,4513.636089999999,13.28,-0.5045,0.001,resolved,0x0a939240a9607074dc3893b9beac931e94177132508daa5875833f52e6b07465,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786842000,HYPE,"Hyperliquid Up or Down - August 15, 9:00PM-9:15PM ET",2026-08-16T01:15:00Z,2026-08-16T01:00:00Z,56.79462722239229,Up,"[""1"", ""0""]",0.999,302.362862,,0.4995,0.001,resolved,0x53bb72365cf587e9d2dd00ea502d4c8d55033bc3c921dc205cc9340d0a3e6eb5,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786842000,SOL,"Solana Up or Down - August 15, 9:00PM-9:15PM ET",2026-08-16T01:15:00Z,2026-08-16T01:00:00Z,75.40227856746182,Down,"[""0"", ""1""]",0.013,1002.7475639999999,,-0.5045,0.001,resolved,0x5240c6b955952f05fc8a7e1c63f89578074182b6ade0f5cc7d7c7b791874d573,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786842000,XRP,"XRP Up or Down - August 15, 9:00PM-9:15PM ET",2026-08-16T01:15:00Z,2026-08-16T01:00:00Z,1.0007449057308306,Up,"[""1"", ""0""]",0.99,1098.897267,,0.49,0.01,resolved,0x455e1ad7a811a03f08ec0e29650a5c7e294ebb85618afb6fe8b8a9bcd5b7813c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786842000,ZEC,"ZCash Up or Down - August 15, 9:00PM-9:15PM ET",2026-08-16T01:15:00Z,2026-08-16T01:00:00Z,487.3886941389885,Down,"[""0"", ""1""]",,20,,-0.4995,0.001,resolved,0x15a6cf52d445d7ec8e4abd30fc9869b3486bb2a525fdfe40c15f2b6a47e7debd,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786842900,BNB,"BNB Up or Down - August 15, 9:15PM-9:30PM ET",2026-08-16T01:30:00Z,2026-08-16T01:15:00Z,606.9914148374309,Down,"[""0"", ""1""]",0.29,271.894511,1.960783,-0.5045,0.001,resolved,0xd42ebfd1577a29f482f71440771de61161540b0c960bf0f0841aa275ce24f696,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786842900,BTC,"Bitcoin Up or Down - August 15, 9:15PM-9:30PM ET",2026-08-16T01:30:00Z,2026-08-16T01:15:00Z,62985.78342351213,Up,"[""1"", ""0""]",0.999,17210.797735000004,1.960783,0.4945,0.001,resolved,0xe02d0fb95f376345183d15575093c663b8ac1697b0dea904c8676b7f0be5f1b7,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786842900,DOGE,"Dogecoin Up or Down - August 15, 9:15PM-9:30PM ET",2026-08-16T01:30:00Z,2026-08-16T01:15:00Z,0.06955437929636173,Down,"[""0"", ""1""]",0.58,58.565197999999995,,-0.4995,0.001,resolved,0x1daa27d790e8a759f763c62ccb589ee65ab260ac22f21e87c4f96677e047a36d,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786842900,ETH,"Ethereum Up or Down - August 15, 9:15PM-9:30PM ET",2026-08-16T01:30:00Z,2026-08-16T01:15:00Z,1879.4101199880897,Down,"[""0"", ""1""]",0.001,4231.221625000001,1.960783,-0.5045,0.001,resolved,0x17ab1d6855210c086cf32835ad72210c9b064a6f0b41b87cecb8bb0465c4bfe9,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786842900,HYPE,"Hyperliquid Up or Down - August 15, 9:15PM-9:30PM ET",2026-08-16T01:30:00Z,2026-08-16T01:15:00Z,56.89840638702844,Up,"[""1"", ""0""]",0.99,84.401365,,0.4995,0.001,resolved,0xabee0a38bbef652056fa593e8e49748a3aa4d95e58de2d2baa4cc9d04ecab77f,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786842900,SOL,"Solana Up or Down - August 15, 9:15PM-9:30PM ET",2026-08-16T01:30:00Z,2026-08-16T01:15:00Z,75.31776223041197,Down,"[""0"", ""1""]",0.03,807.6065930000001,,-0.5045,0.001,resolved,0xd20f4ea616ccaad96df2adae5460129ef3fc2945938c4ca1e952d1789ac639c9,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786842900,XRP,"XRP Up or Down - August 15, 9:15PM-9:30PM ET",2026-08-16T01:30:00Z,2026-08-16T01:15:00Z,1.000751964266206,Down,"[""0"", ""1""]",0.01,836.2211229999999,1.960783,-0.5045,0.001,resolved,0x880b9e1f2a652d1f07136e9c3e8ac254bf6f938274839a1ef21e5c576d641bfa,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786842900,ZEC,"ZCash Up or Down - August 15, 9:15PM-9:30PM ET",2026-08-16T01:30:00Z,2026-08-16T01:15:00Z,485.17534172393334,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x76e89adc913ac00f351d23bebcb7ce6a425f0cfb6e404e2acb3ae6ba0f7994e2,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786843800,BNB,"BNB Up or Down - August 15, 9:30PM-9:45PM ET",2026-08-16T01:45:00Z,2026-08-16T01:30:00Z,606.6845463623633,Up,"[""1"", ""0""]",0.99,421.91990899999996,22.56901,0.49,0.01,resolved,0xe1f3e93a999a1bf4d9ae9db511c964b395f5db3603bd1cac0a7dec1f209f6b47,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786843800,BTC,"Bitcoin Up or Down - August 15, 9:30PM-9:45PM ET",2026-08-16T01:45:00Z,2026-08-16T01:30:00Z,62992.376651314626,Up,"[""1"", ""0""]",0.99,30234.131330000015,,0.49,0.01,resolved,0x2e367917377df42fc2f04d9c5426caf4932c22ae980302b7c78ba6167fddbe8e,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786843800,DOGE,"Dogecoin Up or Down - August 15, 9:30PM-9:45PM ET",2026-08-16T01:45:00Z,2026-08-16T01:30:00Z,0.06954992224689688,Up,"[""1"", ""0""]",0.999,276.1100349999999,1.960783,0.4995,0.001,resolved,0x94968df9f2ff9e2750b9accae61a3928175b91fc2cc4d64fcd081a122b77e8e9,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786843800,ETH,"Ethereum Up or Down - August 15, 9:30PM-9:45PM ET",2026-08-16T01:45:00Z,2026-08-16T01:30:00Z,1878.6010158955796,Down,"[""0"", ""1""]",0.001,6599.391220000001,19.607842,-0.5045,0.001,resolved,0xa0ca4cc1ed1fd336cb1158d20bf605b6aa2106fe01c2b44abae7fe6ef18cf9ef,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786843800,HYPE,"Hyperliquid Up or Down - August 15, 9:30PM-9:45PM ET",2026-08-16T01:45:00Z,2026-08-16T01:30:00Z,57.010104716013934,Up,"[""1"", ""0""]",0.99,290.6961299999999,,0.495,0.01,resolved,0x12af30a73441fef7f1fb7c68e388564cf4cc109eece6dee6caf60f7611780199,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786843800,SOL,"Solana Up or Down - August 15, 9:30PM-9:45PM ET",2026-08-16T01:45:00Z,2026-08-16T01:30:00Z,75.30678346174737,Up,"[""1"", ""0""]",0.999,2213.308469,11.80392,0.4945,0.001,resolved,0x0b9fa4b5c4e267a67bbfcf8b9f87974d3bee7b037d77776116717affeb565119,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786843800,XRP,"XRP Up or Down - August 15, 9:30PM-9:45PM ET",2026-08-16T01:45:00Z,2026-08-16T01:30:00Z,1.000572629357605,Up,"[""1"", ""0""]",0.999,1153.627942,,0.4945,0.001,resolved,0x14e559f6179c7ecaad43684284478d65faff2fd0d0e2b0f418f8a9898d5c2165,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786843800,ZEC,"ZCash Up or Down - August 15, 9:30PM-9:45PM ET",2026-08-16T01:45:00Z,2026-08-16T01:30:00Z,484.97750228543515,Up,"[""1"", ""0""]",0.999,20,,0.4995,0.001,resolved,0x77fdff00640d66ee8330b724273bfc279bab6b178c6cc7e870ab9d8f9576a9b7,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786844700,BNB,"BNB Up or Down - August 15, 9:45PM-10:00PM ET",2026-08-16T02:00:00Z,2026-08-16T01:45:00Z,606.794008556116,Down,"[""0"", ""1""]",0.04,267.12748999999997,536.506622,-0.5045,0.001,resolved,0x33e1156255b7cc40120cb4e5b88474e0aad2cea74b2b6e7ee1c1faf7d7c31e49,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786844700,BTC,"Bitcoin Up or Down - August 15, 9:45PM-10:00PM ET",2026-08-16T02:00:00Z,2026-08-16T01:45:00Z,62993.33494017321,Up,"[""1"", ""0""]",0.999,35168.05821400001,5.960783,0.4945,0.001,resolved,0x8d1cbd8b964a10b22e9e3aef8f9b2e0e5a11ab26179a4e46f11c2c8e6cb4b1f0,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786844700,DOGE,"Dogecoin Up or Down - August 15, 9:45PM-10:00PM ET",2026-08-16T02:00:00Z,2026-08-16T01:45:00Z,0.06958874538824153,Down,"[""0"", ""1""]",0.05,227.47262,3.921567,-0.4995,0.001,resolved,0x1de67e3301387359580dd8634f1dcdb2c7f52cb0e3f80d0ec7a25c2cd1a0d4b3,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786844700,ETH,"Ethereum Up or Down - August 15, 9:45PM-10:00PM ET",2026-08-16T02:00:00Z,2026-08-16T01:45:00Z,1878.2766957959927,Down,"[""0"", ""1""]",0.001,3358.4154519999993,3623.312158,-0.5045,0.001,resolved,0x6ad9c9851414dec340c6e212bb35016777431d12577bcc47b865a97355c9fb83,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786844700,HYPE,"Hyperliquid Up or Down - August 15, 9:45PM-10:00PM ET",2026-08-16T02:00:00Z,2026-08-16T01:45:00Z,57.022432093113636,Up,"[""1"", ""0""]",0.99,116.829995,335.317459,0.4995,0.001,resolved,0x1209285dcaa54cce8be60049d831261b6d18b39187512d9c18a12ac018b5c6f5,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786844700,SOL,"Solana Up or Down - August 15, 9:45PM-10:00PM ET",2026-08-16T02:00:00Z,2026-08-16T01:45:00Z,75.35238212353337,Down,"[""0"", ""1""]",0.001,1897.2042269999997,,-0.5045,0.001,resolved,0x80c2055c86809b1422f87eaf8c9aa419330a5e1c522ac5e0d2d327ba67570200,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786844700,XRP,"XRP Up or Down - August 15, 9:45PM-10:00PM ET",2026-08-16T02:00:00Z,2026-08-16T01:45:00Z,1.000689863187567,Down,"[""0"", ""1""]",0.04,874.5740599999999,5.88235,-0.5045,0.001,resolved,0xcf73971082ec83519860089c7d479061797f5944489cda525b65187e64faa758,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786844700,ZEC,"ZCash Up or Down - August 15, 9:45PM-10:00PM ET",2026-08-16T02:00:00Z,2026-08-16T01:45:00Z,485.8935697060532,Down,"[""0"", ""1""]",,5,,-0.4995,0.001,resolved,0x030b1ad29fade481c3c5165cc659bfe5ec6cd620f73880eaeda20729293d5b9a,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786845600,BNB,"BNB Up or Down - August 15, 10:00PM-10:15PM ET",2026-08-16T02:15:00Z,2026-08-16T02:00:00Z,606.4059882283025,Down,"[""0"", ""1""]",0.08,487.57984000000005,,-0.5045,0.001,resolved,0x7460b92719d7b7cc8decf9455bf0157c0af3f7877324edb37080724a5c9fd31a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786845600,BTC,"Bitcoin Up or Down - August 15, 10:00PM-10:15PM ET",2026-08-16T02:15:00Z,2026-08-16T02:00:00Z,63009.59550297376,Down,"[""0"", ""1""]",0.001,13193.019903000008,154.921566,-0.5045,0.001,resolved,0xd7746b2fdfbc1f35c27b6ac4487ad5404b8dee94bff7d35c01c483f24687bbf0,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786845600,DOGE,"Dogecoin Up or Down - August 15, 10:00PM-10:15PM ET",2026-08-16T02:15:00Z,2026-08-16T02:00:00Z,0.06956368691650952,Down,"[""0"", ""1""]",0.04,413.014603,3.921567,-0.495,0.01,resolved,0x7aa98d621b0fa700d336bb4b283a51f2f52231bff83bc74f3e7cfdd7f9652723,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
