slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1787356800,BNB,"BNB Up or Down - August 21, 8:00PM-8:05PM ET",2026-08-22T00:05:00Z,2026-08-22T00:00:00Z,686.856143853535,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0x5242d19988f0efc14cb93676e324de5bed9f2ebdf337df2d7786421b83c84ad0,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787356800,BTC,"Bitcoin Up or Down - August 21, 8:00PM-8:05PM ET",2026-08-22T00:05:00Z,2026-08-22T00:00:00Z,78330.39187239269,Down,"[""0"", ""1""]",0.001,74395.14178100007,29.411763,-0.5045,0.001,resolved,0x71e475a8d6358c0c229e84edb5af1b6bac65a8b55c1b66eb9304f493d93cf6ec,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787356800,DOGE,"Dogecoin Up or Down - August 21, 8:00PM-8:05PM ET",2026-08-22T00:05:00Z,2026-08-22T00:00:00Z,0.09157099877627978,Down,"[""0"", ""1""]",0.07,460.92958899999996,,-0.5,0.01,resolved,0xc625db1eaca62b8b3d15045f8f496bbc00dda52b154f12155d1d2ca97877fa2a,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787356800,ETH,"Ethereum Up or Down - August 21, 8:00PM-8:05PM ET",2026-08-22T00:05:00Z,2026-08-22T00:00:00Z,2515.036090137811,Down,"[""0"", ""1""]",0.01,9666.712769,,-0.5,0.01,resolved,0xe96e102c6bdecb7f6ab75d507f38f3b962461f3d34264301d59009da50f6f1d7,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787356800,HYPE,"Hyperliquid Up or Down - August 21, 8:00PM-8:05PM ET",2026-08-22T00:05:00Z,2026-08-22T00:00:00Z,75.49645380062952,Down,"[""0"", ""1""]",0.18,,,-0.5,0.01,resolved,0x5b3e7c055daa0c71d57daa6f33aff1c57e60ab011d7c3f809775881f13fa33f1,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787356800,SOL,"Solana Up or Down - August 21, 8:00PM-8:05PM ET",2026-08-22T00:05:00Z,2026-08-22T00:00:00Z,93.70577258615482,Down,"[""0"", ""1""]",0.01,6049.030206000001,,-0.5045,0.001,resolved,0xc148caaa9868194844c837f2b0187839067e4fca85c917a89e1280fe2754a8be,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787356800,XRP,"XRP Up or Down - August 21, 8:00PM-8:05PM ET",2026-08-22T00:05:00Z,2026-08-22T00:00:00Z,1.4548252796711414,Down,"[""0"", ""1""]",0.01,1131.068887,,-0.5,0.01,resolved,0x7eb91a8171513613d0a19c5dfd65a98fbd8219b4f1bcc87470af0440fad546c6,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787356800,ZEC,"ZCash Up or Down - August 21, 8:00PM-8:05PM ET",2026-08-22T00:05:00Z,2026-08-22T00:00:00Z,733.7915734030291,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xd16bc8b989f286f8f344535168334f1ef62a99b6630fc6b4ebb4da58e3384f7a,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787357100,BNB,"BNB Up or Down - August 21, 8:05PM-8:10PM ET",2026-08-22T00:10:00Z,2026-08-22T00:05:00Z,685.3623377530564,Down,"[""0"", ""1""]",0.08,,,-0.5045,0.001,resolved,0xe172f2a248e0e5929b94a34821b0ede31774a0333bda9c1c2a30cfda27fefa32,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787357100,BTC,"Bitcoin Up or Down - August 21, 8:05PM-8:10PM ET",2026-08-22T00:10:00Z,2026-08-22T00:05:00Z,78140.36689192546,Down,"[""0"", ""1""]",0.001,57030.71808399999,132,-0.5045,0.001,resolved,0xd01edc727cf1bd972059989ae49d32870aebec1c40625de689733fb0e4638a5c,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787357100,DOGE,"Dogecoin Up or Down - August 21, 8:05PM-8:10PM ET",2026-08-22T00:10:00Z,2026-08-22T00:05:00Z,0.09113350650540318,Down,"[""0"", ""1""]",0.06,,,-0.5045,0.001,resolved,0xc8db85a8ca4c045d79d0b5c7aec4a563c5997edc01e3489baa825b0dd7618a8f,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787357100,ETH,"Ethereum Up or Down - August 21, 8:05PM-8:10PM ET",2026-08-22T00:10:00Z,2026-08-22T00:05:00Z,2509.8196302860742,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x2f7637f2c0646f15c1f515fdb5fa334d2e4d90a0d27480a88bf2883c1e58143a,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787357100,HYPE,"Hyperliquid Up or Down - August 21, 8:05PM-8:10PM ET",2026-08-22T00:10:00Z,2026-08-22T00:05:00Z,75.28473707194925,Down,"[""0"", ""1""]",0.07,,,-0.5045,0.001,resolved,0x5c5c1b06f7d4d10847186fd5f6ffe291bae56a482e600470ddbbb4a56c06d124,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787357100,SOL,"Solana Up or Down - August 21, 8:05PM-8:10PM ET",2026-08-22T00:10:00Z,2026-08-22T00:05:00Z,93.59334417557655,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xd280234c0edb6da1011418f1fb1a995dd1f78c5df5c11b022bc16e1bc5079c4b,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787357100,XRP,"XRP Up or Down - August 21, 8:05PM-8:10PM ET",2026-08-22T00:10:00Z,2026-08-22T00:05:00Z,1.4470667721916193,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x7cb10d1819ff00d9d94a47d84095cc0ce180790c052acc198d5bbbfd01edafa1,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787357100,ZEC,"ZCash Up or Down - August 21, 8:05PM-8:10PM ET",2026-08-22T00:10:00Z,2026-08-22T00:05:00Z,738.9637702765842,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x4410ed189d4492be25056d08fe1cf9da05e73b4a957a107bad46cd67662a9cb9,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787357400,BNB,"BNB Up or Down - August 21, 8:10PM-8:15PM ET",2026-08-22T00:15:00Z,2026-08-22T00:10:00Z,683.4791984790069,Up,"[""1"", ""0""]",0.99,231.292421,,0.4945,0.001,resolved,0x1ed6fad7f157cf869f27ab0816c836736ededac4bc229c5dddbf7a763ca06ee1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
