slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1787356800,BNB,"BNB Up or Down - August 21, 8:00PM-8:15PM ET",2026-08-22T00:15:00Z,2026-08-22T00:00:00Z,686.856143853535,Down,"[""0"", ""1""]",0.02,909.065606,31.372537,-0.5045,0.001,resolved,0x57d8466baadd68e1f71fc9b221c6e3291f4c5e686f2ec68e4a075064154c2db7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787356800,BTC,"Bitcoin Up or Down - August 21, 8:00PM-8:15PM ET",2026-08-22T00:15:00Z,2026-08-22T00:00:00Z,78330.39187239269,Down,"[""0"", ""1""]",0.001,30023.315032,1021.961566,-0.5045,0.001,resolved,0x52efd7dc3f77d8d7c89cc6b86382d6d91bdeb68ba32d74138e2e4c19616d2011,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787356800,DOGE,"Dogecoin Up or Down - August 21, 8:00PM-8:15PM ET",2026-08-22T00:15:00Z,2026-08-22T00:00:00Z,0.09157099877627978,Down,"[""0"", ""1""]",0.1,551.6587490000002,23.529408,-0.5045,0.001,resolved,0xd4e904f58db55e47e3d4cca5c62d4263e8a5629777a269e59dbdbd93481af635,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787356800,ETH,"Ethereum Up or Down - August 21, 8:00PM-8:15PM ET",2026-08-22T00:15:00Z,2026-08-22T00:00:00Z,2515.036090137811,Down,"[""0"", ""1""]",0.001,6470.042020000002,31.372548,-0.5045,0.001,resolved,0xbad87b65015bfb1d4a1117f07cbfe3d0c0cb0bc488c3b985203c2569190f8a8c,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787356800,HYPE,"Hyperliquid Up or Down - August 21, 8:00PM-8:15PM ET",2026-08-22T00:15:00Z,2026-08-22T00:00:00Z,75.49645380062952,Down,"[""0"", ""1""]",0.03,162.471676,,-0.5045,0.001,resolved,0x69a1780561bfedf77a52eb61797d9321f4c1ad51a38cc8a20db4efb78acfbb1b,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787356800,SOL,"Solana Up or Down - August 21, 8:00PM-8:15PM ET",2026-08-22T00:15:00Z,2026-08-22T00:00:00Z,93.70577258615482,Down,"[""0"", ""1""]",0.02,3327.8583320000007,5,-0.5045,0.001,resolved,0xc9d97a9bf47c3e4c512e3f7cf4919269d9d5eee2bb4fb188cdc199ad054d242a,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787356800,XRP,"XRP Up or Down - August 21, 8:00PM-8:15PM ET",2026-08-22T00:15:00Z,2026-08-22T00:00:00Z,1.4548252796711414,Down,"[""0"", ""1""]",0.1,506.409716,10,-0.5045,0.001,resolved,0x3b323ca2bd1b5e41146b4fd61a147b93ee307a11ee09d80e0acd453efb527a51,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787356800,ZEC,"ZCash Up or Down - August 21, 8:00PM-8:15PM ET",2026-08-22T00:15:00Z,2026-08-22T00:00:00Z,733.7915734030291,Up,"[""1"", ""0""]",0.98,7.450544,,0.4995,0.001,resolved,0xec46d5ff0f3ecf5fecc58f65e14c2f7016cb99f14cffa9f0ce1ccaeee50bbc3e,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787357700,BNB,"BNB Up or Down - August 21, 8:15PM-8:30PM ET",2026-08-22T00:30:00Z,2026-08-22T00:15:00Z,684.385721235343,Up,"[""1"", ""0""]",0.999,285.748878,1.960783,0.4945,0.001,resolved,0x87e718db1f6a49a025e41cbcbef33fb6bbac4122c7f6e63c91eb3707076c23ce,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787357700,BTC,"Bitcoin Up or Down - August 21, 8:15PM-8:30PM ET",2026-08-22T00:30:00Z,2026-08-22T00:15:00Z,77893.3828066471,Up,"[""1"", ""0""]",0.999,19305.24752100002,63.004505,0.4945,0.001,resolved,0x71fde74fec027594319c75b477d414c45e842477fff27db41cdbf7a3c1190b3e,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787357700,DOGE,"Dogecoin Up or Down - August 21, 8:15PM-8:30PM ET",2026-08-22T00:30:00Z,2026-08-22T00:15:00Z,0.09073118664103481,Up,"[""1"", ""0""]",0.999,262.297782,,0.4945,0.001,resolved,0x63f437b77d05f1097128d31b771638df614644f16c456b84053860d169f0252e,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787357700,ETH,"Ethereum Up or Down - August 21, 8:15PM-8:30PM ET",2026-08-22T00:30:00Z,2026-08-22T00:15:00Z,2500.6691523301574,Up,"[""1"", ""0""]",0.98,6266.7694010000005,16.921567,0.5045,0.001,resolved,0x30831273645fe67bd978a8160ff31aac33ee6bfbef5e5479bda10ead44685bec,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787357700,HYPE,"Hyperliquid Up or Down - August 21, 8:15PM-8:30PM ET",2026-08-22T00:30:00Z,2026-08-22T00:15:00Z,75.0205826299187,Up,"[""1"", ""0""]",0.999,102.44691700000001,,0.4945,0.001,resolved,0x3d4d64d85d42a18ce4e7a86b1e5dd824e9001e1babfc1ee66229a977eb8923ce,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787357700,SOL,"Solana Up or Down - August 21, 8:15PM-8:30PM ET",2026-08-22T00:30:00Z,2026-08-22T00:15:00Z,93.47290018204058,Up,"[""1"", ""0""]",0.999,3895.50416,6.923075,0.4895,0.001,resolved,0xc4d4dd32b93682cb94beeb408312460ae815f1c1fbb96bcbf0dca11252e6cfd5,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787357700,XRP,"XRP Up or Down - August 21, 8:15PM-8:30PM ET",2026-08-22T00:30:00Z,2026-08-22T00:15:00Z,1.4291419509088177,Up,"[""1"", ""0""]",0.999,452.060916,74.823528,0.5045,0.001,resolved,0x3d0752ac43975addfe6ded3a2df65cfd45a4988075791727d2b2c35d614ed66e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787357700,ZEC,"ZCash Up or Down - August 21, 8:15PM-8:30PM ET",2026-08-22T00:30:00Z,2026-08-22T00:15:00Z,738.8371946868816,Down,"[""0"", ""1""]",,5,,-0.495,0.01,resolved,0x03d9d405b5a07dd1e4aef49266971576ddd89f1bc4641876c9e980c1eeeac9ab,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787358600,BNB,"BNB Up or Down - August 21, 8:30PM-8:45PM ET",2026-08-22T00:45:00Z,2026-08-22T00:30:00Z,687.7935386503045,Down,"[""0"", ""1""]",0.06,241.683126,19.647053,-0.5045,0.001,resolved,0x95ce59ff644fb0d5b9456bd22793f4923e25f88fde6f91dbadd9fa7042d137f1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787358600,BTC,"Bitcoin Up or Down - August 21, 8:30PM-8:45PM ET",2026-08-22T00:45:00Z,2026-08-22T00:30:00Z,77979.09728795895,Down,"[""0"", ""1""]",0.001,30640.44314,40.008625,-0.4945,0.001,resolved,0x0323dabc7f4fee6be7df2a86f1dcbba62e2779a7a712ac565774a47491d748f8,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787358600,DOGE,"Dogecoin Up or Down - August 21, 8:30PM-8:45PM ET",2026-08-22T00:45:00Z,2026-08-22T00:30:00Z,0.0915147075110709,Down,"[""0"", ""1""]",0.06,210.08717999999996,1.960783,-0.5045,0.001,resolved,0x552e19cea15106a08d17a8d06f5b432dd4b0c6bacaf765e6ce30f917bef6f2ac,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787358600,ETH,"Ethereum Up or Down - August 21, 8:30PM-8:45PM ET",2026-08-22T00:45:00Z,2026-08-22T00:30:00Z,2508.9340373819055,Down,"[""0"", ""1""]",0.04,11982.264862000002,,-0.5,0.01,resolved,0x86f1fc94ce9485b2a0b5ecdc27fe697f51ba7d19f6fbdacef63ab167b931659e,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787358600,HYPE,"Hyperliquid Up or Down - August 21, 8:30PM-8:45PM ET",2026-08-22T00:45:00Z,2026-08-22T00:30:00Z,75.22765228726747,Up,"[""1"", ""0""]",0.999,129.158161,,0.4945,0.001,resolved,0x80f2543c21daaf6c5c722e29e9bcb9234b0a7d58bbec78fc8c493c2d7444a587,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787358600,SOL,"Solana Up or Down - August 21, 8:30PM-8:45PM ET",2026-08-22T00:45:00Z,2026-08-22T00:30:00Z,93.81008907233365,Down,"[""0"", ""1""]",0.001,3502.7259750000003,1.960783,-0.5045,0.001,resolved,0x7c6665ce6f5ce30947ab2d0452689a7c5834e5ad1c13b8f98466d907dc4a6cd2,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787358600,XRP,"XRP Up or Down - August 21, 8:30PM-8:45PM ET",2026-08-22T00:45:00Z,2026-08-22T00:30:00Z,1.466074893160287,Down,"[""0"", ""1""]",0.17,1209.7719729999997,,-0.5045,0.001,resolved,0x342fb3ef6961e52a51477ab318c1cbf66096a3fee0ffb2a6e5b25674bdc84dc5,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787358600,ZEC,"ZCash Up or Down - August 21, 8:30PM-8:45PM ET",2026-08-22T00:45:00Z,2026-08-22T00:30:00Z,736.2954065502764,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x19ef2d3db0e2dcc635c5d4982d2693046d380af8d36ef7e0830b3b37cf978372,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787359500,BNB,"BNB Up or Down - August 21, 8:45PM-9:00PM ET",2026-08-22T01:00:00Z,2026-08-22T00:45:00Z,686.1229827039342,Up,"[""1"", ""0""]",0.999,270.855479,337.614602,0.4945,0.001,resolved,0x5c3a7903899c78c60032a740ea8bcdbeec6aed5b8ac05a5f0ed122c7f8a85a4b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787359500,BTC,"Bitcoin Up or Down - August 21, 8:45PM-9:00PM ET",2026-08-22T01:00:00Z,2026-08-22T00:45:00Z,77819.48207196764,Up,"[""1"", ""0""]",0.999,22689.60344699999,1.960783,0.4945,0.001,resolved,0xba8ed8afdce57cae7809c6794431567b3b8f2d2acd8841ad44e647a70f41e227,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787359500,DOGE,"Dogecoin Up or Down - August 21, 8:45PM-9:00PM ET",2026-08-22T01:00:00Z,2026-08-22T00:45:00Z,0.09104496313012261,Up,"[""1"", ""0""]",0.999,422.40122799999995,312.5,0.4845,0.001,resolved,0x1ab012613d067a0e2c18376d4760b7f867f33f59c0db388898a4e07c72366374,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787359500,ETH,"Ethereum Up or Down - August 21, 8:45PM-9:00PM ET",2026-08-22T01:00:00Z,2026-08-22T00:45:00Z,2508.4421932652153,Up,"[""1"", ""0""]",0.999,4066.4473319999997,,0.4945,0.001,resolved,0xa3339de9e74a9f45b9b5083ecfd3ed0774255fef3c167de1b340c5fd676a8fb3,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787359500,HYPE,"Hyperliquid Up or Down - August 21, 8:45PM-9:00PM ET",2026-08-22T01:00:00Z,2026-08-22T00:45:00Z,75.42269884968867,Up,"[""1"", ""0""]",0.99,313.44104400000003,311.35135,0.4945,0.001,resolved,0xf72b652e5c8205a39c3fb2da967898202f3cdbed5250d66b2bfff699ab9d6c89,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787359500,SOL,"Solana Up or Down - August 21, 8:45PM-9:00PM ET",2026-08-22T01:00:00Z,2026-08-22T00:45:00Z,93.5405137254392,Up,"[""1"", ""0""]",0.999,1025.542728,1040.71184,0.4945,0.001,resolved,0x3cf5ecb5d434c8135ad4d0b9553d156f2d98f2c75d11d7a89d735d72140b7b26,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787359500,XRP,"XRP Up or Down - August 21, 8:45PM-9:00PM ET",2026-08-22T01:00:00Z,2026-08-22T00:45:00Z,1.4483595559953557,Up,"[""1"", ""0""]",0.99,604.0882280000001,988.343382,0.4945,0.001,resolved,0xe3fc74a0c1daff06ed0049a03e7d61bef6731315c913ff07d5825593a2744a0f,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787359500,ZEC,"ZCash Up or Down - August 21, 8:45PM-9:00PM ET",2026-08-22T01:00:00Z,2026-08-22T00:45:00Z,734.8894095815001,Up,"[""1"", ""0""]",0.98,9.3956,,0.495,0.01,resolved,0x4276cd9ad629718ae3302da29aebf75973bbcf08bfbe30defcd6a59af060b2fd,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787360400,BNB,"BNB Up or Down - August 21, 9:00PM-9:15PM ET",2026-08-22T01:15:00Z,2026-08-22T01:00:00Z,688.4757726049028,Up,"[""1"", ""0""]",0.99,395.71679699999993,15.725484,0.4945,0.001,resolved,0xf65a04511f3f57d94206d0d130b06803aa1bcdcc34caf7f367e76412ba332fb0,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787360400,BTC,"Bitcoin Up or Down - August 21, 9:00PM-9:15PM ET",2026-08-22T01:15:00Z,2026-08-22T01:00:00Z,77927.47580689937,Up,"[""1"", ""0""]",0.999,20647.836311999996,1583.054631,0.4945,0.001,resolved,0xdc7cb7ddce95a0003a7fd3588dfd75fef9468ae35accfa769a04cf97ab29ec18,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787360400,DOGE,"Dogecoin Up or Down - August 21, 9:00PM-9:15PM ET",2026-08-22T01:15:00Z,2026-08-22T01:00:00Z,0.09174499023300853,Down,"[""0"", ""1""]",0.03,572.0035170000001,29,-0.5045,0.001,resolved,0x85e5c240e3646dde53275e572788939490feae0eeedc23714f75451052ea5055,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787360400,ETH,"Ethereum Up or Down - August 21, 9:00PM-9:15PM ET",2026-08-22T01:15:00Z,2026-08-22T01:00:00Z,2520.904005578123,Down,"[""0"", ""1""]",0.01,13031.344796000005,30,-0.5045,0.001,resolved,0x26f9b4df99035710563ca38fd9f026ea66b69df739e5dc7ba4685a292b503e5e,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787360400,HYPE,"Hyperliquid Up or Down - August 21, 9:00PM-9:15PM ET",2026-08-22T01:15:00Z,2026-08-22T01:00:00Z,76.04164872413234,Down,"[""0"", ""1""]",0.38,197.880768,,-0.5045,0.001,resolved,0xb4a6c3c9d11610c583b6c09582c5bd0074fde296175a1e3f2b0a38d6c75f6770,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787360400,SOL,"Solana Up or Down - August 21, 9:00PM-9:15PM ET",2026-08-22T01:15:00Z,2026-08-22T01:00:00Z,93.88063837469063,Up,"[""1"", ""0""]",0.99,1798.1929450000002,37.921566,0.4945,0.001,resolved,0xc7c1450f2fcbb6bcb7fa0a5804c65c01e0c207ff148180a0f306cf1ea514ad1a,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
