slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1790380800,BNB,"BNB Up or Down - September 25, 8:00PM-8:05PM ET",2026-09-26T00:05:00Z,2026-09-26T00:00:00Z,777.0201874392958,Down,"[""0"", ""1""]",0.08,,,-0.175,0.01,resolved,0x2875ed526adbd8f433a6e99b47051a30559bbf0813bef294b8707352273d8380,https://data.chain.link/streams/bnb-usd-twap-60s-streams,776.6962585342928,2026-09-26 00:05:53+00
btc-updown-5m-1790380800,BTC,"Bitcoin Up or Down - September 25, 8:00PM-8:05PM ET",2026-09-26T00:05:00Z,2026-09-26T00:00:00Z,84080.91411967594,Down,"[""0"", ""1""]",0.001,,55,-0.38,0.001,resolved,0xc4c050f575b7c55f313dcf77c5ecb37ea46a94682dbc1278ee03546ca9901124,https://data.chain.link/streams/btc-usd-twap-60s-streams,84042.41864102628,2026-09-26 00:05:53+00
doge-updown-5m-1790380800,DOGE,"Dogecoin Up or Down - September 25, 8:00PM-8:05PM ET",2026-09-26T00:05:00Z,2026-09-26T00:00:00Z,0.0989828356606435,Down,"[""0"", ""1""]",0.02,,,-0.215,0.001,resolved,0xd0ccb7f6c92bb36397529e2249e0567b90f897f62455607e5d3e03e220defa8e,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09869335509076779,2026-09-26 00:05:53+00
eth-updown-5m-1790380800,ETH,"Ethereum Up or Down - September 25, 8:00PM-8:05PM ET",2026-09-26T00:05:00Z,2026-09-26T00:00:00Z,2691.1117868049455,Down,"[""0"", ""1""]",0.03,,,-0.26,0.001,resolved,0x537f803c0d242cf7192d85c0b3b145f87ad03e741208a62a7f4fc39adf430db5,https://data.chain.link/streams/eth-usd-twap-60s-streams,2689.2112439974258,2026-09-26 00:05:53+00
hype-updown-5m-1790380800,HYPE,"Hyperliquid Up or Down - September 25, 8:00PM-8:05PM ET",2026-09-26T00:05:00Z,2026-09-26T00:00:00Z,92.34169646666972,Down,"[""0"", ""1""]",0.6,,,0.185,0.01,resolved,0x9789d9b831aa78800473b70a7901faa67795f089e1ef7fe16343245132f15d11,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.268447531364,2026-09-26 00:05:53+00
sol-updown-5m-1790380800,SOL,"Solana Up or Down - September 25, 8:00PM-8:05PM ET",2026-09-26T00:05:00Z,2026-09-26T00:00:00Z,122.0951203234972,Down,"[""0"", ""1""]",0.01,,,-0.12,0.01,resolved,0x95734667ab38b3fd878d59e6dd48dfeb414c35e579ae4814e8eeae1aeb902418,https://data.chain.link/streams/sol-usd-twap-60s-streams,121.96343434319945,2026-09-26 00:05:53+00
xrp-updown-5m-1790380800,XRP,"XRP Up or Down - September 25, 8:00PM-8:05PM ET",2026-09-26T00:05:00Z,2026-09-26T00:00:00Z,1.5686346015268944,Down,"[""0"", ""1""]",0.16,,,-0.39,0.001,resolved,0x9b93859ae9a01feb971f4eea6374b38208632e82b85a8c5db16728842800b8d7,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.564175166689238,2026-09-26 00:05:53+00
zec-updown-5m-1790380800,ZEC,"ZCash Up or Down - September 25, 8:00PM-8:05PM ET",2026-09-26T00:05:00Z,2026-09-26T00:00:00Z,1555.2273373761525,Down,"[""0"", ""1""]",,,,-0.32,0.01,resolved,0xf76ee216dc656ff5b5ef94bc78ab359dc757d69e4bc5ac73489ad00067310eec,https://data.chain.link/streams/zec-usd-twap-60s-streams,1552.2576718970656,2026-09-26 00:05:53+00
bnb-updown-5m-1790381100,BNB,"BNB Up or Down - September 25, 8:05PM-8:10PM ET",2026-09-26T00:10:00Z,2026-09-26T00:05:00Z,776.6962585342928,Up,"[""1"", ""0""]",0.99,158.986219,8.227273,-0.005,0.01,resolved,0x0124cc2fa3d5649112e1e5f8aea1b5a2538b761c226e2e332e786c40cb7391c7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,777.5710912280397,2026-09-26 00:12:32+00
btc-updown-5m-1790381100,BTC,"Bitcoin Up or Down - September 25, 8:05PM-8:10PM ET",2026-09-26T00:10:00Z,2026-09-26T00:05:00Z,84042.41864102628,Up,"[""1"", ""0""]",0.999,31368.273137000015,10917.611888,,0.01,resolved,0x8e89f1de1ad12c1d693153dce2696535431f85c88072fc37118eea45f5338f93,https://data.chain.link/streams/btc-usd-twap-60s-streams,84086.44293609487,2026-09-26 00:12:32+00
doge-updown-5m-1790381100,DOGE,"Dogecoin Up or Down - September 25, 8:05PM-8:10PM ET",2026-09-26T00:10:00Z,2026-09-26T00:05:00Z,0.09869335509076779,Up,"[""1"", ""0""]",0.99,209.82279699999998,95.243077,,0.01,resolved,0x8624bd8b7fdb689bb7ea63dccea6ff74a4be9ff1f121992f5c41727b18507576,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09891216376838095,2026-09-26 00:12:32+00
eth-updown-5m-1790381100,ETH,"Ethereum Up or Down - September 25, 8:05PM-8:10PM ET",2026-09-26T00:10:00Z,2026-09-26T00:05:00Z,2689.2112439974258,Up,"[""1"", ""0""]",0.99,3145.3405700000003,2333.649414,,0.01,resolved,0xd00f1db6da6caf234f0254c95da8b9c44eb698a7f0848e33946b70a6b145d764,https://data.chain.link/streams/eth-usd-twap-60s-streams,2692.3565797393094,2026-09-26 00:12:32+00
hype-updown-5m-1790381100,HYPE,"Hyperliquid Up or Down - September 25, 8:05PM-8:10PM ET",2026-09-26T00:10:00Z,2026-09-26T00:05:00Z,92.268447531364,Up,"[""1"", ""0""]",0.66,46.648903000000004,3.773585,-0.005,0.01,resolved,0x80940f8a36f56a3edf82953174ea349d6de7f86fb221a62d6242d36e7473ec0c,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.47807079539506,2026-09-26 00:12:32+00
sol-updown-5m-1790381100,SOL,"Solana Up or Down - September 25, 8:05PM-8:10PM ET",2026-09-26T00:10:00Z,2026-09-26T00:05:00Z,121.96343434319945,Up,"[""1"", ""0""]",0.99,,550.15,-0.01,0.01,resolved,0x2c238b991f3ea28ab300c238037d723871416f5171bbadb84fe0bdf0efa73f2c,https://data.chain.link/streams/sol-usd-twap-60s-streams,122.12684282328861,2026-09-26 00:12:32+00
