slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1790380800,BNB,"BNB Up or Down - September 25, 8:00PM-8:15PM ET",2026-09-26T00:15:00Z,2026-09-26T00:00:00Z,777.0201874392958,Up,"[""1"", ""0""]",0.99,651.524914,130.642226,-0.075,0.01,resolved,0x4b4128345fe1329a957efedd06561751934d8142074760a2289da93629fda6ee,https://data.chain.link/streams/bnb-usd-twap-60s-streams,777.3876377028085,2026-09-26 00:16:26+00
btc-updown-15m-1790380800,BTC,"Bitcoin Up or Down - September 25, 8:00PM-8:15PM ET",2026-09-26T00:15:00Z,2026-09-26T00:00:00Z,84080.91411967594,Down,"[""0"", ""1""]",0.01,26715.52099300002,10845.744556,-0.17,0.01,resolved,0x93d1299bda11fa8d5e11c00c191886e98f7c9348b34c793ef5b95375ec272494,https://data.chain.link/streams/btc-usd-twap-60s-streams,84072.01166577321,2026-09-26 00:16:27+00
doge-updown-15m-1790380800,DOGE,"Dogecoin Up or Down - September 25, 8:00PM-8:15PM ET",2026-09-26T00:15:00Z,2026-09-26T00:00:00Z,0.0989828356606435,Down,"[""0"", ""1""]",0.09,150.725466,150.231179,-0.145,0.001,resolved,0xfb131f6f44b7148518f256d917eb6b7811b4fb03769c0e8edc738d26594fe2bf,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09893557634780521,2026-09-26 00:16:26+00
eth-updown-15m-1790380800,ETH,"Ethereum Up or Down - September 25, 8:00PM-8:15PM ET",2026-09-26T00:15:00Z,2026-09-26T00:00:00Z,2691.1117868049455,Up,"[""1"", ""0""]",0.99,6264.772058999999,5144.850513,-0.14,0.01,resolved,0xcb08ec6b37076ab388f1783ab251c57387f7814b8946e9fea1f6df1f93edc2b6,https://data.chain.link/streams/eth-usd-twap-60s-streams,2691.4838699251764,2026-09-26 00:16:26+00
hype-updown-15m-1790380800,HYPE,"Hyperliquid Up or Down - September 25, 8:00PM-8:15PM ET",2026-09-26T00:15:00Z,2026-09-26T00:00:00Z,92.34169646666972,Up,"[""1"", ""0""]",0.95,465.022537,209.553669,0.05,0.01,resolved,0x82a802b746f65f18661f2a59c1ebae49fe406848b5e372facbafd818bdebaad5,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.3788287359814,2026-09-26 00:16:26+00
sol-updown-15m-1790380800,SOL,"Solana Up or Down - September 25, 8:00PM-8:15PM ET",2026-09-26T00:15:00Z,2026-09-26T00:00:00Z,122.0951203234972,Down,"[""0"", ""1""]",0.04,607.430902,805.457207,-0.04,0.001,resolved,0xa66ca2a0428ebffc44889ea37bb9b3fb5467281370d8f584267192a7234e5719,https://data.chain.link/streams/sol-usd-twap-60s-streams,122.00986739705036,2026-09-26 00:16:27+00
xrp-updown-15m-1790380800,XRP,"XRP Up or Down - September 25, 8:00PM-8:15PM ET",2026-09-26T00:15:00Z,2026-09-26T00:00:00Z,1.5686346015268944,Down,"[""0"", ""1""]",0.145,1057.0105910000002,881.421671,-0.235,0.001,resolved,0xb1b93a4f3c89c96a7f4c5bad9e018d9bd9cfed3cce832c7c0fd45aa712f5e430,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5664259433202385,2026-09-26 00:16:26+00
zec-updown-15m-1790380800,ZEC,"ZCash Up or Down - September 25, 8:00PM-8:15PM ET",2026-09-26T00:15:00Z,2026-09-26T00:00:00Z,1555.2273373761525,Down,"[""0"", ""1""]",,,30,-0.09,0.01,resolved,0x9f9aedc838702b3d4748f2542635435a375f290348ee94f8483267dd4cab3c80,https://data.chain.link/streams/zec-usd-twap-60s-streams,1555.0099148296886,2026-09-26 00:16:26+00
bnb-updown-15m-1790381700,BNB,"BNB Up or Down - September 25, 8:15PM-8:30PM ET",2026-09-26T00:30:00Z,2026-09-26T00:15:00Z,777.3876377028085,Down,"[""0"", ""1""]",0.34,217.936192,127.352449,-0.005,0.001,resolved,0x47f80136d37a8116d00aae1258dd6f256e8f7bcc170c3ddf6f7eb094d7fbc51e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,776.842944608563,2026-09-26 00:31:26+00
btc-updown-15m-1790381700,BTC,"Bitcoin Up or Down - September 25, 8:15PM-8:30PM ET",2026-09-26T00:30:00Z,2026-09-26T00:15:00Z,84072.01166577321,Down,"[""0"", ""1""]",0.01,23331.170894999996,12127.846143,,0.001,resolved,0x9dba3610d3af5a32179ad25daa7ffa2ceaaab235758114ba16244a2679791402,https://data.chain.link/streams/btc-usd-twap-60s-streams,83927.25475730504,2026-09-26 00:31:27+00
doge-updown-15m-1790381700,DOGE,"Dogecoin Up or Down - September 25, 8:15PM-8:30PM ET",2026-09-26T00:30:00Z,2026-09-26T00:15:00Z,0.09893557634780521,Down,"[""0"", ""1""]",0.35,730.8670840000001,178.67682,,0.01,resolved,0xe414f72e15a3ffa2e00e2682e2005a63e54b0d91873e0b85c0b978bef15989d9,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09884925855939015,2026-09-26 00:31:26+00
eth-updown-15m-1790381700,ETH,"Ethereum Up or Down - September 25, 8:15PM-8:30PM ET",2026-09-26T00:30:00Z,2026-09-26T00:15:00Z,2691.4838699251764,Down,"[""0"", ""1""]",0.06,1670.0399020000002,4300.535712,,0.001,resolved,0x32c19e11d504b4ae584aee332ddf75612b6a940ec62bcd1698e7368739e7a372,https://data.chain.link/streams/eth-usd-twap-60s-streams,2686.342449363666,2026-09-26 00:31:27+00
hype-updown-15m-1790381700,HYPE,"Hyperliquid Up or Down - September 25, 8:15PM-8:30PM ET",2026-09-26T00:30:00Z,2026-09-26T00:15:00Z,92.3788287359814,Down,"[""0"", ""1""]",0.1,152.072836,118.256494,-0.005,0.001,resolved,0xa0602dc36fc69de8945b91ae65841afd393cfa62ef0cc558781d4540b598d1ca,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.22350434645138,2026-09-26 00:31:27+00
sol-updown-15m-1790381700,SOL,"Solana Up or Down - September 25, 8:15PM-8:30PM ET",2026-09-26T00:30:00Z,2026-09-26T00:15:00Z,122.00986739705036,Down,"[""0"", ""1""]",0.001,2370.9683809999997,695.156028,,0.001,resolved,0x6ea762e266f3de2224bd8f5a45e176f511bcb4a898ce8699448ee021f411f966,https://data.chain.link/streams/sol-usd-twap-60s-streams,121.95163654350768,2026-09-26 00:31:27+00
xrp-updown-15m-1790381700,XRP,"XRP Up or Down - September 25, 8:15PM-8:30PM ET",2026-09-26T00:30:00Z,2026-09-26T00:15:00Z,1.5664259433202385,Down,"[""0"", ""1""]",0.02,777.7298609999999,702.653082,-0.005,0.001,resolved,0x782bacf985307bae5d1f09382a935507e107f1e5e702918bd2f0435d52c293d9,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.56446790413909,2026-09-26 00:31:27+00
zec-updown-15m-1790381700,ZEC,"ZCash Up or Down - September 25, 8:15PM-8:30PM ET",2026-09-26T00:30:00Z,2026-09-26T00:15:00Z,1555.0099148296886,Down,"[""0"", ""1""]",,,30,,0.001,resolved,0xd9ae322670326ba628036ae1b54462f06217e0d3c1f41f373609f3f45e0a0767,https://data.chain.link/streams/zec-usd-twap-60s-streams,1548.5349959591458,2026-09-26 00:31:26+00
bnb-updown-15m-1790382600,BNB,"BNB Up or Down - September 25, 8:30PM-8:45PM ET",2026-09-26T00:45:00Z,2026-09-26T00:30:00Z,776.842944608563,Down,"[""0"", ""1""]",0.01,154.499797,108.296297,-0.5045,0.001,resolved,0xab0b46f4c86e53fdbf4c2c67585b7ca49362f673b655411145be511e5a1fc127,https://data.chain.link/streams/bnb-usd-twap-60s-streams,775.6967025807744,2026-09-26 00:45:53+00
btc-updown-15m-1790382600,BTC,"Bitcoin Up or Down - September 25, 8:30PM-8:45PM ET",2026-09-26T00:45:00Z,2026-09-26T00:30:00Z,83927.25475730504,Down,"[""0"", ""1""]",0.019,20966.878749000018,13038.315364,-0.5045,0.001,resolved,0xd134d066ddb8a140bb6b32bafdd9f48ebe9f799bcc2b024ac7e685e0e8ae5471,https://data.chain.link/streams/btc-usd-twap-60s-streams,83887.67953176485,2026-09-26 00:45:53+00
doge-updown-15m-1790382600,DOGE,"Dogecoin Up or Down - September 25, 8:30PM-8:45PM ET",2026-09-26T00:45:00Z,2026-09-26T00:30:00Z,0.09884925855939015,Down,"[""0"", ""1""]",0.02,217.927684,188.203334,-0.4995,0.001,resolved,0x6ef459031ed2a1ae6937cb2a5c1dd44aaead4b883a910e818a8de83eea2ead0a,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09844928483265282,2026-09-26 00:45:53+00
eth-updown-15m-1790382600,ETH,"Ethereum Up or Down - September 25, 8:30PM-8:45PM ET",2026-09-26T00:45:00Z,2026-09-26T00:30:00Z,2686.342449363666,Down,"[""0"", ""1""]",0.001,7964.126743,5774.285671,-0.5045,0.001,resolved,0xa0b8d89fa47f7e34fcfb13c14624148b350165bff1213d6301cca43732ba5966,https://data.chain.link/streams/eth-usd-twap-60s-streams,2685.4005207722394,2026-09-26 00:45:53+00
hype-updown-15m-1790382600,HYPE,"Hyperliquid Up or Down - September 25, 8:30PM-8:45PM ET",2026-09-26T00:45:00Z,2026-09-26T00:30:00Z,92.22350434645138,Down,"[""0"", ""1""]",0.09,301.304178,207.556528,-0.5045,0.001,resolved,0x90d283377cca5badca6f04ce922c7bdbf7834500a3d936cf47dc420ca6330ebf,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.73388384185891,2026-09-26 00:45:53+00
sol-updown-15m-1790382600,SOL,"Solana Up or Down - September 25, 8:30PM-8:45PM ET",2026-09-26T00:45:00Z,2026-09-26T00:30:00Z,121.95163654350768,Down,"[""0"", ""1""]",0.06,1434.0386209999997,1625.38247,-0.5045,0.001,resolved,0x0f8afd8ba2e034038a77e1818d43a8480f8f471be9f45c30bb2a208f51919dc9,https://data.chain.link/streams/sol-usd-twap-60s-streams,121.5571220383098,2026-09-26 00:45:53+00
xrp-updown-15m-1790382600,XRP,"XRP Up or Down - September 25, 8:30PM-8:45PM ET",2026-09-26T00:45:00Z,2026-09-26T00:30:00Z,1.56446790413909,Down,"[""0"", ""1""]",0.01,995.4877140000001,1159.875614,-0.5045,0.001,resolved,0x1679f48432d4bfd0520a3cdf2cbe0bfe5cce34aea0b5d7e63ca90e677b81101f,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5614870575671238,2026-09-26 00:45:53+00
zec-updown-15m-1790382600,ZEC,"ZCash Up or Down - September 25, 8:30PM-8:45PM ET",2026-09-26T00:45:00Z,2026-09-26T00:30:00Z,1548.5349959591458,Down,"[""0"", ""1""]",0.001,,30,-0.4995,0.001,resolved,0x5e555d847290506b0b68c19f7cd2a54e9b645b1c872bcb573302f34c308781b6,https://data.chain.link/streams/zec-usd-twap-60s-streams,1540.1856986371542,2026-09-26 00:45:53+00
