slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1783468800,BNB,"BNB Up or Down - July 7, 8:00PM-8:05PM ET",2026-07-08T00:05:00Z,2026-07-08T00:00:00Z,576.41834,Up,"[""1"", ""0""]",0.99,311.39637999999997,,-0.01,0.91,resolved,0x613c979c374a8f7d015f172ce7885a539064feca9ac1503ae70ad22bd67e4882,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783468800,BTC,"Bitcoin Up or Down - July 7, 8:00PM-8:05PM ET",2026-07-08T00:05:00Z,2026-07-08T00:00:00Z,63320.64981568952,Up,"[""1"", ""0""]",0.99,98493.34205999998,666.019606,0.49,0.01,resolved,0x7696a0c43b5ed9868b59590324469ffce13f5d1dfcf6f56e0f3c7ac341927774,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783468800,DOGE,"Dogecoin Up or Down - July 7, 8:00PM-8:05PM ET",2026-07-08T00:05:00Z,2026-07-08T00:00:00Z,0.074124732,Up,"[""1"", ""0""]",0.99,926.6991599999999,,0.495,0.01,resolved,0xae7f183ad7aed01e4693a440b4ac6ab38a3bdcb887160bc2a01528e8fac3371c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783468800,ETH,"Ethereum Up or Down - July 7, 8:00PM-8:05PM ET",2026-07-08T00:05:00Z,2026-07-08T00:00:00Z,1770.1148699999999,Up,"[""1"", ""0""]",0.99,11538.23431199999,500,0.49,0.01,resolved,0xb85aece6130437c575fe62380f708174289efdea8f8483fc6306544082118a31,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783468800,HYPE,"Hyperliquid Up or Down - July 7, 8:00PM-8:05PM ET",2026-07-08T00:05:00Z,2026-07-08T00:00:00Z,69.150469,Up,"[""1"", ""0""]",0.99,187.45179,2,0.495,0.01,resolved,0x29574b2f4a2397e57e06f3223ef8a8058e8650efb33d0b22d1a5e1c05020b6a3,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783468800,SOL,"Solana Up or Down - July 7, 8:00PM-8:05PM ET",2026-07-08T00:05:00Z,2026-07-08T00:00:00Z,80.51750946383466,Up,"[""1"", ""0""]",0.99,5397.627390000002,15,0.49,0.01,resolved,0xc47bcf3c826ba8ee639af35f87aad7d03964a78718168e7cebc55206302dbf0a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783468800,XRP,"XRP Up or Down - July 7, 8:00PM-8:05PM ET",2026-07-08T00:05:00Z,2026-07-08T00:00:00Z,1.1112459329658315,Up,"[""1"", ""0""]",0.99,5747.159247999999,,0.49,0.01,resolved,0x220c68cb1dfba8e59379cbbca0e942cf9c5d4a7fb390b334ca1b2abebdfcdfce,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783469100,BNB,"BNB Up or Down - July 7, 8:05PM-8:10PM ET",2026-07-08T00:10:00Z,2026-07-08T00:05:00Z,576.612,Down,"[""0"", ""1""]",0.06,371.87034000000006,,-0.48,0.03,resolved,0xb397424a4adc45ac838d38a37f9dc275b645d1bc013e8cf80dfa14aff3c62f58,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783469100,BTC,"Bitcoin Up or Down - July 7, 8:05PM-8:10PM ET",2026-07-08T00:10:00Z,2026-07-08T00:05:00Z,63386.290805,Up,"[""1"", ""0""]",0.99,70761.37829199998,666.019606,0.06,0.01,resolved,0x5f0a9528d7827dfd2ef1deefb5e54b2d2487ca3337e80cb4d6ac7f22dfb98c58,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783469100,DOGE,"Dogecoin Up or Down - July 7, 8:05PM-8:10PM ET",2026-07-08T00:10:00Z,2026-07-08T00:05:00Z,0.07426504681968808,Up,"[""1"", ""0""]",0.98,737.983686,,-0.015,0.03,resolved,0x20bf7e5c316753c10f7f89cfc6a989cc1fdf744c2c0eac4649ddef334b7f90d9,https://data.chain.link/streams/doge-usd,,
