slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1783468800,BNB,"BNB Up or Down - July 7, 8:00PM-8:15PM ET",2026-07-08T00:15:00Z,2026-07-08T00:00:00Z,576.41834,Up,"[""1"", ""0""]",0.99,276.20273399999996,110.461891,0.49,0.01,resolved,0x72ef492b93059f01adfe37c091f5b09e408ec6be225d35b9cb4e0afe9ec19391,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783468800,BTC,"Bitcoin Up or Down - July 7, 8:00PM-8:15PM ET",2026-07-08T00:15:00Z,2026-07-08T00:00:00Z,63320.64981568952,Up,"[""1"", ""0""]",0.999,30325.795615000003,18071.153938,0.4945,0.001,resolved,0xbfa31ba929a1ebc8aaff3f584c941a768031531cf74cf032bd1151cef7c67bd2,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783468800,DOGE,"Dogecoin Up or Down - July 7, 8:00PM-8:15PM ET",2026-07-08T00:15:00Z,2026-07-08T00:00:00Z,0.074124732,Up,"[""1"", ""0""]",0.99,218.39609099999996,80.902599,0.495,0.01,resolved,0xc33c9bcfa88a3c1ce6330162c91391b1b380eca53b7903c7b2cd3ff4dae93226,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783468800,ETH,"Ethereum Up or Down - July 7, 8:00PM-8:15PM ET",2026-07-08T00:15:00Z,2026-07-08T00:00:00Z,1770.1148699999999,Up,"[""1"", ""0""]",0.999,6510.596478000003,5026.4006,0.4945,0.001,resolved,0x3360085df9976754b7f41c22ecd8e23d5d982503337c2a07add2930f52cf8894,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783468800,HYPE,"Hyperliquid Up or Down - July 7, 8:00PM-8:15PM ET",2026-07-08T00:15:00Z,2026-07-08T00:00:00Z,69.150469,Up,"[""1"", ""0""]",0.999,318.36349699999994,185.842697,0.4995,0.001,resolved,0x87982ffb1a88e1c9e90fadb7074e9818f4dbab57fdd05894ea745436eb5c0ea1,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783468800,SOL,"Solana Up or Down - July 7, 8:00PM-8:15PM ET",2026-07-08T00:15:00Z,2026-07-08T00:00:00Z,80.51750946383466,Up,"[""1"", ""0""]",0.999,5021.221333000003,4569.83653,0.4905,0.007,resolved,0x01514ea812354899364b707c7ae5b728d48f62435e296ac41b25a9e894b1860d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783468800,XRP,"XRP Up or Down - July 7, 8:00PM-8:15PM ET",2026-07-08T00:15:00Z,2026-07-08T00:00:00Z,1.1112459329658315,Up,"[""1"", ""0""]",0.99,2838.699157999999,1322.849887,0.48,0.01,resolved,0x7dc94495c3b4aff581392fec643b6a91351aa17d54a73ae4040e7327a5ccda86,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783469700,BNB,"BNB Up or Down - July 7, 8:15PM-8:30PM ET",2026-07-08T00:30:00Z,2026-07-08T00:15:00Z,576.5808897595709,Up,"[""1"", ""0""]",0.999,435.43741600000004,145.641116,0.489,0.008,resolved,0xf83eddd8ae8c94c728caea664300681b9e975a32e04bd2d936cbbb353bce8bcb,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783469700,BTC,"Bitcoin Up or Down - July 7, 8:15PM-8:30PM ET",2026-07-08T00:30:00Z,2026-07-08T00:15:00Z,63453.330358815976,Up,"[""1"", ""0""]",0.999,24061.346954999994,14587.94287,0.4945,0.001,resolved,0xd29b1acfb0de1a4315bdda5b987f6ad5b49b910abfd51c1466919449a65ac9c4,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783469700,DOGE,"Dogecoin Up or Down - July 7, 8:15PM-8:30PM ET",2026-07-08T00:30:00Z,2026-07-08T00:15:00Z,0.074230431,Up,"[""1"", ""0""]",0.99,1097.293038,114.557722,-0.16,0.02,resolved,0x93c2f7d475d95301b05cef2453ae77eb7884d0fe9779792a85835d0f6fe3c234,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783469700,ETH,"Ethereum Up or Down - July 7, 8:15PM-8:30PM ET",2026-07-08T00:30:00Z,2026-07-08T00:15:00Z,1773.3668518772038,Up,"[""1"", ""0""]",0.999,3095.604249000002,3690.516933,0.4945,0.001,resolved,0xe200afa6818035f35b983750699d5f245d66e8c4cb1255c9751fe53da0b9d6b9,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783469700,HYPE,"Hyperliquid Up or Down - July 7, 8:15PM-8:30PM ET",2026-07-08T00:30:00Z,2026-07-08T00:15:00Z,69.55606,Up,"[""1"", ""0""]",0.61,292.473982,89.482465,0.37,0.04,resolved,0xc28c5481222eca3bebd0bbcb0e4e180cc3d9e6bfe6d1f781986e9e94addc867b,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783469700,SOL,"Solana Up or Down - July 7, 8:15PM-8:30PM ET",2026-07-08T00:30:00Z,2026-07-08T00:15:00Z,80.60939475801052,Down,"[""0"", ""1""]",0.01,7153.332217999997,4566.697864,0.23,0.01,resolved,0x72f4bd4fe552f45637215fc49f1a8ce68d2857029005495de423f6eba0b94fbf,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783469700,XRP,"XRP Up or Down - July 7, 8:15PM-8:30PM ET",2026-07-08T00:30:00Z,2026-07-08T00:15:00Z,1.1116243985332253,Up,"[""1"", ""0""]",0.99,2790.8469560000003,1538.567886,0.475,0.02,resolved,0xb07e82c8db0e436d1d9f1f6bb21ffbb0d7aaa514f67430ddc4a93d8d4655796c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783470600,BNB,"BNB Up or Down - July 7, 8:30PM-8:45PM ET",2026-07-08T00:45:00Z,2026-07-08T00:30:00Z,577.2841626451848,Up,"[""1"", ""0""]",0.999,298.1082850000001,50.813558,0.4945,0.001,resolved,0x2c8e348edc84004bf3d7ed10d39c0cd329d011e4ba2a9d1baf2ba58c0c156187,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783470600,BTC,"Bitcoin Up or Down - July 7, 8:30PM-8:45PM ET",2026-07-08T00:45:00Z,2026-07-08T00:30:00Z,63556.73639548135,Up,"[""1"", ""0""]",0.99,23969.745825999995,14552.835943,0.49,0.01,resolved,0x2f9dd580e2290bf037e5f996d05f8cd2628213822fa9489ac820fe51bf2b96a7,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783470600,DOGE,"Dogecoin Up or Down - July 7, 8:30PM-8:45PM ET",2026-07-08T00:45:00Z,2026-07-08T00:30:00Z,0.074267288,Up,"[""1"", ""0""]",0.99,868.568733,90.950321,0.45,0.1,resolved,0x228fbd9e3e220022e1973958828372ac37cfc836491d42477efdac816f460314,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783470600,ETH,"Ethereum Up or Down - July 7, 8:30PM-8:45PM ET",2026-07-08T00:45:00Z,2026-07-08T00:30:00Z,1778.3199670568588,Up,"[""1"", ""0""]",0.99,5100.603124000002,2894.285445,0.49,0.01,resolved,0x8d46c49edea56484c54f926d474349460b1848adca6e84e8928faf26f99f32ec,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783470600,HYPE,"Hyperliquid Up or Down - July 7, 8:30PM-8:45PM ET",2026-07-08T00:45:00Z,2026-07-08T00:30:00Z,69.606008,Up,"[""1"", ""0""]",0.99,351.43895899999995,23.05263,0.375,0.07,resolved,0x5701b90a7f0b2a3aa7e68d560b4f5cf331e6632aa896fda13b5f31823f0ce406,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783470600,SOL,"Solana Up or Down - July 7, 8:30PM-8:45PM ET",2026-07-08T00:45:00Z,2026-07-08T00:30:00Z,80.58539826235138,Down,"[""0"", ""1""]",0.01,4740.3292360000005,2222.479031,-0.5,0.01,resolved,0xab6a0f7258bf4ac1d84223d995fb9c6c2e5643b41e9e34b8629a04b8b3081ffc,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783470600,XRP,"XRP Up or Down - July 7, 8:30PM-8:45PM ET",2026-07-08T00:45:00Z,2026-07-08T00:30:00Z,1.1126646961721565,Up,"[""1"", ""0""]",0.99,2687.4394920000004,1111.518423,0.49,0.01,resolved,0xbc6a94a0d7c80499e7e69fc8b7596ee2f7596869d2918f66eb27bf0ae2abd9b4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783471500,BNB,"BNB Up or Down - July 7, 8:45PM-9:00PM ET",2026-07-08T01:00:00Z,2026-07-08T00:45:00Z,578.1702045087255,Up,"[""1"", ""0""]",0.99,594.4712639999999,228.45454,-0.18,0.03,resolved,0xa1582ad3c15e3c67548de0a45ddd2aa4e57fcd3281388e58aa20d81d1ab88d44,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783471500,BTC,"Bitcoin Up or Down - July 7, 8:45PM-9:00PM ET",2026-07-08T01:00:00Z,2026-07-08T00:45:00Z,63664.910021460244,Down,"[""0"", ""1""]",0.001,34272.01630899998,16736.826238,-0.5025,0.001,resolved,0xea4736dd8c0a6200a1cd5574bc81500cac780b9cd038be280cf7a153a0fce547,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783471500,DOGE,"Dogecoin Up or Down - July 7, 8:45PM-9:00PM ET",2026-07-08T01:00:00Z,2026-07-08T00:45:00Z,0.07433868279994045,Down,"[""0"", ""1""]",0.18,312.13434499999994,98.338979,-0.32,0.04,resolved,0x4513502b640bc90c2e2e19f04bd8f9f9917ecd19ebc7b04b00a5acdd77934a24,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783471500,ETH,"Ethereum Up or Down - July 7, 8:45PM-9:00PM ET",2026-07-08T01:00:00Z,2026-07-08T00:45:00Z,1781.6644949999998,Down,"[""0"", ""1""]",0.01,5645.588588000003,4039.513651,-0.5015,0.003,resolved,0x92a427e9243df57f8da48f88f9e29c606b1e8ad1c18453c1162ace4a0f7fb15c,https://data.chain.link/streams/eth-usd,,
