slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1790208000,BNB,"BNB Up or Down - September 23, 8:00PM-8:05PM ET",2026-09-24T00:05:00Z,2026-09-24T00:00:00Z,767.2239290810596,Up,"[""1"", ""0""]",0.99,620.1316289999999,,0.4945,0.001,resolved,0x7680dc27ee6cfb4e155c1ec97bcd7e6b945a4d64cd592362415256514e768142,https://data.chain.link/streams/bnb-usd-twap-60s-streams,767.6328264237401,2026-09-24 00:05:52+00
btc-updown-5m-1790208000,BTC,"Bitcoin Up or Down - September 23, 8:00PM-8:05PM ET",2026-09-24T00:05:00Z,2026-09-24T00:00:00Z,84379.0866053719,Up,"[""1"", ""0""]",0.999,25710.299140000006,59,0.4945,0.001,resolved,0x5d4975f8cbc0a08b4f063d427290cdace92b767e532a2761b5f2e8102060343a,https://data.chain.link/streams/btc-usd-twap-60s-streams,84441.84960918146,2026-09-24 00:05:52+00
doge-updown-5m-1790208000,DOGE,"Dogecoin Up or Down - September 23, 8:00PM-8:05PM ET",2026-09-24T00:05:00Z,2026-09-24T00:00:00Z,0.09270447667909791,Up,"[""1"", ""0""]",0.99,210.769546,,0.4995,0.001,resolved,0x02173a9fa9c9adeb65a055af6b89f78608738d3de084b3e6ea5b4652a3051703,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09281351650907323,2026-09-24 00:05:53+00
eth-updown-5m-1790208000,ETH,"Ethereum Up or Down - September 23, 8:00PM-8:05PM ET",2026-09-24T00:05:00Z,2026-09-24T00:00:00Z,2684.4121336320577,Up,"[""1"", ""0""]",0.999,2957.537466,,0.4945,0.001,resolved,0x6723effbdc84704e51ec9750175070bbc8e6677799853668a3a7e4d1a4be8a9c,https://data.chain.link/streams/eth-usd-twap-60s-streams,2686.3286318573814,2026-09-24 00:05:53+00
hype-updown-5m-1790208000,HYPE,"Hyperliquid Up or Down - September 23, 8:00PM-8:05PM ET",2026-09-24T00:05:00Z,2026-09-24T00:00:00Z,94.02447059233762,Up,"[""1"", ""0""]",0.99,128.020876,,0.4945,0.001,resolved,0x1ecd8573e578e27ff5c9d38e56856ef4fb29b5c68c2b26bb189beb90142a23fd,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.21122174570914,2026-09-24 00:05:52+00
sol-updown-5m-1790208000,SOL,"Solana Up or Down - September 23, 8:00PM-8:05PM ET",2026-09-24T00:05:00Z,2026-09-24T00:00:00Z,114.99146398500847,Up,"[""1"", ""0""]",0.99,960.5410350000001,,0.4945,0.001,resolved,0x94bf57227e2d3b84d1d7aca32085355daeb7b31dcb39e949fdca240638842fc6,https://data.chain.link/streams/sol-usd-twap-60s-streams,115.11369432260885,2026-09-24 00:05:52+00
xrp-updown-5m-1790208000,XRP,"XRP Up or Down - September 23, 8:00PM-8:05PM ET",2026-09-24T00:05:00Z,2026-09-24T00:00:00Z,1.5008051255765915,Up,"[""1"", ""0""]",0.98,810.824124,,0.4945,0.001,resolved,0x310f25684eafd69fe8f3c3397720738a87153c7cb96fcf6c678f8970f74c5ed5,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5035985500238858,2026-09-24 00:05:53+00
zec-updown-5m-1790208000,ZEC,"ZCash Up or Down - September 23, 8:00PM-8:05PM ET",2026-09-24T00:05:00Z,2026-09-24T00:00:00Z,1498.2405499044567,Up,"[""1"", ""0""]",0.98,5,,0.495,0.01,resolved,0xc4e63d113fc9902bfacca86c410852901e6cd72d699c258b5a037834e6357093,https://data.chain.link/streams/zec-usd-twap-60s-streams,1507.0450929320996,2026-09-24 00:05:52+00
bnb-updown-5m-1790208300,BNB,"BNB Up or Down - September 23, 8:05PM-8:10PM ET",2026-09-24T00:10:00Z,2026-09-24T00:05:00Z,767.6328264237401,Down,"[""0"", ""1""]",0.06,683.6571369999999,,-0.5,0.01,resolved,0xa240218c13fb45e7d627b9b924c785568849496ab4ba29cce560e3ed03a274cb,https://data.chain.link/streams/bnb-usd-twap-60s-streams,766.9028594026164,2026-09-24 00:11:26+00
btc-updown-5m-1790208300,BTC,"Bitcoin Up or Down - September 23, 8:05PM-8:10PM ET",2026-09-24T00:10:00Z,2026-09-24T00:05:00Z,84441.84960918146,Down,"[""0"", ""1""]",0.01,38273.903892,4,-0.5,0.01,resolved,0x7bd2fe889b35ebba5a62dc8ba892ba9d4d29c9eb7e91ec54e964e3e5bf62c30d,https://data.chain.link/streams/btc-usd-twap-60s-streams,84378.8933260368,2026-09-24 00:11:26+00
