slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1790208000,BNB,"BNB Up or Down - September 23, 8:00PM-8:15PM ET",2026-09-24T00:15:00Z,2026-09-24T00:00:00Z,767.2239290810596,Down,"[""0"", ""1""]",0.14,698.08856,,-0.5045,0.001,resolved,0x7347adc737cac2f9ee48f65c32626c02ed4e82805885580cc6b6c79da04569c9,https://data.chain.link/streams/bnb-usd-twap-60s-streams,766.7842812439351,2026-09-24 00:15:53+00
btc-updown-15m-1790208000,BTC,"Bitcoin Up or Down - September 23, 8:00PM-8:15PM ET",2026-09-24T00:15:00Z,2026-09-24T00:00:00Z,84379.0866053719,Down,"[""0"", ""1""]",0.02,43148.75020900003,3037.556999,-0.4995,0.001,resolved,0xd4398f6c7531d11724426520ae329740a3a7aa88ed0de737c11e0fe2874de971,https://data.chain.link/streams/btc-usd-twap-60s-streams,84344.8318620241,2026-09-24 00:15:53+00
doge-updown-15m-1790208000,DOGE,"Dogecoin Up or Down - September 23, 8:00PM-8:15PM ET",2026-09-24T00:15:00Z,2026-09-24T00:00:00Z,0.09270447667909791,Up,"[""1"", ""0""]",0.91,1058.9403260000001,,0.495,0.01,resolved,0x9d648967105123844f9ca565a7928ea1a9545c06438a95898bd81a601c4f39db,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09273373612401829,2026-09-24 00:15:53+00
eth-updown-15m-1790208000,ETH,"Ethereum Up or Down - September 23, 8:00PM-8:15PM ET",2026-09-24T00:15:00Z,2026-09-24T00:00:00Z,2684.4121336320577,Up,"[""1"", ""0""]",0.99,4555.226053999999,29.223229,0.49,0.01,resolved,0xa92a5fa532b79bfe489328c9f17a05900e4eb813800fad23b6246ca98a49b11b,https://data.chain.link/streams/eth-usd-twap-60s-streams,2685.1146425756556,2026-09-24 00:15:53+00
hype-updown-15m-1790208000,HYPE,"Hyperliquid Up or Down - September 23, 8:00PM-8:15PM ET",2026-09-24T00:15:00Z,2026-09-24T00:00:00Z,94.02447059233762,Down,"[""0"", ""1""]",0.407,820.999216,,-0.5045,0.001,resolved,0x70d9b223932babc9fa8d9be76ab85286fa87664d97703cd06f9e0b0afa040256,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.00714968669556,2026-09-24 00:15:53+00
sol-updown-15m-1790208000,SOL,"Solana Up or Down - September 23, 8:00PM-8:15PM ET",2026-09-24T00:15:00Z,2026-09-24T00:00:00Z,114.99146398500847,Up,"[""1"", ""0""]",0.999,1479.7823120000003,9.803922,0.4945,0.001,resolved,0xe910dcda8ee66d6b605a2321e83e4a6c62d36565cf863ca22e315a5bf93e9d43,https://data.chain.link/streams/sol-usd-twap-60s-streams,115.08575934187878,2026-09-24 00:15:53+00
xrp-updown-15m-1790208000,XRP,"XRP Up or Down - September 23, 8:00PM-8:15PM ET",2026-09-24T00:15:00Z,2026-09-24T00:00:00Z,1.5008051255765915,Down,"[""0"", ""1""]",0.13,1441.90989,,-0.5045,0.001,resolved,0xb2e0a1826d31759b3b48bb5be4d42e28d9250ab02268eb9ba08f6b4b8cf59643,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4987819353945058,2026-09-24 00:15:53+00
zec-updown-15m-1790208000,ZEC,"ZCash Up or Down - September 23, 8:00PM-8:15PM ET",2026-09-24T00:15:00Z,2026-09-24T00:00:00Z,1498.2405499044567,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0x165e00946faf8a86f113b39b256daf62b761c2066b757b2efd75b6a1e11e1379,https://data.chain.link/streams/zec-usd-twap-60s-streams,1509.5229498434946,2026-09-24 00:15:53+00
bnb-updown-15m-1790208900,BNB,"BNB Up or Down - September 23, 8:15PM-8:30PM ET",2026-09-24T00:30:00Z,2026-09-24T00:15:00Z,766.7842812439351,Up,"[""1"", ""0""]",0.999,413.725687,,0.4945,0.001,resolved,0x213ca5abe78fa79ea551475cd6632946232eacd850d7674c112a0f57513ccc67,https://data.chain.link/streams/bnb-usd-twap-60s-streams,768.3898634174222,2026-09-24 00:30:55+00
btc-updown-15m-1790208900,BTC,"Bitcoin Up or Down - September 23, 8:15PM-8:30PM ET",2026-09-24T00:30:00Z,2026-09-24T00:15:00Z,84344.8318620241,Down,"[""0"", ""1""]",0.01,165033.3347940001,,-0.5,0.01,resolved,0x11407e8460579ab3a410af4d02434690dfbe151df950f2787e367566b6050ea5,https://data.chain.link/streams/btc-usd-twap-60s-streams,84337.86884382134,2026-09-24 00:30:53+00
doge-updown-15m-1790208900,DOGE,"Dogecoin Up or Down - September 23, 8:15PM-8:30PM ET",2026-09-24T00:30:00Z,2026-09-24T00:15:00Z,0.09273373612401829,Up,"[""1"", ""0""]",0.999,535.634925,,0.4995,0.001,resolved,0xabf9360919436914affc4a5680b3809c8d9c04103489628f6d1b5c5d70a22918,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09312993798814748,2026-09-24 00:31:02+00
eth-updown-15m-1790208900,ETH,"Ethereum Up or Down - September 23, 8:15PM-8:30PM ET",2026-09-24T00:30:00Z,2026-09-24T00:15:00Z,2685.1146425756556,Up,"[""1"", ""0""]",0.999,3160.2961060000002,,0.4945,0.001,resolved,0xc6da46a0638041f747acd08bcd3c0acd1450dfe639d41167b0e7960a65cfc720,https://data.chain.link/streams/eth-usd-twap-60s-streams,2687.613718889316,2026-09-24 00:30:53+00
hype-updown-15m-1790208900,HYPE,"Hyperliquid Up or Down - September 23, 8:15PM-8:30PM ET",2026-09-24T00:30:00Z,2026-09-24T00:15:00Z,94.00714968669556,Up,"[""1"", ""0""]",0.999,528.1482450000001,,0.4945,0.001,resolved,0x6b5de459e954bc6ca2dc20e9e3cbc09113161ad6b1fec6a459f89840c0e0527c,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.10649394231369,2026-09-24 00:30:55+00
sol-updown-15m-1790208900,SOL,"Solana Up or Down - September 23, 8:15PM-8:30PM ET",2026-09-24T00:30:00Z,2026-09-24T00:15:00Z,115.08575934187878,Up,"[""1"", ""0""]",0.999,844.303589,,0.4945,0.001,resolved,0x033592a96be575b5c9777bba7963a651cde42a72954a97cadffe83ced585f064,https://data.chain.link/streams/sol-usd-twap-60s-streams,115.31148627370278,2026-09-24 00:30:55+00
xrp-updown-15m-1790208900,XRP,"XRP Up or Down - September 23, 8:15PM-8:30PM ET",2026-09-24T00:30:00Z,2026-09-24T00:15:00Z,1.4987819353945058,Up,"[""1"", ""0""]",0.999,535.928802,,0.4945,0.001,resolved,0xbc7477924feac961c3c5fe6cfb4fb4ca25b83614f78c9d35ab55ef87e586d833,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5035532418247868,2026-09-24 00:30:53+00
zec-updown-15m-1790208900,ZEC,"ZCash Up or Down - September 23, 8:15PM-8:30PM ET",2026-09-24T00:30:00Z,2026-09-24T00:15:00Z,1509.5229498434946,Up,"[""1"", ""0""]",0.999,,,0.4945,0.009,resolved,0x5f300339053c474eaa290777edfa9daccaec0bbc7985af2b7cae2982c81b88a9,https://data.chain.link/streams/zec-usd-twap-60s-streams,1516.3097921035164,2026-09-24 00:31:02+00
bnb-updown-15m-1790209800,BNB,"BNB Up or Down - September 23, 8:30PM-8:45PM ET",2026-09-24T00:45:00Z,2026-09-24T00:30:00Z,768.3898634174222,Down,"[""0"", ""1""]",0.02,245.43727700000002,,-0.5045,0.001,resolved,0x7ed975ad67c96f704469031e8d89e1fc33190bc432b3d8963112dd7b26e20d66,https://data.chain.link/streams/bnb-usd-twap-60s-streams,768.2369227600362,2026-09-24 00:45:53+00
btc-updown-15m-1790209800,BTC,"Bitcoin Up or Down - September 23, 8:30PM-8:45PM ET",2026-09-24T00:45:00Z,2026-09-24T00:30:00Z,84337.86884382134,Up,"[""1"", ""0""]",0.99,158175.58348900007,,0.49,0.01,resolved,0x28d84549b98dd708659fdd119e791eec3c4bef8f5da8196e942e78d812f21e36,https://data.chain.link/streams/btc-usd-twap-60s-streams,84340.10898513425,2026-09-24 00:45:55+00
doge-updown-15m-1790209800,DOGE,"Dogecoin Up or Down - September 23, 8:30PM-8:45PM ET",2026-09-24T00:45:00Z,2026-09-24T00:30:00Z,0.09312993798814748,Down,"[""0"", ""1""]",0.11,603.934146,,-0.4995,0.001,resolved,0xbcbb17ca87d3a2c25ed34bca73ce8f890ee4737dc534efbfce236c51339753cd,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0929376961833046,2026-09-24 00:45:55+00
eth-updown-15m-1790209800,ETH,"Ethereum Up or Down - September 23, 8:30PM-8:45PM ET",2026-09-24T00:45:00Z,2026-09-24T00:30:00Z,2687.613718889316,Down,"[""0"", ""1""]",0.021,4066.089791000002,,-0.5045,0.001,resolved,0x631085f4269afce675a152e8314de838589f8a5badf943d7be2a245d92e9314b,https://data.chain.link/streams/eth-usd-twap-60s-streams,2685.2546932131263,2026-09-24 00:45:53+00
hype-updown-15m-1790209800,HYPE,"Hyperliquid Up or Down - September 23, 8:30PM-8:45PM ET",2026-09-24T00:45:00Z,2026-09-24T00:30:00Z,94.10649394231369,Down,"[""0"", ""1""]",0.001,91.769988,,-0.5045,0.001,resolved,0xf40dcf7402be645f7ad032c1602c3d6e8ba5efa49f68d45d49b788d12e675da5,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.83571286838186,2026-09-24 00:45:55+00
sol-updown-15m-1790209800,SOL,"Solana Up or Down - September 23, 8:30PM-8:45PM ET",2026-09-24T00:45:00Z,2026-09-24T00:30:00Z,115.31148627370278,Down,"[""0"", ""1""]",0.04,1099.1661609999999,,-0.5045,0.001,resolved,0xccf9ffa218fdba05050fa6abf2a3aa5459959c4b96ffaabff5da3397b7714298,https://data.chain.link/streams/sol-usd-twap-60s-streams,115.04803685165061,2026-09-24 00:45:53+00
xrp-updown-15m-1790209800,XRP,"XRP Up or Down - September 23, 8:30PM-8:45PM ET",2026-09-24T00:45:00Z,2026-09-24T00:30:00Z,1.5035532418247868,Down,"[""0"", ""1""]",0.42,1502.685406,,-0.5,0.01,resolved,0x3ba40d83e369189b061e014caea0c3e4d7ee2f4b35b938f6b6557cc0f84483a1,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.503474488991541,2026-09-24 00:45:55+00
zec-updown-15m-1790209800,ZEC,"ZCash Up or Down - September 23, 8:30PM-8:45PM ET",2026-09-24T00:45:00Z,2026-09-24T00:30:00Z,1516.3097921035164,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xf599bb3df259a45ecd09c7a868e800d1bf071fb6f9586043e48cd7c8d8204e60,https://data.chain.link/streams/zec-usd-twap-60s-streams,1511.687132293619,2026-09-24 00:45:55+00
bnb-updown-15m-1790210700,BNB,"BNB Up or Down - September 23, 8:45PM-9:00PM ET",2026-09-24T01:00:00Z,2026-09-24T00:45:00Z,768.2369227600362,Down,"[""0"", ""1""]",0.16,345.63212200000004,,-0.5045,0.001,resolved,0x9dceafba84ede4a971c2362438ec836f3b54d8f1d731011e3bc88d072cb3b9ea,https://data.chain.link/streams/bnb-usd-twap-60s-streams,767.0652181672647,2026-09-24 01:00:55+00
btc-updown-15m-1790210700,BTC,"Bitcoin Up or Down - September 23, 8:45PM-9:00PM ET",2026-09-24T01:00:00Z,2026-09-24T00:45:00Z,84340.10898513425,Down,"[""0"", ""1""]",0.01,44837.082162,,-0.5045,0.001,resolved,0x18549505fbe42abacbfac083e64068bd04c8c61ebdd512cd6210bbe5fc07ad25,https://data.chain.link/streams/btc-usd-twap-60s-streams,84310.01764026107,2026-09-24 01:00:53+00
doge-updown-15m-1790210700,DOGE,"Dogecoin Up or Down - September 23, 8:45PM-9:00PM ET",2026-09-24T01:00:00Z,2026-09-24T00:45:00Z,0.0929376961833046,Down,"[""0"", ""1""]",0.639,558.3629410000001,,-0.4995,0.001,resolved,0x2ff73fe07a388361be01a3bfaa3aeda27cc77b8fffa560c809c439d5dd7fc55a,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0928965147605956,2026-09-24 01:00:53+00
eth-updown-15m-1790210700,ETH,"Ethereum Up or Down - September 23, 8:45PM-9:00PM ET",2026-09-24T01:00:00Z,2026-09-24T00:45:00Z,2685.2546932131263,Down,"[""0"", ""1""]",0.05,2235.7083829999997,,-0.5045,0.001,resolved,0xf2978e561fb2b4d994c5cedb94fb71679c0fb267ff79b56e6d366a6982613c32,https://data.chain.link/streams/eth-usd-twap-60s-streams,2682.6723336518817,2026-09-24 01:01:02+00
hype-updown-15m-1790210700,HYPE,"Hyperliquid Up or Down - September 23, 8:45PM-9:00PM ET",2026-09-24T01:00:00Z,2026-09-24T00:45:00Z,93.83571286838186,Up,"[""1"", ""0""]",0.999,203.38,,0.49,0.01,resolved,0x3883c6af88aac26e8aa244b5bd11e6d89e1f2458e3224e9024216f901e36a365,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.900242115759,2026-09-24 01:00:53+00
sol-updown-15m-1790210700,SOL,"Solana Up or Down - September 23, 8:45PM-9:00PM ET",2026-09-24T01:00:00Z,2026-09-24T00:45:00Z,115.04803685165061,Up,"[""1"", ""0""]",0.999,1034.0872060000002,,0.49,0.01,resolved,0xaea4daa1074bdcfd8618bf8948909e26565cb1633c28dfe4c967063a82a4f858,https://data.chain.link/streams/sol-usd-twap-60s-streams,115.14298918921283,2026-09-24 01:00:55+00
xrp-updown-15m-1790210700,XRP,"XRP Up or Down - September 23, 8:45PM-9:00PM ET",2026-09-24T01:00:00Z,2026-09-24T00:45:00Z,1.503474488991541,Down,"[""0"", ""1""]",0.285,786.8420210000002,,-0.5045,0.001,resolved,0x6d4a8c64ce1408c2d2c3aaae4f33412defa35a6465dfe88714906bad9accb7fe,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5012550550746504,2026-09-24 01:00:53+00
zec-updown-15m-1790210700,ZEC,"ZCash Up or Down - September 23, 8:45PM-9:00PM ET",2026-09-24T01:00:00Z,2026-09-24T00:45:00Z,1511.687132293619,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xff08f39230ef37923257b75d84f08ac839fe972835eb343a5f7474abd018a950,https://data.chain.link/streams/zec-usd-twap-60s-streams,1506.6048683956146,2026-09-24 01:00:55+00
bnb-updown-15m-1790211600,BNB,"BNB Up or Down - September 23, 9:00PM-9:15PM ET",2026-09-24T01:15:00Z,2026-09-24T01:00:00Z,767.0652181672647,Down,"[""0"", ""1""]",0.19,218.915424,,-0.5045,0.001,resolved,0xd6b5cd64d32eddd892914556018c5d1a98c9ab1ddb5abdd9b761fd3c63effe60,https://data.chain.link/streams/bnb-usd-twap-60s-streams,766.54826162369,2026-09-24 01:15:53+00
btc-updown-15m-1790211600,BTC,"Bitcoin Up or Down - September 23, 9:00PM-9:15PM ET",2026-09-24T01:15:00Z,2026-09-24T01:00:00Z,84310.01764026107,Down,"[""0"", ""1""]",0.01,46352.63262100001,4140.88,-0.5045,0.001,resolved,0xcc9b0f350c443a56b0c94a152d3d01b5b0857173474d3ea2e01ebc4770337ebd,https://data.chain.link/streams/btc-usd-twap-60s-streams,84259.61322238084,2026-09-24 01:15:55+00
doge-updown-15m-1790211600,DOGE,"Dogecoin Up or Down - September 23, 9:00PM-9:15PM ET",2026-09-24T01:15:00Z,2026-09-24T01:00:00Z,0.0928965147605956,Up,"[""1"", ""0""]",0.99,250.701121,,0.495,0.01,resolved,0xbe282c327d26fff2813eae2eeff147070a366d652c045e0b0658585601b62854,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09294721531733814,2026-09-24 01:15:53+00
eth-updown-15m-1790211600,ETH,"Ethereum Up or Down - September 23, 9:00PM-9:15PM ET",2026-09-24T01:15:00Z,2026-09-24T01:00:00Z,2682.6723336518817,Down,"[""0"", ""1""]",0.06,2773.5318390000007,38.838614,-0.5,0.01,resolved,0x889a6647c51dcce127887723206db873073126cc40a8522296288ca23f06afdc,https://data.chain.link/streams/eth-usd-twap-60s-streams,2682.1790153110396,2026-09-24 01:15:53+00
hype-updown-15m-1790211600,HYPE,"Hyperliquid Up or Down - September 23, 9:00PM-9:15PM ET",2026-09-24T01:15:00Z,2026-09-24T01:00:00Z,93.900242115759,Down,"[""0"", ""1""]",0.001,49.510115,,-0.5045,0.001,resolved,0x76ce177533e649c69bcbd0dad694090bfe5e152b18f71ec473392f59c8802dbb,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.60625815961735,2026-09-24 01:15:53+00
sol-updown-15m-1790211600,SOL,"Solana Up or Down - September 23, 9:00PM-9:15PM ET",2026-09-24T01:15:00Z,2026-09-24T01:00:00Z,115.14298918921283,Up,"[""1"", ""0""]",0.999,504.76408399999997,44.411766,0.4945,0.001,resolved,0x792f0fdf6dd48a06eb0c78c5dff58ae8f940b437623673ffdfca14caf4b384d6,https://data.chain.link/streams/sol-usd-twap-60s-streams,115.30972466466257,2026-09-24 01:15:53+00
xrp-updown-15m-1790211600,XRP,"XRP Up or Down - September 23, 9:00PM-9:15PM ET",2026-09-24T01:15:00Z,2026-09-24T01:00:00Z,1.5012550550746504,Down,"[""0"", ""1""]",0.11,346.888935,,-0.5045,0.001,resolved,0xed095f72878746349c606f97922769212fa73cb4126485de21bd466cb8bdc474,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4976412399017807,2026-09-24 01:15:53+00
zec-updown-15m-1790211600,ZEC,"ZCash Up or Down - September 23, 9:00PM-9:15PM ET",2026-09-24T01:15:00Z,2026-09-24T01:00:00Z,1506.6048683956146,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xdb97dff6f0c0b161e414877f3bfd8cf532d476618da5b2e6523caf84dc33bba5,https://data.chain.link/streams/zec-usd-twap-60s-streams,1496.067444014675,2026-09-24 01:15:55+00
bnb-updown-15m-1790212500,BNB,"BNB Up or Down - September 23, 9:15PM-9:30PM ET",2026-09-24T01:30:00Z,2026-09-24T01:15:00Z,766.54826162369,Down,"[""0"", ""1""]",0.09,460.20776299999994,,-0.5,0.01,resolved,0xb096e311bb88c5f89354f67d90fcf45c0f0828492de7ab33381f0f4ac094f878,https://data.chain.link/streams/bnb-usd-twap-60s-streams,766.260248099277,2026-09-24 01:30:53+00
btc-updown-15m-1790212500,BTC,"Bitcoin Up or Down - September 23, 9:15PM-9:30PM ET",2026-09-24T01:30:00Z,2026-09-24T01:15:00Z,84259.61322238084,Down,"[""0"", ""1""]",0.01,134932.34686100014,24.901961,-0.5,0.01,resolved,0x064c435d84d24bca7e0b926d897cd025763b35cb27f75dfa5a3f4c6239373014,https://data.chain.link/streams/btc-usd-twap-60s-streams,84254.37966710461,2026-09-24 01:30:53+00
