slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1789689600,BNB,"BNB Up or Down - September 17, 8:00PM-8:15PM ET",2026-09-18T00:15:00Z,2026-09-18T00:00:00Z,738.1374416797337,Down,"[""0"", ""1""]",0.25,326.28715500000004,,-0.5045,0.001,resolved,0x96f7a183f52d9c449323318a3979aae178ea9d64e2ebed98df98b4590b69dea1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,737.3615437629943,2026-09-18 00:16:27+00
btc-updown-15m-1789689600,BTC,"Bitcoin Up or Down - September 17, 8:00PM-8:15PM ET",2026-09-18T00:15:00Z,2026-09-18T00:00:00Z,76389.76027635072,Up,"[""1"", ""0""]",0.99,74926.63957500007,2866.23,0.49,0.01,resolved,0xc6be70074737e82ab0d048cddb185ddd5b588725d43d15302ba591560e84a46d,https://data.chain.link/streams/btc-usd-twap-60s-streams,76396.1207693966,2026-09-18 00:16:27+00
doge-updown-15m-1789689600,DOGE,"Dogecoin Up or Down - September 17, 8:00PM-8:15PM ET",2026-09-18T00:15:00Z,2026-09-18T00:00:00Z,0.08172834600701227,Down,"[""0"", ""1""]",0.07,323.78595100000007,,-0.4995,0.001,resolved,0x4f5d55d45a6b9af768d08567c10345dadbcfe0a3d4917879d8a9e768303cf711,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08154149921543119,2026-09-18 00:16:27+00
eth-updown-15m-1789689600,ETH,"Ethereum Up or Down - September 17, 8:00PM-8:15PM ET",2026-09-18T00:15:00Z,2026-09-18T00:00:00Z,2446.803275587133,Down,"[""0"", ""1""]",0.01,2285.2850430000003,,-0.5045,0.001,resolved,0xc0ab8f91d570bdc041e41f0de636e03ed95cd92a2b34372c310c45fd1e34e65e,https://data.chain.link/streams/eth-usd-twap-60s-streams,2442.0152847211907,2026-09-18 00:16:27+00
hype-updown-15m-1789689600,HYPE,"Hyperliquid Up or Down - September 17, 8:00PM-8:15PM ET",2026-09-18T00:15:00Z,2026-09-18T00:00:00Z,85.1370878041606,Up,"[""1"", ""0""]",0.999,129.477782,,0.4945,0.001,resolved,0xbb1382ff360cc8df7701dfa767640d69712d61485e1e901cc80085d35cdaa660,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.55357538613559,2026-09-18 00:16:27+00
sol-updown-15m-1789689600,SOL,"Solana Up or Down - September 17, 8:00PM-8:15PM ET",2026-09-18T00:15:00Z,2026-09-18T00:00:00Z,101.60675020194336,Down,"[""0"", ""1""]",0.04,1034.326908,,-0.5045,0.001,resolved,0xaba4d120929a30b982f6f191c19d6cf7df755a5968d7d0326d191901b09a7ebf,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.36325540169749,2026-09-18 00:16:27+00
xrp-updown-15m-1789689600,XRP,"XRP Up or Down - September 17, 8:00PM-8:15PM ET",2026-09-18T00:15:00Z,2026-09-18T00:00:00Z,1.2960846065053242,Down,"[""0"", ""1""]",0.12,492.034143,,-0.5045,0.001,resolved,0x662290735fb681c426c45a233fff02315cc715e02c0b09700cec7d1ec480f614,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.2945547731130562,2026-09-18 00:16:27+00
zec-updown-15m-1789689600,ZEC,"ZCash Up or Down - September 17, 8:00PM-8:15PM ET",2026-09-18T00:15:00Z,2026-09-18T00:00:00Z,1467.8803299929248,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xa4246f53c0c2628bc1ea95f1d4595fac4d639fe7861305157bd74960173e534d,https://data.chain.link/streams/zec-usd-twap-60s-streams,1460.0830840534843,2026-09-18 00:16:27+00
bnb-updown-15m-1789690500,BNB,"BNB Up or Down - September 17, 8:15PM-8:30PM ET",2026-09-18T00:30:00Z,2026-09-18T00:15:00Z,737.3615437629943,Down,"[""0"", ""1""]",0.05,171.37744600000002,,-0.5045,0.001,resolved,0x3aad058f698fdd1ad82258eda97207f316b563636317dd466304655e5ba9b25c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,734.8311965607121,2026-09-18 00:31:27+00
btc-updown-15m-1789690500,BTC,"Bitcoin Up or Down - September 17, 8:15PM-8:30PM ET",2026-09-18T00:30:00Z,2026-09-18T00:15:00Z,76396.1207693966,Down,"[""0"", ""1""]",0.001,16887.500699000007,,-0.5045,0.001,resolved,0x5febcdb51990ae856f314fcd3a5c6cebbfea8f58e1670320ad257dbf167c6a53,https://data.chain.link/streams/btc-usd-twap-60s-streams,76258.83380846815,2026-09-18 00:31:28+00
