slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1789689600,BNB,"BNB Up or Down - September 17, 8:00PM-8:05PM ET",2026-09-18T00:05:00Z,2026-09-18T00:00:00Z,738.1374416797337,Down,"[""0"", ""1""]",0.013,800.1870829999999,,-0.5045,0.001,resolved,0xaf21abda728c4847cf7dbb446b71b8d29abfb515d13c3d047e04271bb514aa3b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,738.1090694948398,2026-09-18 00:05:54+00
btc-updown-5m-1789689600,BTC,"Bitcoin Up or Down - September 17, 8:00PM-8:05PM ET",2026-09-18T00:05:00Z,2026-09-18T00:00:00Z,76389.76027635072,Down,"[""0"", ""1""]",0.01,30488.935548999994,,-0.5045,0.001,resolved,0x0d013b6156d29f9b3955a892a062155290b4074ece4d37ac3d176602d613c088,https://data.chain.link/streams/btc-usd-twap-60s-streams,76363.95556510348,2026-09-18 00:05:54+00
doge-updown-5m-1789689600,DOGE,"Dogecoin Up or Down - September 17, 8:00PM-8:05PM ET",2026-09-18T00:05:00Z,2026-09-18T00:00:00Z,0.08172834600701227,Down,"[""0"", ""1""]",0.2,743.8253659999999,,-0.4995,0.001,resolved,0x141d3d56bf15933aa6b003e77bbb7af13b91beb39743482b7387434aafaedf09,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08161422027418554,2026-09-18 00:05:54+00
eth-updown-5m-1789689600,ETH,"Ethereum Up or Down - September 17, 8:00PM-8:05PM ET",2026-09-18T00:05:00Z,2026-09-18T00:00:00Z,2446.803275587133,Down,"[""0"", ""1""]",0.05,2423.174447,,-0.5045,0.001,resolved,0x8a1b0ba587d31ba06d43bec4aab3b07b3717090330d77c6356952368f7a278a4,https://data.chain.link/streams/eth-usd-twap-60s-streams,2445.45369844424,2026-09-18 00:05:54+00
hype-updown-5m-1789689600,HYPE,"Hyperliquid Up or Down - September 17, 8:00PM-8:05PM ET",2026-09-18T00:05:00Z,2026-09-18T00:00:00Z,85.1370878041606,Up,"[""1"", ""0""]",0.98,21.030107,,0.4945,0.001,resolved,0xccf09c467122891ff0b8dd363be4e15ff768536e12a6efa054bd5ad2a15f3754,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.28704763706023,2026-09-18 00:05:54+00
sol-updown-5m-1789689600,SOL,"Solana Up or Down - September 17, 8:00PM-8:05PM ET",2026-09-18T00:05:00Z,2026-09-18T00:00:00Z,101.60675020194336,Down,"[""0"", ""1""]",0.53,1107.6749849999999,,-0.5,0.01,resolved,0x442742e002b295773f305db745274f6643bfdb4b11376901d55000d69be800e1,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.58561508810858,2026-09-18 00:05:54+00
xrp-updown-5m-1789689600,XRP,"XRP Up or Down - September 17, 8:00PM-8:05PM ET",2026-09-18T00:05:00Z,2026-09-18T00:00:00Z,1.2960846065053242,Down,"[""0"", ""1""]",0.32,821.1296100000001,,-0.5045,0.001,resolved,0x537b89e4c66a22b4df4f9db520b3bb538dc1e2c546b51a1ef0f2178678336271,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.2952725747950569,2026-09-18 00:05:54+00
zec-updown-5m-1789689600,ZEC,"ZCash Up or Down - September 17, 8:00PM-8:05PM ET",2026-09-18T00:05:00Z,2026-09-18T00:00:00Z,1467.8803299929248,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x9768b6cdc059692df0a9c2ec7a9713a8878451f31aaa8a5d5f31188b2e1d8151,https://data.chain.link/streams/zec-usd-twap-60s-streams,1469.9334339339543,2026-09-18 00:05:54+00
bnb-updown-5m-1789689900,BNB,"BNB Up or Down - September 17, 8:05PM-8:10PM ET",2026-09-18T00:10:00Z,2026-09-18T00:05:00Z,738.1090694948398,Up,"[""1"", ""0""]",0.99,212.261225,,0.49,0.01,resolved,0x0b0300b67785c50fa572d9b34cf878d1d19995b9d42365fb2f27fd5a08aab385,https://data.chain.link/streams/bnb-usd-twap-60s-streams,738.6958287453083,2026-09-18 00:11:27+00
btc-updown-5m-1789689900,BTC,"Bitcoin Up or Down - September 17, 8:05PM-8:10PM ET",2026-09-18T00:10:00Z,2026-09-18T00:05:00Z,76363.95556510348,Down,"[""0"", ""1""]",0.01,42048.68423899999,57,-0.5,0.01,resolved,0x1e99d79de34b2f13f4e1e2746452b3844616d1509e070b28e9c80d06744d235a,https://data.chain.link/streams/btc-usd-twap-60s-streams,76361.07482611979,2026-09-18 00:11:27+00
doge-updown-5m-1789689900,DOGE,"Dogecoin Up or Down - September 17, 8:05PM-8:10PM ET",2026-09-18T00:10:00Z,2026-09-18T00:05:00Z,0.08161422027418554,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xf63e806890fdd613f418dc2f345b1ef9f11f00d4f7eb68f2abd2ee76c547897d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08163189919438929,2026-09-18 00:11:27+00
eth-updown-5m-1789689900,ETH,"Ethereum Up or Down - September 17, 8:05PM-8:10PM ET",2026-09-18T00:10:00Z,2026-09-18T00:05:00Z,2445.45369844424,Down,"[""0"", ""1""]",0.01,3633.195044999999,,-0.5045,0.001,resolved,0xe3600b83a77ed60e15148b157c03b781adb612a6239d8ca9e7373e6bee251bfc,https://data.chain.link/streams/eth-usd-twap-60s-streams,2443.9608368402733,2026-09-18 00:11:27+00
hype-updown-5m-1789689900,HYPE,"Hyperliquid Up or Down - September 17, 8:05PM-8:10PM ET",2026-09-18T00:10:00Z,2026-09-18T00:05:00Z,85.28704763706023,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x65065d06bfa8651de244dcc8ca902ceb22ce48bf1acb531293de459391dab39e,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.48787959406847,2026-09-18 00:11:27+00
sol-updown-5m-1789689900,SOL,"Solana Up or Down - September 17, 8:05PM-8:10PM ET",2026-09-18T00:10:00Z,2026-09-18T00:05:00Z,101.58561508810858,Down,"[""0"", ""1""]",0.1,1068.916953,,-0.5,0.01,resolved,0x7f45e96c8a75375edb070d9d7b709367ec6bb75e8ae15ae52f10a53f69f9c6fe,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.53414539068572,2026-09-18 00:11:27+00
xrp-updown-5m-1789689900,XRP,"XRP Up or Down - September 17, 8:05PM-8:10PM ET",2026-09-18T00:10:00Z,2026-09-18T00:05:00Z,1.2952725747950569,Up,"[""1"", ""0""]",0.99,930.422058,,0.4945,0.001,resolved,0x4091a5be528a4999534bda848a467b547db6872faf03e2b3f2a2b2aba9695e7a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.2956573376206235,2026-09-18 00:11:27+00
zec-updown-5m-1789689900,ZEC,"ZCash Up or Down - September 17, 8:05PM-8:10PM ET",2026-09-18T00:10:00Z,2026-09-18T00:05:00Z,1469.9334339339543,Down,"[""0"", ""1""]",0.19,,,-0.4995,0.001,resolved,0x5e7e3892d8bce41f001f08265bbfa8c49695faab739679574e1a74f36c8ca414,https://data.chain.link/streams/zec-usd-twap-60s-streams,1468.2054708133717,2026-09-18 00:11:27+00
bnb-updown-5m-1789690200,BNB,"BNB Up or Down - September 17, 8:10PM-8:15PM ET",2026-09-18T00:15:00Z,2026-09-18T00:10:00Z,738.6958287453083,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0xfe52f06c99d9a18e91b64d2aa4172eef0a260cca182c5933108846e72bc51c78,https://data.chain.link/streams/bnb-usd-twap-60s-streams,737.3615437629943,2026-09-18 00:16:27+00
btc-updown-5m-1789690200,BTC,"Bitcoin Up or Down - September 17, 8:10PM-8:15PM ET",2026-09-18T00:15:00Z,2026-09-18T00:10:00Z,76361.07482611979,Up,"[""1"", ""0""]",0.99,55661.915935999976,5,0.49,0.01,resolved,0x2bafb4b3e2fe605a1824287a418af552da34314dfa9240e19c035d5814f852c0,https://data.chain.link/streams/btc-usd-twap-60s-streams,76396.1207693966,2026-09-18 00:16:27+00
doge-updown-5m-1789690200,DOGE,"Dogecoin Up or Down - September 17, 8:10PM-8:15PM ET",2026-09-18T00:15:00Z,2026-09-18T00:10:00Z,0.08163189919438929,Down,"[""0"", ""1""]",0.03,,,-0.4995,0.001,resolved,0x1f59ae80a2ad20d33fad5c28dbcc20ff6389466bdbbfe79c8671cc547b0f82ff,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08154149921543119,2026-09-18 00:16:27+00
eth-updown-5m-1789690200,ETH,"Ethereum Up or Down - September 17, 8:10PM-8:15PM ET",2026-09-18T00:15:00Z,2026-09-18T00:10:00Z,2443.9608368402733,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x055142b6d717428465d79de6239418416a7fe70ead80d5e1382a77cd625f5b8a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2442.0152847211907,2026-09-18 00:16:27+00
hype-updown-5m-1789690200,HYPE,"Hyperliquid Up or Down - September 17, 8:10PM-8:15PM ET",2026-09-18T00:15:00Z,2026-09-18T00:10:00Z,85.48787959406847,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0x3604ecd116db297d85a580f387641e6c800576f798764cf676d01c334d15e064,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.55357538613559,2026-09-18 00:16:27+00
sol-updown-5m-1789690200,SOL,"Solana Up or Down - September 17, 8:10PM-8:15PM ET",2026-09-18T00:15:00Z,2026-09-18T00:10:00Z,101.53414539068572,Down,"[""0"", ""1""]",0.06,,,-0.5045,0.001,resolved,0xa8648dbe43019363a38f34d5b55c953f0062ed43c940bb39cc0ae6e9ce77a433,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.36325540169749,2026-09-18 00:16:27+00
xrp-updown-5m-1789690200,XRP,"XRP Up or Down - September 17, 8:10PM-8:15PM ET",2026-09-18T00:15:00Z,2026-09-18T00:10:00Z,1.2956573376206235,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0x8cbe6fc92866881d400becf65c3848996a48fcbbc1801085bd835242a1b2ad7f,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.2945547731130562,2026-09-18 00:16:27+00
zec-updown-5m-1789690200,ZEC,"ZCash Up or Down - September 17, 8:10PM-8:15PM ET",2026-09-18T00:15:00Z,2026-09-18T00:10:00Z,1468.2054708133717,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x0b6ccfc6b4123575f01ef772f53a709842b44eaa09869c2ca49beac801debdeb,https://data.chain.link/streams/zec-usd-twap-60s-streams,1460.0830840534843,2026-09-18 00:16:27+00
bnb-updown-5m-1789690500,BNB,"BNB Up or Down - September 17, 8:15PM-8:20PM ET",2026-09-18T00:20:00Z,2026-09-18T00:15:00Z,737.3615437629943,Down,"[""0"", ""1""]",0.2,,,-0.5045,0.001,resolved,0x4333846f971e76eca284f26c0acf97e4054e98f5c4954a3db33d7bffd39933dd,https://data.chain.link/streams/bnb-usd-twap-60s-streams,735.6466267638096,2026-09-18 00:20:54+00
btc-updown-5m-1789690500,BTC,"Bitcoin Up or Down - September 17, 8:15PM-8:20PM ET",2026-09-18T00:20:00Z,2026-09-18T00:15:00Z,76396.1207693966,Down,"[""0"", ""1""]",0.01,18182.466053999993,,-0.5045,0.001,resolved,0x954f334243794dde0495a34f020517b72ef0da89daaf13e90d9b18f29291f972,https://data.chain.link/streams/btc-usd-twap-60s-streams,76301.08560364603,2026-09-18 00:20:55+00
doge-updown-5m-1789690500,DOGE,"Dogecoin Up or Down - September 17, 8:15PM-8:20PM ET",2026-09-18T00:20:00Z,2026-09-18T00:15:00Z,0.08154149921543119,Down,"[""0"", ""1""]",0.2,,,-0.495,0.01,resolved,0xbe2c943e3568e652ddd6555e7893fe7daf9a0ac68fd124b33163e21fc494dd54,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08146573049150864,2026-09-18 00:20:54+00
eth-updown-5m-1789690500,ETH,"Ethereum Up or Down - September 17, 8:15PM-8:20PM ET",2026-09-18T00:20:00Z,2026-09-18T00:15:00Z,2442.0152847211907,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0x056996794833380db978df51ad089ea013f4a4fd787c0ac73b2a05d04c7c474d,https://data.chain.link/streams/eth-usd-twap-60s-streams,2438.9475613550917,2026-09-18 00:20:55+00
hype-updown-5m-1789690500,HYPE,"Hyperliquid Up or Down - September 17, 8:15PM-8:20PM ET",2026-09-18T00:20:00Z,2026-09-18T00:15:00Z,85.55357538613559,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x2490fb9bef899b0929e5543c8f42786ff5d4fd9b7e802d6801da4c5edcda01bb,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.62217258202068,2026-09-18 00:20:54+00
sol-updown-5m-1789690500,SOL,"Solana Up or Down - September 17, 8:15PM-8:20PM ET",2026-09-18T00:20:00Z,2026-09-18T00:15:00Z,101.36325540169749,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0x2eb4d605dfced38487530e3b44e27dcfbc745d2091b034820e11ce3db4f74731,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.19791879208829,2026-09-18 00:20:54+00
xrp-updown-5m-1789690500,XRP,"XRP Up or Down - September 17, 8:15PM-8:20PM ET",2026-09-18T00:20:00Z,2026-09-18T00:15:00Z,1.2945547731130562,Down,"[""0"", ""1""]",0.14,,,-0.5,0.01,resolved,0xba9dce0756e66910b5768622fb658ccc2c92c300166cb972e04474c2d358e175,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.2933000865817799,2026-09-18 00:20:55+00
zec-updown-5m-1789690500,ZEC,"ZCash Up or Down - September 17, 8:15PM-8:20PM ET",2026-09-18T00:20:00Z,2026-09-18T00:15:00Z,1460.0830840534843,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x9b59be00d4f7a9272be4b60b94cd91dd3bb8b57010fa6a71db5b5b8893e543d8,https://data.chain.link/streams/zec-usd-twap-60s-streams,1447.9049336065668,2026-09-18 00:20:54+00
bnb-updown-5m-1789690800,BNB,"BNB Up or Down - September 17, 8:20PM-8:25PM ET",2026-09-18T00:25:00Z,2026-09-18T00:20:00Z,735.6466267638096,Down,"[""0"", ""1""]",0.14,196.892904,,-0.5045,0.001,resolved,0x3903de301673d002b67ab4d4857c65f96f855c0d4510b1a607ffae7e0c81bfce,https://data.chain.link/streams/bnb-usd-twap-60s-streams,735.2064602041456,2026-09-18 00:25:55+00
