slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1788566400,BNB,"BNB Up or Down - September 4, 8:00PM-8:15PM ET",2026-09-05T00:15:00Z,2026-09-05T00:00:00Z,721.5979251962854,Down,"[""0"", ""1""]",0.79,644.4530149999998,,-0.5,0.01,resolved,0x9799fb1fbe3f879b8097ee7c03a0e19e89f758204e4f89dd639cb312e14c36d7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,721.5668175840736,2026-09-05 00:15:52+00
btc-updown-15m-1788566400,BTC,"Bitcoin Up or Down - September 4, 8:00PM-8:15PM ET",2026-09-05T00:15:00Z,2026-09-05T00:00:00Z,79673.02736093363,Up,"[""1"", ""0""]",0.99,19086.77394600001,2779.43,0.4945,0.001,resolved,0x582c34af7b8cac83691a703959f73f6082f9fb6cc1d2d711137bcda70a54d6c7,https://data.chain.link/streams/btc-usd-twap-60s-streams,79693.38809873705,2026-09-05 00:15:52+00
doge-updown-15m-1788566400,DOGE,"Dogecoin Up or Down - September 4, 8:00PM-8:15PM ET",2026-09-05T00:15:00Z,2026-09-05T00:00:00Z,0.08480207046631656,Down,"[""0"", ""1""]",0.09,477.48215300000004,,-0.495,0.01,resolved,0x6be2f5ec80ba11360bab4d1047372fed2def734e436ddf545c82a27c339cf7cb,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08474658669505822,2026-09-05 00:15:52+00
eth-updown-15m-1788566400,ETH,"Ethereum Up or Down - September 4, 8:00PM-8:15PM ET",2026-09-05T00:15:00Z,2026-09-05T00:00:00Z,2456.1445271384273,Down,"[""0"", ""1""]",0.01,4172.8553600000005,,-0.495,0.01,resolved,0xc175e8bbe1a1af8c6e5f1d7c0be0f0e97eb17ed6508440a83f9844ff682514c8,https://data.chain.link/streams/eth-usd-twap-60s-streams,2455.4882517832207,2026-09-05 00:15:52+00
hype-updown-15m-1788566400,HYPE,"Hyperliquid Up or Down - September 4, 8:00PM-8:15PM ET",2026-09-05T00:15:00Z,2026-09-05T00:00:00Z,84.41007091099831,Down,"[""0"", ""1""]",0.01,876.006034,,-0.495,0.01,resolved,0x3a0be991ac04aa85314ed71b9fa36543f5e42e7fd539c69b5911daad7e8dc2c5,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.37475454068425,2026-09-05 00:15:52+00
sol-updown-15m-1788566400,SOL,"Solana Up or Down - September 4, 8:00PM-8:15PM ET",2026-09-05T00:15:00Z,2026-09-05T00:00:00Z,101.93681937348131,Down,"[""0"", ""1""]",0.2,1113.15696,,-0.5045,0.001,resolved,0xba1215f8dec0058958d7bd5080c189d8dd3b661d1fe6a3c0db484a1b4e73b7ad,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.83738973388023,2026-09-05 00:15:52+00
xrp-updown-15m-1788566400,XRP,"XRP Up or Down - September 4, 8:00PM-8:15PM ET",2026-09-05T00:15:00Z,2026-09-05T00:00:00Z,1.3988275762376492,Up,"[""1"", ""0""]",0.99,1944.9581649999996,,0.49,0.01,resolved,0xce9662beb95e2f74a64dcd2a23828f955db7ac33f3bb25bc2538a529f8bef4d3,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.399196572704573,2026-09-05 00:15:52+00
zec-updown-15m-1788566400,ZEC,"ZCash Up or Down - September 4, 8:00PM-8:15PM ET",2026-09-05T00:15:00Z,2026-09-05T00:00:00Z,1023.3935651304216,Down,"[""0"", ""1""]",,5,,-0.495,0.01,resolved,0xc60af80699b83d28073036bb1185a3ec2d61dee5ee2b5de22c3e62eea00c46a9,https://data.chain.link/streams/zec-usd-twap-60s-streams,1022.8028571868624,2026-09-05 00:15:52+00
bnb-updown-15m-1788567300,BNB,"BNB Up or Down - September 4, 8:15PM-8:30PM ET",2026-09-05T00:30:00Z,2026-09-05T00:15:00Z,721.5668175840736,Down,"[""0"", ""1""]",0.05,233.76186099999998,,-0.4995,0.001,resolved,0xc228fac1d4a219b9a121fc74eabffbd912b29fca4a6f8d9d06dec2f55381bdc3,https://data.chain.link/streams/bnb-usd-twap-60s-streams,720.2352703187014,2026-09-05 00:31:25+00
btc-updown-15m-1788567300,BTC,"Bitcoin Up or Down - September 4, 8:15PM-8:30PM ET",2026-09-05T00:30:00Z,2026-09-05T00:15:00Z,79693.38809873705,Down,"[""0"", ""1""]",0.01,22178.766253000013,,-0.5045,0.001,resolved,0x4e27f40daf911444e2e6b9908790816b8b5f61603bfb0b77bab7afd6d0c7b5c7,https://data.chain.link/streams/btc-usd-twap-60s-streams,79663.86322890961,2026-09-05 00:31:25+00
doge-updown-15m-1788567300,DOGE,"Dogecoin Up or Down - September 4, 8:15PM-8:30PM ET",2026-09-05T00:30:00Z,2026-09-05T00:15:00Z,0.08474658669505822,Up,"[""1"", ""0""]",0.99,713.0324350000001,,0.4995,0.001,resolved,0x60e3a7b78521d9f280b05040fe600a4cf4ba412e62392ea1b7f123b845f92e67,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0847565726609855,2026-09-05 00:31:25+00
eth-updown-15m-1788567300,ETH,"Ethereum Up or Down - September 4, 8:15PM-8:30PM ET",2026-09-05T00:30:00Z,2026-09-05T00:15:00Z,2455.4882517832207,Down,"[""0"", ""1""]",0.001,1584.8081950000005,,-0.5045,0.001,resolved,0xdf5b096aec9a3f73e04f6b7cfa940f2fadc461a835015429104e639eeacba2f0,https://data.chain.link/streams/eth-usd-twap-60s-streams,2453.3149789532245,2026-09-05 00:31:25+00
hype-updown-15m-1788567300,HYPE,"Hyperliquid Up or Down - September 4, 8:15PM-8:30PM ET",2026-09-05T00:30:00Z,2026-09-05T00:15:00Z,84.37475454068425,Up,"[""1"", ""0""]",0.99,412.82675400000005,,0.4995,0.001,resolved,0x086c6882882c90d06b9ff99f65863359ebfb6fb4c8d2fd696dca91daf16a335e,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.56121450924091,2026-09-05 00:31:25+00
sol-updown-15m-1788567300,SOL,"Solana Up or Down - September 4, 8:15PM-8:30PM ET",2026-09-05T00:30:00Z,2026-09-05T00:15:00Z,101.83738973388023,Up,"[""1"", ""0""]",0.99,2029.8400039999997,,0.4945,0.001,resolved,0xa841814cc301db6bbbccde9a66e4092cf4fe337932710e758ff7cc872a30cdf3,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.88265354278852,2026-09-05 00:31:25+00
