slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1788566400,BNB,"BNB Up or Down - September 4, 8:00PM-8:05PM ET",2026-09-05T00:05:00Z,2026-09-05T00:00:00Z,721.5979251962854,Down,"[""0"", ""1""]",0.18,390.37242100000003,,-0.5,0.01,resolved,0x8a8282b8bac2e921f9f180fb4558af91aa903bc15f73f4d02932b09d67a6ee27,https://data.chain.link/streams/bnb-usd-twap-60s-streams,721.4165028580086,2026-09-05 00:06:25+00
btc-updown-5m-1788566400,BTC,"Bitcoin Up or Down - September 4, 8:00PM-8:05PM ET",2026-09-05T00:05:00Z,2026-09-05T00:00:00Z,79673.02736093363,Down,"[""0"", ""1""]",0.01,31927.34334700001,,-0.5045,0.001,resolved,0xd1379ebf5bb71cc922f91c7cae2fe2e147cbffe086d0ceb00f03acdf2c927640,https://data.chain.link/streams/btc-usd-twap-60s-streams,79658.79016963864,2026-09-05 00:06:25+00
doge-updown-5m-1788566400,DOGE,"Dogecoin Up or Down - September 4, 8:00PM-8:05PM ET",2026-09-05T00:05:00Z,2026-09-05T00:00:00Z,0.08480207046631656,Down,"[""0"", ""1""]",0.06,272.690202,,-0.4995,0.001,resolved,0xd7892f9ead3efffcb8eb5f28dfc9eb1820c4021508a7414fd6ab705a96211aa7,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08471217051493925,2026-09-05 00:06:25+00
eth-updown-5m-1788566400,ETH,"Ethereum Up or Down - September 4, 8:00PM-8:05PM ET",2026-09-05T00:05:00Z,2026-09-05T00:00:00Z,2456.1445271384273,Down,"[""0"", ""1""]",0.1,2084.1162209999998,,-0.5045,0.001,resolved,0xfeecf37b5dcb5acf8a846409b815743b0626979397a7dcfb47e6a6a8e01bea2c,https://data.chain.link/streams/eth-usd-twap-60s-streams,2455.559898132206,2026-09-05 00:06:25+00
hype-updown-5m-1788566400,HYPE,"Hyperliquid Up or Down - September 4, 8:00PM-8:05PM ET",2026-09-05T00:05:00Z,2026-09-05T00:00:00Z,84.41007091099831,Down,"[""0"", ""1""]",0.07,167.89815800000002,,-0.4995,0.001,resolved,0x92497b942edd89e1cb07d5fc327ba008a525caf7fc9cae6cbce3abce90959c82,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.334630870127,2026-09-05 00:06:25+00
sol-updown-5m-1788566400,SOL,"Solana Up or Down - September 4, 8:00PM-8:05PM ET",2026-09-05T00:05:00Z,2026-09-05T00:00:00Z,101.93681937348131,Down,"[""0"", ""1""]",0.1,1183.4481809999997,,-0.5045,0.001,resolved,0x5657de7755339d73d6833699192f46623239db7057306a1124fa30a857ebfa04,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.875671089792,2026-09-05 00:06:25+00
xrp-updown-5m-1788566400,XRP,"XRP Up or Down - September 4, 8:00PM-8:05PM ET",2026-09-05T00:05:00Z,2026-09-05T00:00:00Z,1.3988275762376492,Down,"[""0"", ""1""]",0.03,955.0905869999998,,-0.5045,0.001,resolved,0xcdbbd44304bb2f93910522110e4d9f663578ffdef98212dda7800caf1ef8c62e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3979409503159188,2026-09-05 00:06:25+00
zec-updown-5m-1788566400,ZEC,"ZCash Up or Down - September 4, 8:00PM-8:05PM ET",2026-09-05T00:05:00Z,2026-09-05T00:00:00Z,1023.3935651304216,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x4c032cff72e87e286a5f22fb5d59cc51b8f6c98edd2fcfbeaff3e75b667f4252,https://data.chain.link/streams/zec-usd-twap-60s-streams,1021.4234673112435,2026-09-05 00:06:25+00
bnb-updown-5m-1788566700,BNB,"BNB Up or Down - September 4, 8:05PM-8:10PM ET",2026-09-05T00:10:00Z,2026-09-05T00:05:00Z,721.4165028580086,Up,"[""1"", ""0""]",0.99,555.2572010000001,,0.49,0.01,resolved,0xba4cfd92f2dd824c3daa5c54d54762aa8a0c183f0fe760ada672f829c1425519,https://data.chain.link/streams/bnb-usd-twap-60s-streams,721.9986427799842,2026-09-05 00:11:24+00
btc-updown-5m-1788566700,BTC,"Bitcoin Up or Down - September 4, 8:05PM-8:10PM ET",2026-09-05T00:10:00Z,2026-09-05T00:05:00Z,79658.79016963864,Down,"[""0"", ""1""]",0.01,48766.14847499995,,-0.5045,0.001,resolved,0xc041386142489875be2d4719dcb46d7b4b52163187ac2ba8461fd207b486cb70,https://data.chain.link/streams/btc-usd-twap-60s-streams,79656.98126500893,2026-09-05 00:11:24+00
