slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1782432000,BNB,,,2026-06-26T00:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782432000,BTC,,,2026-06-26T00:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782432000,DOGE,,,2026-06-26T00:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782432000,ETH,,,2026-06-26T00:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782432000,HYPE,,,2026-06-26T00:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782432000,SOL,,,2026-06-26T00:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782432000,XRP,,,2026-06-26T00:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782432300,BNB,,,2026-06-26T00:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782432300,BTC,,,2026-06-26T00:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782432300,DOGE,,,2026-06-26T00:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782432300,ETH,,,2026-06-26T00:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782432300,HYPE,,,2026-06-26T00:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782432300,SOL,,,2026-06-26T00:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782432300,XRP,,,2026-06-26T00:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782432600,BNB,,,2026-06-26T00:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782432600,BTC,,,2026-06-26T00:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782432600,DOGE,,,2026-06-26T00:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782432600,ETH,,,2026-06-26T00:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782432600,HYPE,,,2026-06-26T00:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782432600,SOL,,,2026-06-26T00:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782432600,XRP,,,2026-06-26T00:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782432900,BNB,,,2026-06-26T00:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782432900,BTC,,,2026-06-26T00:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782432900,DOGE,,,2026-06-26T00:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782432900,ETH,,,2026-06-26T00:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782432900,HYPE,,,2026-06-26T00:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782432900,SOL,,,2026-06-26T00:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782432900,XRP,,,2026-06-26T00:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782433200,BNB,,,2026-06-26T00:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782433200,BTC,,,2026-06-26T00:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782433200,DOGE,,,2026-06-26T00:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782433200,ETH,,,2026-06-26T00:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782433200,HYPE,,,2026-06-26T00:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782433200,SOL,,,2026-06-26T00:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782433200,XRP,,,2026-06-26T00:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782433500,BNB,,,2026-06-26T00:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782433500,BTC,,,2026-06-26T00:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782433500,DOGE,,,2026-06-26T00:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782433500,ETH,,,2026-06-26T00:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782433500,HYPE,,,2026-06-26T00:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782433500,SOL,,,2026-06-26T00:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782433500,XRP,,,2026-06-26T00:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782433800,BNB,,,2026-06-26T00:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782433800,BTC,,,2026-06-26T00:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782433800,DOGE,,,2026-06-26T00:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782433800,ETH,,,2026-06-26T00:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782433800,HYPE,,,2026-06-26T00:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782433800,SOL,,,2026-06-26T00:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782433800,XRP,,,2026-06-26T00:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782434100,BNB,,,2026-06-26T00:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782434100,BTC,,,2026-06-26T00:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782434100,DOGE,,,2026-06-26T00:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782434100,ETH,,,2026-06-26T00:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782434100,HYPE,,,2026-06-26T00:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782434100,SOL,,,2026-06-26T00:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782434100,XRP,,,2026-06-26T00:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782434400,BNB,,,2026-06-26T00:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782434400,BTC,,,2026-06-26T00:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782434400,DOGE,,,2026-06-26T00:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782434400,ETH,,,2026-06-26T00:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782434400,HYPE,,,2026-06-26T00:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782434400,SOL,,,2026-06-26T00:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782434400,XRP,,,2026-06-26T00:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782434700,BNB,,,2026-06-26T00:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782434700,BTC,,,2026-06-26T00:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782434700,DOGE,,,2026-06-26T00:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782434700,ETH,,,2026-06-26T00:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782434700,HYPE,,,2026-06-26T00:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782434700,SOL,,,2026-06-26T00:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782434700,XRP,,,2026-06-26T00:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782435000,BNB,,,2026-06-26T00:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782435000,BTC,,,2026-06-26T00:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782435000,DOGE,,,2026-06-26T00:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782435000,ETH,,,2026-06-26T00:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782435000,HYPE,,,2026-06-26T00:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782435000,SOL,,,2026-06-26T00:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782435000,XRP,,,2026-06-26T00:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782435300,BNB,,,2026-06-26T00:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782435300,BTC,,,2026-06-26T00:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782435300,DOGE,,,2026-06-26T00:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782435300,ETH,,,2026-06-26T00:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782435300,HYPE,,,2026-06-26T00:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782435300,SOL,,,2026-06-26T00:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782435300,XRP,,,2026-06-26T00:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782435600,BNB,,,2026-06-26T01:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782435600,BTC,,,2026-06-26T01:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782435600,DOGE,,,2026-06-26T01:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782435600,ETH,,,2026-06-26T01:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782435600,HYPE,,,2026-06-26T01:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782435600,SOL,,,2026-06-26T01:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782435600,XRP,,,2026-06-26T01:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782435900,BNB,,,2026-06-26T01:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782435900,BTC,,,2026-06-26T01:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782435900,DOGE,,,2026-06-26T01:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782435900,ETH,,,2026-06-26T01:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782435900,HYPE,,,2026-06-26T01:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782435900,SOL,,,2026-06-26T01:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782435900,XRP,,,2026-06-26T01:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782436200,BNB,,,2026-06-26T01:10:00Z,,,,,,,,,,,,,
