slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1782432000,BNB,,,2026-06-26T00:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782432000,BTC,,,2026-06-26T00:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782432000,DOGE,,,2026-06-26T00:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782432000,ETH,,,2026-06-26T00:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782432000,HYPE,,,2026-06-26T00:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782432000,SOL,,,2026-06-26T00:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782432000,XRP,,,2026-06-26T00:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782432900,BNB,,,2026-06-26T00:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782432900,BTC,,,2026-06-26T00:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782432900,DOGE,,,2026-06-26T00:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782432900,ETH,,,2026-06-26T00:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782432900,HYPE,,,2026-06-26T00:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782432900,SOL,,,2026-06-26T00:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782432900,XRP,,,2026-06-26T00:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782433800,BNB,,,2026-06-26T00:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782433800,BTC,,,2026-06-26T00:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782433800,DOGE,,,2026-06-26T00:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782433800,ETH,,,2026-06-26T00:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782433800,HYPE,,,2026-06-26T00:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782433800,SOL,,,2026-06-26T00:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782433800,XRP,,,2026-06-26T00:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782434700,BNB,,,2026-06-26T00:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782434700,BTC,,,2026-06-26T00:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782434700,DOGE,,,2026-06-26T00:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782434700,ETH,,,2026-06-26T00:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782434700,HYPE,,,2026-06-26T00:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782434700,SOL,,,2026-06-26T00:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782434700,XRP,,,2026-06-26T00:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782435600,BNB,,,2026-06-26T01:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782435600,BTC,,,2026-06-26T01:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782435600,DOGE,,,2026-06-26T01:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782435600,ETH,,,2026-06-26T01:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782435600,HYPE,,,2026-06-26T01:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782435600,SOL,,,2026-06-26T01:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782435600,XRP,,,2026-06-26T01:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782436500,BNB,,,2026-06-26T01:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782436500,BTC,,,2026-06-26T01:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782436500,DOGE,,,2026-06-26T01:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782436500,ETH,,,2026-06-26T01:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782436500,HYPE,,,2026-06-26T01:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782436500,SOL,,,2026-06-26T01:15:00Z,,,,,,,,,,,,,
