slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1787529600,BNB,"BNB Up or Down - August 23, 8:00PM-8:05PM ET",2026-08-24T00:05:00Z,2026-08-24T00:00:00Z,702.0777620846131,Down,"[""0"", ""1""]",0.15,,,-0.5,0.01,resolved,0xde80d2600dc1937a660921850294282b361c374b24e0cc80d3e87942ee8437a6,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787529600,BTC,"Bitcoin Up or Down - August 23, 8:00PM-8:05PM ET",2026-08-24T00:05:00Z,2026-08-24T00:00:00Z,77710.65584846416,Down,"[""0"", ""1""]",0.01,37085.73721600002,2.04,-0.5,0.01,resolved,0x57c55a7779a70b19ff4e84b8d4d215105c77767c1292e6adeec320566d0d5e9a,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787529600,DOGE,"Dogecoin Up or Down - August 23, 8:00PM-8:05PM ET",2026-08-24T00:05:00Z,2026-08-24T00:00:00Z,0.09339669416475527,Down,"[""0"", ""1""]",0.05,213.702723,10,-0.5,0.01,resolved,0xd0446e783f2a03a9c035a6b77d86e52500332a14668c4a94168261bb3ec72c32,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787529600,ETH,"Ethereum Up or Down - August 23, 8:00PM-8:05PM ET",2026-08-24T00:05:00Z,2026-08-24T00:00:00Z,2462.517221930209,Down,"[""0"", ""1""]",0.01,3420.3424600000003,29,-0.5,0.01,resolved,0xa44eb75deae50382e9c922c1a40bb02db5be1b6b17d8df323b0159a44ef3afd1,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787529600,HYPE,"Hyperliquid Up or Down - August 23, 8:00PM-8:05PM ET",2026-08-24T00:05:00Z,2026-08-24T00:00:00Z,82.27586428994832,Down,"[""0"", ""1""]",0.05,82.611988,,-0.5045,0.001,resolved,0x45ee61dcf1c9420652b7b1bb30dafc1d556314556558fe4d48c551dbb54cd518,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787529600,SOL,"Solana Up or Down - August 23, 8:00PM-8:05PM ET",2026-08-24T00:05:00Z,2026-08-24T00:00:00Z,95.41500818925962,Down,"[""0"", ""1""]",0.05,1348.8324710000002,,-0.5,0.01,resolved,0xc460b38ca4934e47eb98e11ec7537837487b0c1cb02e6f69ca073908e2dc234b,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787529600,XRP,"XRP Up or Down - August 23, 8:00PM-8:05PM ET",2026-08-24T00:05:00Z,2026-08-24T00:00:00Z,1.5198563381557002,Down,"[""0"", ""1""]",0.04,654.7353430000001,29,-0.5,0.01,resolved,0x02f6bc466776308e5ac809aa76f0aaf776da68150e075238b57881233fa11649,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787529600,ZEC,"ZCash Up or Down - August 23, 8:00PM-8:05PM ET",2026-08-24T00:05:00Z,2026-08-24T00:00:00Z,853.0815657146459,Down,"[""0"", ""1""]",,,,-0.5,0.01,resolved,0xcc21c66936161552e72420c78b178b3a3f276de6c24ba05d26244bbf0cd4551d,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787529900,BNB,"BNB Up or Down - August 23, 8:05PM-8:10PM ET",2026-08-24T00:10:00Z,2026-08-24T00:05:00Z,701.4312699399421,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x6e1f10bd81dcc78036334835e4eb63d3bb7795ab2b64cb0eb802d38f9976feba,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787529900,BTC,"Bitcoin Up or Down - August 23, 8:05PM-8:10PM ET",2026-08-24T00:10:00Z,2026-08-24T00:05:00Z,77623.18924688888,Up,"[""1"", ""0""]",0.99,60547.922137999994,5.961567,0.49,0.01,resolved,0xb4caac1bd474de0c271689c668aec040fcb9680cc2c3490113dfe34399cd4b26,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787529900,DOGE,"Dogecoin Up or Down - August 23, 8:05PM-8:10PM ET",2026-08-24T00:10:00Z,2026-08-24T00:05:00Z,0.09315782080770967,Up,"[""1"", ""0""]",0.99,263.27953,10,0.4945,0.001,resolved,0x0d59aceb09db28be8bd44d6314d9cb682345b0d5aa9d7696107ee64e4301d9ad,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787529900,ETH,"Ethereum Up or Down - August 23, 8:05PM-8:10PM ET",2026-08-24T00:10:00Z,2026-08-24T00:05:00Z,2458.267614262018,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5c819d1b75072669ccdd6624567ed59d5eb0f626586061c0ce300ba72fe35d95,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787529900,HYPE,"Hyperliquid Up or Down - August 23, 8:05PM-8:10PM ET",2026-08-24T00:10:00Z,2026-08-24T00:05:00Z,82.04985683406417,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x7ff500399023e28b3e7d3ef3bd8347e6ac6e3521993f1db3fa71ab53a908f2d8,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787529900,SOL,"Solana Up or Down - August 23, 8:05PM-8:10PM ET",2026-08-24T00:10:00Z,2026-08-24T00:05:00Z,95.13695713183814,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xfa23d699b437d7013f71c8644fa23a1fd7d6468d12f0299b442bcda00319df2f,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787529900,XRP,"XRP Up or Down - August 23, 8:05PM-8:10PM ET",2026-08-24T00:10:00Z,2026-08-24T00:05:00Z,1.5147063398000533,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x31e6076ee778494bac1775cbc9a508b40716dd533fd1777150d85b4c92375398,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
