slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1787529600,BNB,"BNB Up or Down - August 23, 8:00PM-8:15PM ET",2026-08-24T00:15:00Z,2026-08-24T00:00:00Z,702.0777620846131,Down,"[""0"", ""1""]",0.05,876.846648,,-0.5045,0.001,resolved,0xb2a71047f22e2d4a87ca2a1471e4f3c74cec219c4c993fdc9bca6b32a1605fe3,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787529600,BTC,"Bitcoin Up or Down - August 23, 8:00PM-8:15PM ET",2026-08-24T00:15:00Z,2026-08-24T00:00:00Z,77710.65584846416,Down,"[""0"", ""1""]",0.02,20310.915935999998,1211.960783,-0.5045,0.001,resolved,0x78d06f0062385841414f504932d6f14bdb3b9ae42b6f566dcc7f97081509f448,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787529600,DOGE,"Dogecoin Up or Down - August 23, 8:00PM-8:15PM ET",2026-08-24T00:15:00Z,2026-08-24T00:00:00Z,0.09339669416475527,Down,"[""0"", ""1""]",0.05,491.75939299999993,93.396179,-0.5145,0.001,resolved,0x74d25503083182d0ebb1770ffdddde3c0de31d1f614a0f798a3d7ae6c18fef05,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787529600,ETH,"Ethereum Up or Down - August 23, 8:00PM-8:15PM ET",2026-08-24T00:15:00Z,2026-08-24T00:00:00Z,2462.517221930209,Down,"[""0"", ""1""]",0.02,4793.426215,,-0.5045,0.001,resolved,0x8fcd1d07059de335f14c26d40e2ea46f85ed7b16748ca0260ad7ee5f2c6cc018,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787529600,HYPE,"Hyperliquid Up or Down - August 23, 8:00PM-8:15PM ET",2026-08-24T00:15:00Z,2026-08-24T00:00:00Z,82.27586428994832,Down,"[""0"", ""1""]",0.1,268.735328,,-0.5045,0.001,resolved,0x788e251a4fd3932783ada1662dfe2846e22516209fb99151be2705410a656e5b,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787529600,SOL,"Solana Up or Down - August 23, 8:00PM-8:15PM ET",2026-08-24T00:15:00Z,2026-08-24T00:00:00Z,95.41500818925962,Down,"[""0"", ""1""]",0.03,1077.3366320000002,,-0.5045,0.001,resolved,0xe337a844ab08f681daa0a07e499fa1d199f0632d1f9d9253fab971f90df4f878,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787529600,XRP,"XRP Up or Down - August 23, 8:00PM-8:15PM ET",2026-08-24T00:15:00Z,2026-08-24T00:00:00Z,1.5198563381557002,Down,"[""0"", ""1""]",0.06,1815.5104959999999,,-0.5045,0.001,resolved,0xf672e96cd1bf45b4cba82af5fc697e3923323e88152a95b2c87878fec435ab1b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787529600,ZEC,"ZCash Up or Down - August 23, 8:00PM-8:15PM ET",2026-08-24T00:15:00Z,2026-08-24T00:00:00Z,853.0815657146459,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x0382fd5848a2dcc900e08ce983986bbb4355cd541bcb0529dcd5dee551e3744f,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787530500,BNB,"BNB Up or Down - August 23, 8:15PM-8:30PM ET",2026-08-24T00:30:00Z,2026-08-24T00:15:00Z,701.5112136622572,Down,"[""0"", ""1""]",0.06,656.2742470000002,1.960783,-0.5045,0.001,resolved,0x0a3f44a742fb3c47560b9a63df232e42c2fd921df9d25b4648dc3f05a4aecb8b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787530500,BTC,"Bitcoin Up or Down - August 23, 8:15PM-8:30PM ET",2026-08-24T00:30:00Z,2026-08-24T00:15:00Z,77621.6169694988,Down,"[""0"", ""1""]",0.001,10980.568216000001,17.686268,-0.5045,0.001,resolved,0x136bbf846cf5b1d8bb8f68bfa65241c6c7b2dd7ba517c472e29a827d3f0f2159,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787530500,DOGE,"Dogecoin Up or Down - August 23, 8:15PM-8:30PM ET",2026-08-24T00:30:00Z,2026-08-24T00:15:00Z,0.09297348655951806,Down,"[""0"", ""1""]",0.003,1207.676264,,-0.5045,0.001,resolved,0xccb24502ab13704e16df06c791f94dec7ab55ba4873c2f1982643ae55e9c0135,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787530500,ETH,"Ethereum Up or Down - August 23, 8:15PM-8:30PM ET",2026-08-24T00:30:00Z,2026-08-24T00:15:00Z,2458.197856548917,Down,"[""0"", ""1""]",0.001,3914.4962600000003,3.921567,-0.5045,0.001,resolved,0x2f5be8a4e1c55efe551a500fe2dc7a820727d54fbbdc008b7733546114e5b4a1,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787530500,HYPE,"Hyperliquid Up or Down - August 23, 8:15PM-8:30PM ET",2026-08-24T00:30:00Z,2026-08-24T00:15:00Z,81.53495574247326,Down,"[""0"", ""1""]",0.28,328.614562,,-0.5045,0.001,resolved,0x65c1a2c09b8e2ddbb4b846aa4b58aa96a5177587ed142ac4d57e6ad60dc954de,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787530500,SOL,"Solana Up or Down - August 23, 8:15PM-8:30PM ET",2026-08-24T00:30:00Z,2026-08-24T00:15:00Z,95.1907646736621,Down,"[""0"", ""1""]",0.02,1181.037404,3.921566,-0.5045,0.001,resolved,0xeeec7dee301c15b0b2c172321aadb07695175532a23d6626f22274ce0976bddd,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787530500,XRP,"XRP Up or Down - August 23, 8:15PM-8:30PM ET",2026-08-24T00:30:00Z,2026-08-24T00:15:00Z,1.5111858826281535,Down,"[""0"", ""1""]",0.11,604.921715,,-0.5045,0.001,resolved,0x1875c06490273afe8a673358472f369a65cea63c8fdd60e287c3a8328ebada21,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787530500,ZEC,"ZCash Up or Down - August 23, 8:15PM-8:30PM ET",2026-08-24T00:30:00Z,2026-08-24T00:15:00Z,848.0817776629679,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x262e6b6bf24bb749cf8a576f35f840acb4a3381a5e2b0d424d96122f9202463e,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787531400,BNB,"BNB Up or Down - August 23, 8:30PM-8:45PM ET",2026-08-24T00:45:00Z,2026-08-24T00:30:00Z,700.1628810849706,Down,"[""0"", ""1""]",0.2,780.7887430000001,1.960783,-0.5045,0.001,resolved,0x2c41668cfb1d54b07f9321009d9ad4f74b5747ec0d68fd8e738c8fdad0161697,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787531400,BTC,"Bitcoin Up or Down - August 23, 8:30PM-8:45PM ET",2026-08-24T00:45:00Z,2026-08-24T00:30:00Z,77406.48871548931,Down,"[""0"", ""1""]",0.03,22110.145606000002,8,-0.5045,0.001,resolved,0xefc2709f7bb3efe92d20c039b813216a5ecdfcb1e4718b7fc32f6c511636d637,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787531400,DOGE,"Dogecoin Up or Down - August 23, 8:30PM-8:45PM ET",2026-08-24T00:45:00Z,2026-08-24T00:30:00Z,0.0923157898318773,Down,"[""0"", ""1""]",0.01,1099.501987,,-0.5045,0.001,resolved,0xc07290d5f1b3e621379fddee8606256e2654d2d1f1ebe6d767ce632beab995d7,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787531400,ETH,"Ethereum Up or Down - August 23, 8:30PM-8:45PM ET",2026-08-24T00:45:00Z,2026-08-24T00:30:00Z,2450.955765544977,Down,"[""0"", ""1""]",0.01,5523.85812,,-0.5045,0.001,resolved,0x9eda2218d80134f65d2befeaa7ab94139ddf3dd65637f92880eee9be352a9ac1,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787531400,HYPE,"Hyperliquid Up or Down - August 23, 8:30PM-8:45PM ET",2026-08-24T00:45:00Z,2026-08-24T00:30:00Z,80.93264690208673,Down,"[""0"", ""1""]",0.03,458.6013720000001,,-0.5045,0.001,resolved,0x81b04239e306d621dab24f54091745c0a059a60e3353aa23cc0ec142066f5002,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787531400,SOL,"Solana Up or Down - August 23, 8:30PM-8:45PM ET",2026-08-24T00:45:00Z,2026-08-24T00:30:00Z,94.52784698889593,Down,"[""0"", ""1""]",0.01,3914.458414,15.882351,-0.4945,0.001,resolved,0x9c26dd17bf2f65aa58f4fd35d1b1e558cba4911f7e23fd841b9763c7aa65237d,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787531400,XRP,"XRP Up or Down - August 23, 8:30PM-8:45PM ET",2026-08-24T00:45:00Z,2026-08-24T00:30:00Z,1.5000806066552494,Down,"[""0"", ""1""]",0.34,564.1940390000001,,-0.5045,0.001,resolved,0x66870f04dee7ce829cfbeb61b158eaa719c0e6fa2b9ea3cdc17aa86904c8ccdf,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787531400,ZEC,"ZCash Up or Down - August 23, 8:30PM-8:45PM ET",2026-08-24T00:45:00Z,2026-08-24T00:30:00Z,838.8477380866497,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xa404a9a2c2f43bcd2ca347466279fdd0312850676d41366b42041897448a44d9,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
