slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1783641600,BNB,"BNB Up or Down - July 9, 8:00PM-8:15PM ET",2026-07-10T00:15:00Z,2026-07-10T00:00:00Z,568.2482299999999,Up,"[""1"", ""0""]",0.99,995.7154319999996,,0.49,0.01,resolved,0x8a414222d1dc57f690cf7b575a93ef92d2eca0045c2b2e0985537aeafa422eb6,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783641600,BTC,"Bitcoin Up or Down - July 9, 8:00PM-8:15PM ET",2026-07-10T00:15:00Z,2026-07-10T00:00:00Z,63176.56532599967,Down,"[""0"", ""1""]",0.001,35312.420165000025,75,-0.5045,0.001,resolved,0x66ac943c64ec6e39eac783198e76450da53dd1c82547ea252791f353f7081317,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783641600,DOGE,"Dogecoin Up or Down - July 9, 8:00PM-8:15PM ET",2026-07-10T00:15:00Z,2026-07-10T00:00:00Z,0.07283920626215895,Up,"[""1"", ""0""]",0.97,1109.8010759999997,,0.495,0.01,resolved,0xb6264c4cc8b7962a6db864777bc00be8d0ad5ab91a75c14fb30031a517c038c8,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783641600,ETH,"Ethereum Up or Down - July 9, 8:00PM-8:15PM ET",2026-07-10T00:15:00Z,2026-07-10T00:00:00Z,1743.7918153645144,Down,"[""0"", ""1""]",0.43,8130.177253000004,,-0.5045,0.001,resolved,0x3727addf3e6b96b16a7b50c77ccd416737da061fc6199d405a0ac224c00fe89c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783641600,HYPE,"Hyperliquid Up or Down - July 9, 8:00PM-8:15PM ET",2026-07-10T00:15:00Z,2026-07-10T00:00:00Z,67.08057370817755,Down,"[""0"", ""1""]",0.06,202.528281,,-0.4995,0.001,resolved,0x101f7a9622ef62aedecdc2baf6f12012b6b78f1e9ea5200c95f9045341072345,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783641600,SOL,"Solana Up or Down - July 9, 8:00PM-8:15PM ET",2026-07-10T00:15:00Z,2026-07-10T00:00:00Z,77.97973338417516,Down,"[""0"", ""1""]",0.018,4904.326896000003,,-0.5045,0.001,resolved,0xa3bc667556c688cbeb165620813e22be466cd6ffd68171d45c8fe5b5c09fe0bf,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783641600,XRP,"XRP Up or Down - July 9, 8:00PM-8:15PM ET",2026-07-10T00:15:00Z,2026-07-10T00:00:00Z,1.092512193939412,Down,"[""0"", ""1""]",0.01,2743.7046330000007,5,-0.5045,0.001,resolved,0x44e807c58bf7ef92829a4ba11a05076800eccdf6d94e4692bbb6c8f82b89c873,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783642500,BNB,"BNB Up or Down - July 9, 8:15PM-8:30PM ET",2026-07-10T00:30:00Z,2026-07-10T00:15:00Z,568.7049483745491,Down,"[""0"", ""1""]",0.04,402.8742669999998,,-0.475,0.02,resolved,0x7e87a4890365edaed1f3bc6dcbc541b4ddfeca3d0ba4ed935e4200d3d1193185,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783642500,BTC,"Bitcoin Up or Down - July 9, 8:15PM-8:30PM ET",2026-07-10T00:30:00Z,2026-07-10T00:15:00Z,63171.897209363015,Down,"[""0"", ""1""]",0.001,30051.640690999982,15,-0.5045,0.001,resolved,0xabfe527a7905d6699a8a2f2b25f812a8d660f15832cf7f80f7a07d727101bdc9,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783642500,DOGE,"Dogecoin Up or Down - July 9, 8:15PM-8:30PM ET",2026-07-10T00:30:00Z,2026-07-10T00:15:00Z,0.07287918174621909,Down,"[""0"", ""1""]",0.08,330.368226,,-0.4995,0.001,resolved,0x945e486f6acf818ce7f367b2deeecd86724090db033c6a8b499d37e0455d4dac,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783642500,ETH,"Ethereum Up or Down - July 9, 8:15PM-8:30PM ET",2026-07-10T00:30:00Z,2026-07-10T00:15:00Z,1743.7585768247282,Down,"[""0"", ""1""]",0.01,4858.439172999997,5,-0.5045,0.001,resolved,0x52cd7fdb48a85e67a9d50b36c4c7b61980e32a4e17f49539a1f37f1b9ed91654,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783642500,HYPE,"Hyperliquid Up or Down - July 9, 8:15PM-8:30PM ET",2026-07-10T00:30:00Z,2026-07-10T00:15:00Z,67.046999,Up,"[""1"", ""0""]",0.99,335.327014,,0.255,0.29,resolved,0xc046acbe1b0f499a7f728545e5997aa06473569c9109b2094c0db765a28ec99c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783642500,SOL,"Solana Up or Down - July 9, 8:15PM-8:30PM ET",2026-07-10T00:30:00Z,2026-07-10T00:15:00Z,77.94425153446795,Down,"[""0"", ""1""]",0.01,5342.202078,,-0.48,0.01,resolved,0x866c26cdaa271b226ce3ce951fceb0749b191337e77767fd3fdbe24a3d7ee97f,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783642500,XRP,"XRP Up or Down - July 9, 8:15PM-8:30PM ET",2026-07-10T00:30:00Z,2026-07-10T00:15:00Z,1.0921042835364319,Down,"[""0"", ""1""]",0.01,3030.0742990000003,2,-0.504,0.002,resolved,0xf2004a57c27baff77c2a898af4fda3cfe2cfafa08c87363de3cdfc0c8b00a70d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783643400,BNB,"BNB Up or Down - July 9, 8:30PM-8:45PM ET",2026-07-10T00:45:00Z,2026-07-10T00:30:00Z,568.6463639825258,Up,"[""1"", ""0""]",0.999,564.9142429999999,,0.455,0.04,resolved,0xdacb397993bb2143ddaeee7ff000d39c2d97b0de95f05dcb456aacbc34e2363c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783643400,BTC,"Bitcoin Up or Down - July 9, 8:30PM-8:45PM ET",2026-07-10T00:45:00Z,2026-07-10T00:30:00Z,63049.0622011347,Down,"[""0"", ""1""]",0.01,38966.38250299994,15,-0.2,0.01,resolved,0xde00fb621191503d04773d4b3856015ba1a7d75d659dbb19242e1f9cb68bda5f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783643400,DOGE,"Dogecoin Up or Down - July 9, 8:30PM-8:45PM ET",2026-07-10T00:45:00Z,2026-07-10T00:30:00Z,0.07277233550094157,Down,"[""0"", ""1""]",0.3,593.407277,,-0.23,0.06,resolved,0xb8df630f4535dcfca8dff322f19d111300d03cf2b9135a33dac4c8430abaf9cd,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783643400,ETH,"Ethereum Up or Down - July 9, 8:30PM-8:45PM ET",2026-07-10T00:45:00Z,2026-07-10T00:30:00Z,1740.59116,Down,"[""0"", ""1""]",0.01,6515.097147999996,,-0.3,0.01,resolved,0xf56f0c2a0bae80b050fa3d605ab64f9a6de08b0bb60a681afd8b4a9062c81421,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783643400,HYPE,"Hyperliquid Up or Down - July 9, 8:30PM-8:45PM ET",2026-07-10T00:45:00Z,2026-07-10T00:30:00Z,67.10167392495127,Down,"[""0"", ""1""]",0.55,304.44662600000004,,-0.25,0.06,resolved,0xf48429e51f74fb04e84cd60529cd133ef11ae481ad42e17e025dee962d8f9bb9,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783643400,SOL,"Solana Up or Down - July 9, 8:30PM-8:45PM ET",2026-07-10T00:45:00Z,2026-07-10T00:30:00Z,77.93179957276901,Down,"[""0"", ""1""]",0.05,3290.556558999998,,-0.16,0.01,resolved,0x83e55157545ec41a9681df99e10f3ddc0ce2ca46438605515bb5f0ddf732e997,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783643400,XRP,"XRP Up or Down - July 9, 8:30PM-8:45PM ET",2026-07-10T00:45:00Z,2026-07-10T00:30:00Z,1.090286990220959,Up,"[""1"", ""0""]",0.999,2137.8892090000004,,0.4305,0.029,resolved,0x31b370cc3fa1dbd50488202357c660d4be5ee5b316d263838f5519092a39c52f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783644300,BNB,"BNB Up or Down - July 9, 8:45PM-9:00PM ET",2026-07-10T01:00:00Z,2026-07-10T00:45:00Z,569.0427099999999,Up,"[""1"", ""0""]",0.999,395.711181,76.972446,0.4945,0.001,resolved,0x3df8589858e931fed94a7592f982d5d8957b2577609fe9459b982949d83926b8,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783644300,BTC,"Bitcoin Up or Down - July 9, 8:45PM-9:00PM ET",2026-07-10T01:00:00Z,2026-07-10T00:45:00Z,62997.82558146066,Up,"[""1"", ""0""]",0.999,27192.933184,10887.907577,0.49,0.01,resolved,0x373ab20c79de9ada456fc774bc2c17500c7f8d07c416c7539f3d64096cc38fc4,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783644300,DOGE,"Dogecoin Up or Down - July 9, 8:45PM-9:00PM ET",2026-07-10T01:00:00Z,2026-07-10T00:45:00Z,0.072752723,Up,"[""1"", ""0""]",0.99,311.95305899999994,62.044279,0.495,0.01,resolved,0x9f0687d0f03442d12131054861d3c550ba263f0a3807e56b7664dcf22e140af8,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783644300,ETH,"Ethereum Up or Down - July 9, 8:45PM-9:00PM ET",2026-07-10T01:00:00Z,2026-07-10T00:45:00Z,1739.497108026222,Up,"[""1"", ""0""]",0.999,6008.792718000006,3560.733935,0.49,0.01,resolved,0xc45f71572129a437a785bd17252ba06c54a28a276352814bbfa6e55d8f2a2b03,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783644300,HYPE,"Hyperliquid Up or Down - July 9, 8:45PM-9:00PM ET",2026-07-10T01:00:00Z,2026-07-10T00:45:00Z,67.05320878483053,Up,"[""1"", ""0""]",0.999,307.458041,44.214443,0.495,0.008,resolved,0xd74292810811569207511951ddb574f961466600c78891f1d8f171922e7039ef,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783644300,SOL,"Solana Up or Down - July 9, 8:45PM-9:00PM ET",2026-07-10T01:00:00Z,2026-07-10T00:45:00Z,77.91814706850589,Up,"[""1"", ""0""]",0.99,2448.568508,1568.572262,0.49,0.01,resolved,0x19036b49631acbe1a0dee498d92f505a5294adf56c394bd6d328cef7d410cfec,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783644300,XRP,"XRP Up or Down - July 9, 8:45PM-9:00PM ET",2026-07-10T01:00:00Z,2026-07-10T00:45:00Z,1.0907466812950717,Up,"[""1"", ""0""]",0.99,1865.5858520000015,555.949168,0.48,0.01,resolved,0x661d1fe575fed5a6e2fc8bae597a2b99e5827ff8ca33eddcdcc542206872de32,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783645200,BNB,"BNB Up or Down - July 9, 9:00PM-9:15PM ET",2026-07-10T01:15:00Z,2026-07-10T01:00:00Z,570.2854254409967,Down,"[""0"", ""1""]",0.26,340.85533499999997,,-0.5045,0.001,resolved,0xfb2ff713bb6977199e0066e138952f24905bd03f4829363f3755f5fa370f7c94,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783645200,BTC,"Bitcoin Up or Down - July 9, 9:00PM-9:15PM ET",2026-07-10T01:15:00Z,2026-07-10T01:00:00Z,63057.399769617805,Up,"[""1"", ""0""]",0.99,79755.7935500001,208,-0.075,0.01,resolved,0xd6c909e588f3e20643bb46a2a3adbae8b3d4091727d7455085fdf2bcb50ec7d5,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783645200,DOGE,"Dogecoin Up or Down - July 9, 9:00PM-9:15PM ET",2026-07-10T01:15:00Z,2026-07-10T01:00:00Z,0.072851603,Up,"[""1"", ""0""]",0.99,420.586635,,0.495,0.01,resolved,0xc76379fd1a1002eeace173adccab30bda18a8fa2073646fb428618159306f014,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783645200,ETH,"Ethereum Up or Down - July 9, 9:00PM-9:15PM ET",2026-07-10T01:15:00Z,2026-07-10T01:00:00Z,1741.532745,Down,"[""0"", ""1""]",0.001,10744.616671000018,10,-0.5045,0.001,resolved,0x34a6fc75ffe08577d140fdc60e3c9a0dfb4be1cabdb3d53063079e1e35736ba0,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783645200,HYPE,"Hyperliquid Up or Down - July 9, 9:00PM-9:15PM ET",2026-07-10T01:15:00Z,2026-07-10T01:00:00Z,67.22645500596491,Down,"[""0"", ""1""]",0.01,333.696339,,-0.495,0.01,resolved,0xe00d6ebf0931f23f1498dcff5b69297b1a4063556cfd982da07c40b47675891d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783645200,SOL,"Solana Up or Down - July 9, 9:00PM-9:15PM ET",2026-07-10T01:15:00Z,2026-07-10T01:00:00Z,78.04910974411803,Up,"[""1"", ""0""]",0.99,3450.0509050000014,19.283017,0.33,0.03,resolved,0x667ace879a3dc1798eb3d76a31bead0c161e01bfe620d3e8a412732e79d1dc5e,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783645200,XRP,"XRP Up or Down - July 9, 9:00PM-9:15PM ET",2026-07-10T01:15:00Z,2026-07-10T01:00:00Z,1.0912270380700249,Up,"[""1"", ""0""]",0.99,1059.849067,5,0.49,0.01,resolved,0x7ce2ac131c5a27973bd73d4f6d15b19a71d524f8678b9c5ce44eccc8390e6783,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783646100,BNB,"BNB Up or Down - July 9, 9:15PM-9:30PM ET",2026-07-10T01:30:00Z,2026-07-10T01:15:00Z,570.0965572303568,Up,"[""1"", ""0""]",0.999,385.428065,,0.49,0.008,resolved,0x52681ef74dcda55a7728a17f19bde6193898194e814e8a31b7d31e8128b8a6d3,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783646100,BTC,"Bitcoin Up or Down - July 9, 9:15PM-9:30PM ET",2026-07-10T01:30:00Z,2026-07-10T01:15:00Z,63073.69996156076,Up,"[""1"", ""0""]",0.999,25977.455092999975,34.607836,0.5045,0.001,resolved,0x589410ffbc2337d50196eb82a743b2109c81b6c9442f321b4c833be0c7e2309b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783646100,DOGE,"Dogecoin Up or Down - July 9, 9:15PM-9:30PM ET",2026-07-10T01:30:00Z,2026-07-10T01:15:00Z,0.0729055895204206,Up,"[""1"", ""0""]",0.999,712.7194310000001,19.607834,0.4995,0.001,resolved,0x90112692b8fa2d5d14debb1c6b21506926e3006b684836b60ca917ad966c063d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783646100,ETH,"Ethereum Up or Down - July 9, 9:15PM-9:30PM ET",2026-07-10T01:30:00Z,2026-07-10T01:15:00Z,1741.2849999999999,Up,"[""1"", ""0""]",0.999,7130.945301000001,19.705876,0.5045,0.001,resolved,0xa77d77fe29e23bc65bf337e562e1308eb73a55ea34953c58920fb52c632ca615,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783646100,HYPE,"Hyperliquid Up or Down - July 9, 9:15PM-9:30PM ET",2026-07-10T01:30:00Z,2026-07-10T01:15:00Z,67.22317868363845,Up,"[""1"", ""0""]",0.999,207.78888,,0.495,0.008,resolved,0xc5937be38efa856cf0edc419c55bebf8523b5f711ceb22d50e532cfef2c8220f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783646100,SOL,"Solana Up or Down - July 9, 9:15PM-9:30PM ET",2026-07-10T01:30:00Z,2026-07-10T01:15:00Z,78.15675238190624,Up,"[""1"", ""0""]",0.999,4708.846473000002,29.509794,0.5045,0.001,resolved,0x8ff974d270f388109c0f5e5b886218b90c2c8e22ab8e22a0c7d7a72e855ee508,https://data.chain.link/streams/sol-usd,,
