slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1783641600,BNB,"BNB Up or Down - July 9, 8:00PM-8:05PM ET",2026-07-10T00:05:00Z,2026-07-10T00:00:00Z,568.2482299999999,Up,"[""1"", ""0""]",0.99,1091.8853400000003,,0.49,0.01,resolved,0xa54b4986a8ec063616bbd003cdec7a2a4b6baacfc65dfe8a6d2a30208f5a86f1,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783641600,BTC,"Bitcoin Up or Down - July 9, 8:00PM-8:05PM ET",2026-07-10T00:05:00Z,2026-07-10T00:00:00Z,63176.56532599967,Down,"[""0"", ""1""]",0.01,118445.81285799986,,-0.5,0.01,resolved,0x9638833e9f35f77c3814a3dfc946233d62eca955eac23966584dfab354e78011,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783641600,DOGE,"Dogecoin Up or Down - July 9, 8:00PM-8:05PM ET",2026-07-10T00:05:00Z,2026-07-10T00:00:00Z,0.07283920626215895,Down,"[""0"", ""1""]",0.13,799.4674260000002,,-0.495,0.01,resolved,0x746811b42af785084607a844abcf0ae36cba270edda7bed85de5cc0089b37c5d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783641600,ETH,"Ethereum Up or Down - July 9, 8:00PM-8:05PM ET",2026-07-10T00:05:00Z,2026-07-10T00:00:00Z,1743.7918153645144,Down,"[""0"", ""1""]",0.01,9027.768763000002,,-0.5,0.01,resolved,0xfcad6ea062165110f15f54036f7c1542d815620076898c369020d35ba94f0cd1,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783641600,HYPE,"Hyperliquid Up or Down - July 9, 8:00PM-8:05PM ET",2026-07-10T00:05:00Z,2026-07-10T00:00:00Z,67.08057370817755,Down,"[""0"", ""1""]",0.14,259.58206400000006,,-0.495,0.01,resolved,0x5aaf75a1a71452fb033675d45175a73395a6a962779939980662b6580d9c6f01,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783641600,SOL,"Solana Up or Down - July 9, 8:00PM-8:05PM ET",2026-07-10T00:05:00Z,2026-07-10T00:00:00Z,77.97973338417516,Down,"[""0"", ""1""]",0.01,5787.962596000004,,-0.495,0.01,resolved,0xfbce592f12a195a73e75b90bc9234569c9852e845ae4efacd621811a44e3eb23,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783641600,XRP,"XRP Up or Down - July 9, 8:00PM-8:05PM ET",2026-07-10T00:05:00Z,2026-07-10T00:00:00Z,1.092512193939412,Down,"[""0"", ""1""]",0.01,2814.3448789999993,,-0.5,0.01,resolved,0x3423efc38e26a8f8514b4c6915a5a0de11115196d63795107ed25c16dbc59f37,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783641900,BNB,"BNB Up or Down - July 9, 8:05PM-8:10PM ET",2026-07-10T00:10:00Z,2026-07-10T00:05:00Z,568.6578511014753,Down,"[""0"", ""1""]",0.06,209.618535,,-0.5,0.01,resolved,0x95610258bf58a6860a00da621df61b4a196754810ec86af10e59193a7fabcb62,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783641900,BTC,"Bitcoin Up or Down - July 9, 8:05PM-8:10PM ET",2026-07-10T00:10:00Z,2026-07-10T00:05:00Z,63150.18786803354,Up,"[""1"", ""0""]",0.99,144724.9889070002,,0.465,0.02,resolved,0x49dc335b4f27f178cae826d476e397390ad78d57d56c9c996ebb24b280624c09,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783641900,DOGE,"Dogecoin Up or Down - July 9, 8:05PM-8:10PM ET",2026-07-10T00:10:00Z,2026-07-10T00:05:00Z,0.072818367,Up,"[""1"", ""0""]",0.99,408.51781200000005,,0.135,0.67,resolved,0x2b611d23360cfd31617345de2fd73bcefa0c8c6921e736426ea66e73aeb13cc1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783641900,ETH,"Ethereum Up or Down - July 9, 8:05PM-8:10PM ET",2026-07-10T00:10:00Z,2026-07-10T00:05:00Z,1742.554289287502,Up,"[""1"", ""0""]",0.99,13266.13050200001,2,-0.01,0.29,resolved,0xccf04fceae1a046f6c698f9337520e17e91d9ea1d6cef17aa7ae5e10873ec859,https://data.chain.link/streams/eth-usd,,
