slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1790121600,BNB,"BNB Up or Down - September 22, 8:00PM-8:05PM ET",2026-09-23T00:05:00Z,2026-09-23T00:00:00Z,788.2326082466861,Up,"[""1"", ""0""]",0.99,432.693516,,0.4945,0.001,resolved,0x2b026105f096b1ff271f2c921aae600c9be8f6001a7c64d833c97b654ff42b03,https://data.chain.link/streams/bnb-usd-twap-60s-streams,788.6288076041591,2026-09-23 00:05:55+00
btc-updown-5m-1790121600,BTC,"Bitcoin Up or Down - September 22, 8:00PM-8:05PM ET",2026-09-23T00:05:00Z,2026-09-23T00:00:00Z,86186.33807381388,Up,"[""1"", ""0""]",0.999,73890.01863799996,23.92157,0.4945,0.001,resolved,0x68570f8b6245578d237b9eabbfe33fef8c4296fe59a1cb1f516200e812192926,https://data.chain.link/streams/btc-usd-twap-60s-streams,86216.91250535379,2026-09-23 00:05:55+00
doge-updown-5m-1790121600,DOGE,"Dogecoin Up or Down - September 22, 8:00PM-8:05PM ET",2026-09-23T00:05:00Z,2026-09-23T00:00:00Z,0.10039472312252314,Up,"[""1"", ""0""]",0.99,91.856819,,0.4995,0.001,resolved,0xffc7b7b656babae402d439d65ed28117ac2c42e6b8603cc234c1e032e6311193,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.10057402256339106,2026-09-23 00:05:55+00
eth-updown-5m-1790121600,ETH,"Ethereum Up or Down - September 22, 8:00PM-8:05PM ET",2026-09-23T00:05:00Z,2026-09-23T00:00:00Z,2753.1035918597395,Down,"[""0"", ""1""]",0.01,5182.575165,,-0.5,0.01,resolved,0x93659046958d6939dc979a84afea60519a9d6cb5ebd442e90b4e27a81e40925e,https://data.chain.link/streams/eth-usd-twap-60s-streams,2752.78778205079,2026-09-23 00:05:56+00
hype-updown-5m-1790121600,HYPE,"Hyperliquid Up or Down - September 22, 8:00PM-8:05PM ET",2026-09-23T00:05:00Z,2026-09-23T00:00:00Z,97.21745555588505,Up,"[""1"", ""0""]",0.99,72.241688,,0.49,0.01,resolved,0x995d5424c4ac9fd97a0550cc5d5f64c8fb5c541e0d63cde8afcbe7a30ef09b99,https://data.chain.link/streams/hype-usd-twap-60s-streams,97.27895681071458,2026-09-23 00:05:55+00
sol-updown-5m-1790121600,SOL,"Solana Up or Down - September 22, 8:00PM-8:05PM ET",2026-09-23T00:05:00Z,2026-09-23T00:00:00Z,118.56038190719728,Down,"[""0"", ""1""]",0.01,2192.462550000001,,-0.5,0.01,resolved,0xef467c511f3000f5cb19de50b243868beca7cb156b5db0f9f1de398f46a6cb49,https://data.chain.link/streams/sol-usd-twap-60s-streams,118.53328218798474,2026-09-23 00:05:55+00
xrp-updown-5m-1790121600,XRP,"XRP Up or Down - September 22, 8:00PM-8:05PM ET",2026-09-23T00:05:00Z,2026-09-23T00:00:00Z,1.5718698615222646,Up,"[""1"", ""0""]",0.99,5565.101876000001,,0.4945,0.001,resolved,0x1bc8b1b13c9ed423443b186d4f6a18e7be94fd305ed33a31e7e1a1b2d7fee6a5,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5737691820620643,2026-09-23 00:05:55+00
zec-updown-5m-1790121600,ZEC,"ZCash Up or Down - September 22, 8:00PM-8:05PM ET",2026-09-23T00:05:00Z,2026-09-23T00:00:00Z,1629.4192779869395,Down,"[""0"", ""1""]",,7.14,,-0.495,0.01,resolved,0xace94a9c005c9e6970d0d4632f129e8327f0c268273150067a199a5a106168ce,https://data.chain.link/streams/zec-usd-twap-60s-streams,1624.8683444513663,2026-09-23 00:05:55+00
bnb-updown-5m-1790121900,BNB,"BNB Up or Down - September 22, 8:05PM-8:10PM ET",2026-09-23T00:10:00Z,2026-09-23T00:05:00Z,788.6288076041591,Up,"[""1"", ""0""]",0.99,889.4364460000002,,0.49,0.01,resolved,0x73abec7ce8566b47f49596ea961a9aa4653b07bb675124c254c86e7416a59621,https://data.chain.link/streams/bnb-usd-twap-60s-streams,789.4185578725934,2026-09-23 00:10:55+00
btc-updown-5m-1790121900,BTC,"Bitcoin Up or Down - September 22, 8:05PM-8:10PM ET",2026-09-23T00:10:00Z,2026-09-23T00:05:00Z,86216.91250535379,Down,"[""0"", ""1""]",0.001,95039.101155,,-0.5,0.01,resolved,0x2baec8d8bc1a55e87671aaf2dea30e5c64f3fe7a60e124189520438382d95a1b,https://data.chain.link/streams/btc-usd-twap-60s-streams,86203.4941976108,2026-09-23 00:10:55+00
