slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1790121600,BNB,"BNB Up or Down - September 22, 8:00PM-8:15PM ET",2026-09-23T00:15:00Z,2026-09-23T00:00:00Z,788.2326082466861,Up,"[""1"", ""0""]",0.999,322.993984,,0.4945,0.001,resolved,0xe51064f3341699dec731e2cb1fc7e2c63bc60f428b243f46eca0176d9e394e55,https://data.chain.link/streams/bnb-usd-twap-60s-streams,791.008863213028,2026-09-23 00:15:53+00
btc-updown-15m-1790121600,BTC,"Bitcoin Up or Down - September 22, 8:00PM-8:15PM ET",2026-09-23T00:15:00Z,2026-09-23T00:00:00Z,86186.33807381388,Up,"[""1"", ""0""]",0.999,28196.487298,4091.23,0.4945,0.001,resolved,0xac57e97367cfe9e4c665e91b385195c1cc764408bc4b5e67f573ed54dd15c0b9,https://data.chain.link/streams/btc-usd-twap-60s-streams,86349.72138459909,2026-09-23 00:15:55+00
doge-updown-15m-1790121600,DOGE,"Dogecoin Up or Down - September 22, 8:00PM-8:15PM ET",2026-09-23T00:15:00Z,2026-09-23T00:00:00Z,0.10039472312252314,Up,"[""1"", ""0""]",0.999,963.450646,,0.4995,0.001,resolved,0x8cac18c279595b25422887def651837580b96cdb1434def029d715459fe82d07,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.100809552669577,2026-09-23 00:15:53+00
eth-updown-15m-1790121600,ETH,"Ethereum Up or Down - September 22, 8:00PM-8:15PM ET",2026-09-23T00:15:00Z,2026-09-23T00:00:00Z,2753.1035918597395,Up,"[""1"", ""0""]",0.999,6018.5772529999995,,0.4945,0.001,resolved,0xc936ffd9e7c47c49ddfbbaf7cd5cb1aff9a5056f698db7ce30cf843dbe04be5b,https://data.chain.link/streams/eth-usd-twap-60s-streams,2757.6628295937007,2026-09-23 00:15:55+00
hype-updown-15m-1790121600,HYPE,"Hyperliquid Up or Down - September 22, 8:00PM-8:15PM ET",2026-09-23T00:15:00Z,2026-09-23T00:00:00Z,97.21745555588505,Up,"[""1"", ""0""]",0.999,523.7091290000001,,0.4945,0.001,resolved,0xd2d4e32b42ce1590cde9afaa7a3bca38a40357456a4c022926d95fb172448e2e,https://data.chain.link/streams/hype-usd-twap-60s-streams,97.47749729284727,2026-09-23 00:15:55+00
sol-updown-15m-1790121600,SOL,"Solana Up or Down - September 22, 8:00PM-8:15PM ET",2026-09-23T00:15:00Z,2026-09-23T00:00:00Z,118.56038190719728,Up,"[""1"", ""0""]",0.999,1823.2850819999999,,0.4945,0.001,resolved,0xb42f74cb1e0b7ff5b1cbc24befe2c8c8d1f211e84630edc652f40dd9031efc27,https://data.chain.link/streams/sol-usd-twap-60s-streams,118.76455041319332,2026-09-23 00:15:55+00
xrp-updown-15m-1790121600,XRP,"XRP Up or Down - September 22, 8:00PM-8:15PM ET",2026-09-23T00:15:00Z,2026-09-23T00:00:00Z,1.5718698615222646,Up,"[""1"", ""0""]",0.999,1122.7763009999999,,0.4945,0.001,resolved,0x222baedfd4c436efd808e910ea9990f15b6cfc94fdf472db76048d44a775ba86,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.578608540907553,2026-09-23 00:15:55+00
zec-updown-15m-1790121600,ZEC,"ZCash Up or Down - September 22, 8:00PM-8:15PM ET",2026-09-23T00:15:00Z,2026-09-23T00:00:00Z,1629.4192779869395,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x240c093d1c6884a94b913a5ef67cd4a4fc0a810a9310990d33dc33a79aa029f3,https://data.chain.link/streams/zec-usd-twap-60s-streams,1619.4043854621932,2026-09-23 00:15:53+00
bnb-updown-15m-1790122500,BNB,"BNB Up or Down - September 22, 8:15PM-8:30PM ET",2026-09-23T00:30:00Z,2026-09-23T00:15:00Z,791.008863213028,Up,"[""1"", ""0""]",0.99,2041.5941470000002,,0.49,0.01,resolved,0xb18d55ac9d719a97de888eed15417684ddd9abbfc8fd6ef210c1609f0e9f86d4,https://data.chain.link/streams/bnb-usd-twap-60s-streams,791.987359840622,2026-09-23 00:31:26+00
btc-updown-15m-1790122500,BTC,"Bitcoin Up or Down - September 22, 8:15PM-8:30PM ET",2026-09-23T00:30:00Z,2026-09-23T00:15:00Z,86349.72138459909,Up,"[""1"", ""0""]",0.999,11176.007385999992,,0.4945,0.001,resolved,0x93e83d1addd34b28d7d3ac2db86d9d2e5de5bdffb608031547545d8a72116adf,https://data.chain.link/streams/btc-usd-twap-60s-streams,86434.33744369619,2026-09-23 00:31:28+00
doge-updown-15m-1790122500,DOGE,"Dogecoin Up or Down - September 22, 8:15PM-8:30PM ET",2026-09-23T00:30:00Z,2026-09-23T00:15:00Z,0.100809552669577,Down,"[""0"", ""1""]",0.04,894.5167650000001,,-0.495,0.01,resolved,0x087ac4199caa150b600ef8b7bb18e7bf0f6b84629df5690f5b3d94a64e18ce03,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.1006339340133218,2026-09-23 00:31:26+00
eth-updown-15m-1790122500,ETH,"Ethereum Up or Down - September 22, 8:15PM-8:30PM ET",2026-09-23T00:30:00Z,2026-09-23T00:15:00Z,2757.6628295937007,Down,"[""0"", ""1""]",0.28,3443.332891000001,,-0.5,0.01,resolved,0x36b3319275f80fc8d9c3770d2a7f19d7e1e0d25e2066a48471a07d977b4ce60b,https://data.chain.link/streams/eth-usd-twap-60s-streams,2756.9385942289546,2026-09-23 00:31:28+00
hype-updown-15m-1790122500,HYPE,"Hyperliquid Up or Down - September 22, 8:15PM-8:30PM ET",2026-09-23T00:30:00Z,2026-09-23T00:15:00Z,97.47749729284727,Up,"[""1"", ""0""]",0.999,510.38022900000004,,0.4945,0.001,resolved,0xad6e6c0acdf1d8ad55c2369cf8b58366b8b774cf828ef1bf249949f85559b8cf,https://data.chain.link/streams/hype-usd-twap-60s-streams,97.59746193351934,2026-09-23 00:31:26+00
sol-updown-15m-1790122500,SOL,"Solana Up or Down - September 22, 8:15PM-8:30PM ET",2026-09-23T00:30:00Z,2026-09-23T00:15:00Z,118.76455041319332,Up,"[""1"", ""0""]",0.999,1985.6731319999997,,0.4945,0.001,resolved,0x3639e16e963e942e8d4891765738a4534c3a69c7ba218853cc980bd4b8f17e98,https://data.chain.link/streams/sol-usd-twap-60s-streams,118.91201823443669,2026-09-23 00:31:26+00
xrp-updown-15m-1790122500,XRP,"XRP Up or Down - September 22, 8:15PM-8:30PM ET",2026-09-23T00:30:00Z,2026-09-23T00:15:00Z,1.578608540907553,Up,"[""1"", ""0""]",0.999,792.232239,,0.4945,0.001,resolved,0xf973307cd7c45449aba0dab4a8774256917b0018e40f25f263e1afcc38eaf79c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5826851397629176,2026-09-23 00:31:28+00
zec-updown-15m-1790122500,ZEC,"ZCash Up or Down - September 22, 8:15PM-8:30PM ET",2026-09-23T00:30:00Z,2026-09-23T00:15:00Z,1619.4043854621932,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x170385d4f9170be98d5d7a3421989c807e48bc053b7ea9829eae4c82ed5edf51,https://data.chain.link/streams/zec-usd-twap-60s-streams,1611.8812871553193,2026-09-23 00:30:55+00
bnb-updown-15m-1790123400,BNB,"BNB Up or Down - September 22, 8:30PM-8:45PM ET",2026-09-23T00:45:00Z,2026-09-23T00:30:00Z,791.987359840622,Down,"[""0"", ""1""]",0.15,1597.621868,,-0.5,0.01,resolved,0xff0b5ca760b91c7f9cf8fd26d60f79480fbfaf85cdbdf2e2e3c0c86ab57f83d5,https://data.chain.link/streams/bnb-usd-twap-60s-streams,791.2790082563065,2026-09-23 00:45:53+00
