slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1782691200,BNB,,,2026-06-29T00:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782691200,BTC,,,2026-06-29T00:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782691200,DOGE,,,2026-06-29T00:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782691200,ETH,,,2026-06-29T00:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782691200,HYPE,,,2026-06-29T00:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782691200,SOL,,,2026-06-29T00:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782691200,XRP,,,2026-06-29T00:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782691500,BNB,,,2026-06-29T00:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782691500,BTC,,,2026-06-29T00:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782691500,DOGE,,,2026-06-29T00:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782691500,ETH,,,2026-06-29T00:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782691500,HYPE,,,2026-06-29T00:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782691500,SOL,,,2026-06-29T00:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782691500,XRP,,,2026-06-29T00:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782691800,BNB,,,2026-06-29T00:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782691800,BTC,,,2026-06-29T00:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782691800,DOGE,,,2026-06-29T00:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782691800,ETH,,,2026-06-29T00:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782691800,HYPE,,,2026-06-29T00:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782691800,SOL,,,2026-06-29T00:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782691800,XRP,,,2026-06-29T00:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782692100,BNB,,,2026-06-29T00:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782692100,BTC,,,2026-06-29T00:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782692100,DOGE,,,2026-06-29T00:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782692100,ETH,,,2026-06-29T00:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782692100,HYPE,,,2026-06-29T00:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782692100,SOL,,,2026-06-29T00:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782692100,XRP,,,2026-06-29T00:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782692400,BNB,,,2026-06-29T00:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782692400,BTC,,,2026-06-29T00:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782692400,DOGE,,,2026-06-29T00:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782692400,ETH,,,2026-06-29T00:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782692400,HYPE,,,2026-06-29T00:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782692400,SOL,,,2026-06-29T00:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782692400,XRP,,,2026-06-29T00:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782692700,BNB,,,2026-06-29T00:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782692700,BTC,,,2026-06-29T00:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782692700,DOGE,,,2026-06-29T00:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782692700,ETH,,,2026-06-29T00:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782692700,HYPE,,,2026-06-29T00:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782692700,SOL,,,2026-06-29T00:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782692700,XRP,,,2026-06-29T00:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782693000,BNB,,,2026-06-29T00:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782693000,BTC,,,2026-06-29T00:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782693000,DOGE,,,2026-06-29T00:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782693000,ETH,,,2026-06-29T00:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782693000,HYPE,,,2026-06-29T00:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782693000,SOL,,,2026-06-29T00:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782693000,XRP,,,2026-06-29T00:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782693300,BNB,,,2026-06-29T00:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782693300,BTC,,,2026-06-29T00:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782693300,DOGE,,,2026-06-29T00:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782693300,ETH,,,2026-06-29T00:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782693300,HYPE,,,2026-06-29T00:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782693300,SOL,,,2026-06-29T00:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782693300,XRP,,,2026-06-29T00:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782693600,BNB,,,2026-06-29T00:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782693600,BTC,,,2026-06-29T00:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782693600,DOGE,,,2026-06-29T00:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782693600,ETH,,,2026-06-29T00:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782693600,HYPE,,,2026-06-29T00:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782693600,SOL,,,2026-06-29T00:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782693600,XRP,,,2026-06-29T00:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782693900,BNB,,,2026-06-29T00:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782693900,BTC,,,2026-06-29T00:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782693900,DOGE,,,2026-06-29T00:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782693900,ETH,,,2026-06-29T00:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782693900,HYPE,,,2026-06-29T00:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782693900,SOL,,,2026-06-29T00:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782693900,XRP,,,2026-06-29T00:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782694200,BNB,,,2026-06-29T00:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782694200,BTC,,,2026-06-29T00:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782694200,DOGE,,,2026-06-29T00:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782694200,ETH,,,2026-06-29T00:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782694200,HYPE,,,2026-06-29T00:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782694200,SOL,,,2026-06-29T00:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782694200,XRP,,,2026-06-29T00:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782694500,BNB,,,2026-06-29T00:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782694500,BTC,,,2026-06-29T00:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782694500,DOGE,,,2026-06-29T00:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782694500,ETH,,,2026-06-29T00:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782694500,HYPE,,,2026-06-29T00:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782694500,SOL,,,2026-06-29T00:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782694500,XRP,,,2026-06-29T00:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782694800,BNB,,,2026-06-29T01:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782694800,BTC,,,2026-06-29T01:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782694800,DOGE,,,2026-06-29T01:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782694800,ETH,,,2026-06-29T01:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782694800,HYPE,,,2026-06-29T01:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782694800,SOL,,,2026-06-29T01:00:00Z,,,,,,,,,,,,,
